generation,fitness,diversity
4815,40.41900120701866,104.66666666666667
4816,40.41900120701866,101.83333333333333
4817,40.41900120701866,100.16666666666667
4818,40.41900120701866,101.83333333333333
4819,40.41900120701866,99.33333333333333
4820,40.41900120701866,98.83333333333333
4821,40.41900120701866,102.0
4822,40.41900120701866,106.16666666666667
4823,40.41900120701866,108.5
4824,40.41900120701866,107.83333333333333
4825,40.41900120701866,105.0
4826,40.41900120701866,105.0
4827,40.41900120701866,108.66666666666667
4828,40.41900120701866,106.33333333333333
4829,40.41900120701866,107.5
4830,40.41900120701866,107.66666666666667
4831,40.41900120701866,107.0
4832,40.41900120701866,107.0
4833,40.41900120701866,110.83333333333333
4834,40.3563624046311,112.33333333333333
4835,40.3563624046311,109.16666666666667
4836,40.3563624046311,109.66666666666667
4837,40.3563624046311,111.5
4838,40.3563624046311,109.83333333333333
4839,40.3563624046311,111.66666666666667
4840,40.3563624046311,111.0
4841,40.3563624046311,109.16666666666667
4842,40.3563624046311,109.66666666666667
4843,40.3563624046311,108.33333333333333
4844,40.3563624046311,107.5
4845,40.3563624046311,108.66666666666667
4846,40.3563624046311,112.16666666666667
4847,40.3563624046311,111.33333333333333
4848,40.3563624046311,112.0
4849,40.3563624046311,112.16666666666667
4850,40.3563624046311,109.83333333333333
4851,40.3563624046311,111.83333333333333
4852,40.3563624046311,113.83333333333333
4853,40.3563624046311,115.83333333333333
4854,40.3563624046311,114.16666666666667
4855,40.3563624046311,112.66666666666667
4856,40.3563624046311,113.5
4857,40.3429021852179,113.66666666666667
4858,40.3429021852179,115.16666666666667
4859,40.432855692364335,112.5
4860,40.432855692364335,111.16666666666667
4861,40.3429021852179,108.5
4862,40.38657909388841,110.33333333333333
4863,40.38657909388841,107.83333333333333
4864,40.38657909388841,111.0
4865,40.38657909388841,112.0
4866,40.38657909388841,114.83333333333333
4867,40.38657909388841,117.16666666666667
4868,40.38657909388841,119.33333333333333
4869,40.38657909388841,118.66666666666667
4870,40.38657909388841,116.83333333333333
4871,40.38657909388841,118.33333333333333
4872,40.38657909388841,120.83333333333333
4873,40.38657909388841,119.16666666666667
4874,40.38657909388841,119.0
4875,40.38657909388841,115.83333333333333
4876,40.38657909388841,118.0
4877,40.38657909388841,117.16666666666667
4878,40.38657909388841,119.66666666666667
4879,40.38657909388841,115.83333333333333
4880,40.3429021852179,116.83333333333333
4881,40.3429021852179,115.0
4882,40.335149669585434,115.33333333333333
4883,40.3541629435003,116.33333333333333
4884,40.3541629435003,114.0
4885,40.3541629435003,113.5
4886,40.3541629435003,113.0
4887,40.3541629435003,113.83333333333333
4888,40.37191619741458,114.33333333333333
4889,40.37191619741458,117.0
4890,40.37191619741458,117.0
4891,40.37191619741458,114.5
4892,40.37191619741458,115.66666666666667
4893,40.37191619741458,116.83333333333333
4894,40.44177180605488,119.16666666666667
4895,40.51465337211643,118.16666666666667
4896,40.51465337211643,116.5
4897,40.495786640799345,116.66666666666667
4898,40.495786640799345,117.66666666666667
4899,40.495786640799345,113.33333333333333
4900,40.495786640799345,112.33333333333333
4901,40.495786640799345,116.5
4902,40.495786640799345,114.66666666666667
4903,40.495786640799345,114.83333333333333
4904,40.495786640799345,111.0
4905,40.495786640799345,108.33333333333333
4906,40.495786640799345,108.16666666666667
4907,40.495786640799345,107.66666666666667
4908,40.495786640799345,112.66666666666667
4909,40.495786640799345,109.66666666666667
4910,40.495786640799345,112.83333333333333
4911,40.495786640799345,113.33333333333333
4912,40.495786640799345,114.66666666666667
4913,40.495786640799345,115.83333333333333
4914,40.495786640799345,118.5
4915,40.495786640799345,116.0
4916,40.495786640799345,114.0
4917,40.495786640799345,112.66666666666667
4918,40.495786640799345,113.83333333333333
4919,40.495786640799345,112.16666666666667
4920,40.495786640799345,113.83333333333333
4921,40.495786640799345,112.5
4922,40.495786640799345,111.33333333333333
4923,40.495786640799345,113.16666666666667
4924,40.495786640799345,109.66666666666667
4925,40.495786640799345,109.0
4926,40.495786640799345,108.66666666666667
4927,40.495786640799345,111.0
4928,40.45584124999186,111.0
4929,40.47095124896482,115.0
4930,40.51631731464007,113.16666666666667
4931,40.51631731464007,114.83333333333333
4932,40.51631731464007,111.83333333333333
4933,40.51631731464007,112.83333333333333
4934,40.56395931466318,115.33333333333333
4935,40.51631731464007,112.16666666666667
4936,40.51631731464007,110.16666666666667
4937,40.51631731464007,109.16666666666667
4938,40.51631731464007,109.33333333333333
4939,40.51631731464007,110.66666666666667
4940,40.51631731464007,113.16666666666667
4941,40.51631731464007,115.5
4942,40.51631731464007,117.66666666666667
4943,40.51631731464007,119.5
4944,40.51631731464007,117.16666666666667
4945,40.51631731464007,113.66666666666667
4946,40.72944507604755,109.0
4947,40.72944507604755,110.0
4948,40.72944507604755,112.0
4949,40.72944507604755,112.16666666666667
4950,40.72944507604755,115.33333333333333
4951,40.72944507604755,116.0
4952,40.72944507604755,114.83333333333333
4953,40.72944507604755,115.83333333333333
4954,40.72944507604755,114.66666666666667
4955,40.72944507604755,115.16666666666667
4956,40.72944507604755,114.83333333333333
4957,40.72944507604755,115.16666666666667
4958,40.72944507604755,116.33333333333333
4959,40.72944507604755,118.16666666666667
4960,40.72944507604755,118.5
4961,40.72944507604755,116.66666666666667
4962,40.72944507604755,119.0
4963,40.72944507604755,121.66666666666667
4964,40.72944507604755,118.66666666666667
4965,40.72944507604755,120.0
4966,40.72944507604755,118.0
4967,40.72944507604755,116.16666666666667
4968,40.72944507604755,117.16666666666667
4969,40.72944507604755,118.83333333333333
4970,40.72944507604755,117.83333333333333
4971,40.72944507604755,117.0
4972,40.72944507604755,115.66666666666667
4973,40.72944507604755,114.16666666666667
4974,40.72944507604755,112.66666666666667
4975,40.72944507604755,112.33333333333333
4976,40.72944507604755,116.66666666666667
4977,40.696243369528595,114.16666666666667
4978,40.696243369528595,114.33333333333333
4979,40.696243369528595,112.16666666666667
4980,40.79709493974585,110.16666666666667
4981,40.79709493974585,106.33333333333333
4982,40.79709493974585,103.33333333333333
4983,40.79709493974585,105.0
4984,40.79709493974585,110.16666666666667
4985,40.79709493974585,112.5
4986,40.79709493974585,113.66666666666667
4987,40.79709493974585,111.66666666666667
4988,40.729939161328716,113.0
4989,40.729939161328716,111.66666666666667
4990,40.729939161328716,115.33333333333333
4991,40.729939161328716,114.66666666666667
4992,40.729939161328716,116.5
4993,40.684527818968846,113.66666666666667
4994,40.684527818968846,113.66666666666667
4995,40.684527818968846,114.0
4996,40.684527818968846,114.0
4997,40.684527818968846,110.66666666666667
4998,40.684527818968846,109.33333333333333
4999,40.684527818968846,110.16666666666667
5000,40.684527818968846,110.0
5001,40.684527818968846,109.33333333333333
5002,40.684527818968846,105.66666666666667
5003,40.684527818968846,105.83333333333333
5004,40.684527818968846,104.66666666666667
5005,40.684527818968846,105.5
5006,40.684527818968846,106.16666666666667
5007,40.68443809669075,105.16666666666667
5008,40.73173779137076,108.83333333333333
5009,40.73173779137076,112.5
5010,40.73173779137076,114.66666666666667
5011,40.73173779137076,111.33333333333333
5012,40.73173779137076,111.66666666666667
5013,40.73173779137076,114.0
5014,40.73287944979667,114.83333333333333
5015,40.73287944979667,117.16666666666667
5016,40.7717696634198,119.0
5017,40.7717696634198,118.5
5018,40.7717696634198,116.33333333333333
5019,40.7717696634198,115.0
5020,40.7717696634198,113.66666666666667
5021,40.7717696634198,115.66666666666667
5022,40.760261350378634,114.16666666666667
5023,40.760261350378634,118.0
5024,40.77927045146838,117.0
5025,40.77927045146838,119.66666666666667
5026,40.760261350378634,115.33333333333333
5027,40.760261350378634,117.83333333333333
5028,40.78421021995886,116.5
5029,40.78421021995886,117.66666666666667
5030,40.78421021995886,117.0
5031,40.78421021995886,116.5
5032,40.79239915038512,118.16666666666667
5033,40.79239915038512,115.0
5034,40.79239915038512,118.16666666666667
5035,40.79239915038512,115.5
5036,40.79239915038512,117.16666666666667
5037,40.79239915038512,120.0
5038,40.79239915038512,116.66666666666667
5039,40.79239915038512,118.0
5040,40.79239915038512,115.0
5041,40.79239915038512,112.5
5042,40.79239915038512,108.83333333333333
5043,40.79239915038512,111.16666666666667
5044,40.79239915038512,113.0
5045,40.79239915038512,110.0
5046,40.79239915038512,108.66666666666667
5047,40.79239915038512,107.0
5048,40.79239915038512,105.5
5049,40.79149600991145,107.0
5050,40.79149600991145,109.5
5051,40.79149600991145,110.16666666666667
5052,40.79149600991145,109.16666666666667
5053,40.79149600991145,109.0
5054,40.79149600991145,110.16666666666667
5055,40.79149600991145,111.83333333333333
5056,40.79149600991145,114.5
5057,40.79149600991145,112.0
5058,40.79149600991145,110.83333333333333
5059,40.79149600991145,112.66666666666667
5060,40.79149600991145,113.33333333333333
5061,40.79149600991145,108.16666666666667
5062,40.79149600991145,107.16666666666667
5063,40.79149600991145,106.5
5064,40.79149600991145,107.83333333333333
5065,40.79149600991145,108.16666666666667
5066,40.79149600991145,108.83333333333333
5067,40.79149600991145,111.33333333333333
5068,40.79149600991145,113.0
5069,40.83141724777205,114.16666666666667
5070,40.83141724777205,111.5
5071,40.83141724777205,110.0
5072,40.83141724777205,108.33333333333333
5073,40.83141724777205,106.66666666666667
5074,40.83141724777205,105.16666666666667
5075,40.83141724777205,108.83333333333333
5076,40.83141724777205,106.5
5077,40.83141724777205,108.16666666666667
5078,40.83141724777205,107.33333333333333
5079,40.83141724777205,110.5
5080,40.83141724777205,112.5
5081,40.83141724777205,112.0
5082,40.83141724777205,112.33333333333333
5083,40.83141724777205,115.33333333333333
5084,40.83141724777205,114.16666666666667
5085,40.81552876956914,113.83333333333333
5086,40.9142471399124,115.5
5087,40.9142471399124,117.16666666666667
5088,40.9142471399124,119.16666666666667
5089,40.9142471399124,121.83333333333333
5090,40.9142471399124,121.16666666666667
5091,40.9142471399124,117.16666666666667
5092,40.9142471399124,115.66666666666667
5093,40.9142471399124,114.33333333333333
5094,40.9142471399124,116.0
5095,40.9142471399124,117.83333333333333
5096,40.9142471399124,117.16666666666667
5097,40.9142471399124,115.33333333333333
5098,40.9142471399124,112.5
5099,40.9142471399124,111.83333333333333
5100,40.9142471399124,108.83333333333333
5101,40.9142471399124,110.0
5102,40.9142471399124,110.16666666666667
5103,40.81552876956914,108.0
5104,40.81296949123238,111.16666666666667
5105,40.81296949123238,111.5
5106,40.81296949123238,110.16666666666667
5107,40.81296949123238,111.33333333333333
5108,40.81296949123238,108.5
5109,40.81296949123238,106.33333333333333
5110,40.802932053014125,108.83333333333333
5111,40.802932053014125,110.16666666666667
5112,40.802932053014125,109.16666666666667
5113,40.802932053014125,110.5
5114,40.802932053014125,114.83333333333333
5115,40.802932053014125,115.33333333333333
5116,40.802932053014125,114.16666666666667
5117,40.802932053014125,117.0
5118,40.802932053014125,116.83333333333333
5119,40.802932053014125,117.66666666666667
5120,40.802932053014125,115.5
5121,40.79733521119701,112.33333333333333
5122,40.79733521119701,110.16666666666667
5123,40.79733521119701,113.5
5124,40.79733521119701,108.83333333333333
5125,40.85689122636351,107.5
5126,40.85689122636351,107.33333333333333
5127,40.85689122636351,107.83333333333333
5128,40.85689122636351,105.66666666666667
5129,40.85689122636351,106.0
5130,40.85689122636351,105.66666666666667
5131,40.85689122636351,109.33333333333333
5132,40.85689122636351,111.33333333333333
5133,40.85689122636351,111.83333333333333
5134,40.85689122636351,114.16666666666667
5135,40.85689122636351,112.16666666666667
5136,40.85689122636351,112.0
5137,40.85689122636351,114.33333333333333
5138,40.85689122636351,113.0
5139,40.85689122636351,112.16666666666667
5140,40.85689122636351,112.5
5141,40.85689122636351,110.33333333333333
5142,40.85689122636351,111.83333333333333
5143,40.85689122636351,112.0
5144,40.85689122636351,110.0
5145,40.85689122636351,110.33333333333333
5146,40.85689122636351,108.0
5147,40.85689122636351,104.66666666666667
5148,40.85689122636351,109.0
5149,40.85689122636351,108.66666666666667
5150,40.85689122636351,110.83333333333333
5151,40.85689122636351,111.33333333333333
5152,40.85689122636351,110.83333333333333
5153,40.85689122636351,111.5
5154,40.85689122636351,116.33333333333333
5155,40.8400249955182,118.66666666666667
5156,40.8400249955182,121.16666666666667
5157,40.8400249955182,121.5
5158,40.8400249955182,119.83333333333333
5159,40.8400249955182,120.0
5160,40.8400249955182,118.0
5161,40.8400249955182,119.83333333333333
5162,40.8400249955182,118.5
5163,40.8400249955182,121.0
5164,40.8400249955182,118.83333333333333
5165,40.8400249955182,117.0
5166,40.8400249955182,115.16666666666667
5167,40.8400249955182,112.5
5168,40.8400249955182,115.33333333333333
5169,40.8184403439277,110.66666666666667
5170,40.8184403439277,109.66666666666667
5171,40.8184403439277,109.66666666666667
5172,40.8184403439277,109.0
5173,40.8184403439277,106.83333333333333
5174,40.8184403439277,105.0
5175,40.8184403439277,107.83333333333333
5176,40.8184403439277,110.16666666666667
5177,40.8184403439277,115.66666666666667
5178,40.8184403439277,115.33333333333333
5179,40.8184403439277,116.83333333333333
5180,40.8184403439277,116.83333333333333
5181,40.8184403439277,115.5
5182,40.8184403439277,114.33333333333333
5183,40.8184403439277,115.16666666666667
5184,40.8184403439277,116.5
5185,40.8184403439277,114.5
5186,40.8184403439277,114.66666666666667
5187,40.8184403439277,113.0
5188,40.8184403439277,115.0
5189,40.8184403439277,114.5
5190,40.8184403439277,114.33333333333333
5191,40.8184403439277,113.5
5192,40.8184403439277,118.16666666666667
5193,40.8184403439277,116.5
5194,40.8184403439277,115.0
5195,40.8184403439277,113.66666666666667
5196,40.8184403439277,114.0
5197,40.8184403439277,113.66666666666667
5198,40.8184403439277,113.16666666666667
5199,40.8184403439277,112.66666666666667
5200,40.8184403439277,111.16666666666667
5201,40.8184403439277,107.0
5202,40.8184403439277,106.66666666666667
5203,40.8184403439277,106.5
5204,40.8184403439277,108.66666666666667
5205,40.8184403439277,110.66666666666667
5206,40.8184403439277,108.33333333333333
5207,40.8184403439277,109.66666666666667
5208,40.8184403439277,108.66666666666667
5209,40.8184403439277,108.83333333333333
5210,40.8184403439277,108.0
5211,40.8184403439277,104.0
5212,40.8184403439277,101.66666666666667
5213,40.8184403439277,101.5
5214,40.8184403439277,102.16666666666667
5215,40.8184403439277,101.66666666666667
5216,40.8184403439277,101.5
5217,40.8184403439277,100.5
5218,40.8184403439277,99.33333333333333
5219,40.8184403439277,100.66666666666667
5220,40.8184403439277,100.33333333333333
5221,40.8184403439277,99.66666666666667
5222,40.8184403439277,99.66666666666667
5223,40.8184403439277,105.5
5224,40.8184403439277,109.0
5225,40.8184403439277,105.33333333333333
5226,40.8184403439277,105.0
5227,40.8184403439277,105.16666666666667
5228,40.8184403439277,105.83333333333333
5229,40.8184403439277,105.16666666666667
5230,40.8184403439277,104.66666666666667
5231,40.8184403439277,106.33333333333333
5232,40.8184403439277,106.66666666666667
5233,40.8184403439277,109.0
5234,40.8184403439277,104.66666666666667
5235,40.8184403439277,103.16666666666667
5236,40.74013473579832,103.0
5237,40.74013473579832,106.83333333333333
5238,40.75958714150236,105.5
5239,40.75958714150236,104.5
5240,40.75958714150236,103.83333333333333
5241,40.74013473579832,101.83333333333333
5242,40.74013473579832,101.16666666666667
5243,40.74013473579832,102.66666666666667
5244,40.74013473579832,103.33333333333333
5245,40.74013473579832,100.5
5246,40.74013473579832,101.66666666666667
5247,40.74013473579832,100.83333333333333
5248,40.74013473579832,101.66666666666667
5249,40.74013473579832,103.83333333333333
5250,40.74013473579832,107.0
5251,40.74013473579832,110.0
5252,40.74013473579832,110.0
5253,40.74013473579832,111.66666666666667
5254,40.74013473579832,113.83333333333333
5255,40.74013473579832,111.33333333333333
5256,40.74013473579832,109.33333333333333
5257,40.74013473579832,107.5
5258,40.74013473579832,107.66666666666667
5259,40.74013473579832,107.16666666666667
5260,40.74013473579832,106.16666666666667
5261,40.74013473579832,104.16666666666667
5262,40.74013473579832,103.66666666666667
5263,40.74013473579832,106.66666666666667
5264,40.74013473579832,106.33333333333333
5265,40.74013473579832,106.83333333333333
5266,40.74013473579832,109.5
5267,40.74013473579832,109.0
5268,40.728336469040855,110.5
5269,40.728336469040855,111.5
5270,40.79205064472351,116.16666666666667
5271,40.79205064472351,114.83333333333333
5272,40.728336469040855,115.16666666666667
5273,40.728336469040855,112.83333333333333
5274,40.728336469040855,109.5
5275,40.728336469040855,107.0
5276,40.728336469040855,109.66666666666667
5277,40.76430776256136,111.83333333333333
5278,40.76430776256136,110.16666666666667
5279,40.76430776256136,111.33333333333333
5280,40.76430776256136,108.5
5281,40.76430776256136,108.83333333333333
5282,40.76430776256136,109.83333333333333
5283,40.76430776256136,110.5
5284,40.76430776256136,110.16666666666667
5285,40.76430776256136,107.83333333333333
5286,40.76430776256136,106.66666666666667
5287,40.76430776256136,103.83333333333333
5288,40.76430776256136,104.0
5289,40.76430776256136,108.0
5290,40.76430776256136,107.66666666666667
5291,40.76430776256136,104.0
5292,40.76430776256136,105.33333333333333
5293,40.76430776256136,107.0
5294,40.76430776256136,108.66666666666667
5295,40.76430776256136,108.0
5296,40.849059054151056,109.5
5297,40.849059054151056,111.0
5298,40.849059054151056,110.5
5299,40.849059054151056,112.0
5300,40.849059054151056,114.33333333333333
5301,40.849059054151056,116.66666666666667
5302,40.849059054151056,115.16666666666667
5303,40.849059054151056,116.33333333333333
5304,40.849059054151056,114.83333333333333
5305,40.849059054151056,115.33333333333333
5306,40.849059054151056,116.0
5307,40.83022945990154,117.33333333333333
5308,40.83022945990154,116.33333333333333
5309,40.83022945990154,114.83333333333333
5310,40.83022945990154,118.16666666666667
5311,40.83022945990154,116.16666666666667
5312,40.83022945990154,116.16666666666667
5313,40.83022945990154,116.66666666666667
5314,40.83022945990154,117.66666666666667
5315,40.82149414167754,116.83333333333333
5316,40.820411582975545,115.33333333333333
5317,40.82610222062147,116.83333333333333
5318,40.82610222062147,115.83333333333333
5319,40.82610222062147,115.0
5320,40.82610222062147,111.16666666666667
5321,40.82610222062147,112.5
5322,40.82610222062147,114.66666666666667
5323,40.859253739778715,112.83333333333333
5324,40.859253739778715,109.66666666666667
5325,40.859253739778715,108.83333333333333
5326,40.859253739778715,107.66666666666667
5327,40.859253739778715,109.0
5328,40.859253739778715,108.33333333333333
5329,40.859253739778715,108.16666666666667
5330,40.859253739778715,108.33333333333333
5331,40.859253739778715,109.66666666666667
5332,40.859253739778715,112.66666666666667
5333,40.859253739778715,115.66666666666667
5334,40.859253739778715,117.66666666666667
5335,40.859253739778715,119.5
5336,40.859253739778715,119.66666666666667
5337,40.859253739778715,118.83333333333333
5338,40.82610222062147,116.5
5339,40.82610222062147,117.16666666666667
5340,40.82610222062147,117.0
5341,40.8295755773387,117.0
5342,40.82610222062147,120.0
5343,40.92698695450189,118.83333333333333
5344,40.92698695450189,121.33333333333333
5345,40.92698695450189,123.0
5346,40.92698695450189,119.0
5347,40.92698695450189,119.5
5348,40.92698695450189,118.83333333333333
5349,40.92698695450189,120.33333333333333
5350,40.92698695450189,119.33333333333333
5351,40.92698695450189,119.16666666666667
5352,40.92698695450189,117.0
5353,40.92698695450189,113.33333333333333
5354,40.92698695450189,114.0
5355,40.82610222062147,112.83333333333333
5356,40.82610222062147,110.83333333333333
5357,40.82610222062147,111.66666666666667
5358,40.82610222062147,115.5
5359,40.82610222062147,114.66666666666667
5360,40.82610222062147,115.0
5361,40.820411582975545,115.16666666666667
5362,40.820411582975545,113.5
5363,40.820411582975545,110.66666666666667
5364,40.820411582975545,111.16666666666667
5365,40.820411582975545,111.83333333333333
5366,40.820411582975545,111.66666666666667
5367,40.820411582975545,111.5
5368,40.826792172923525,110.16666666666667
5369,40.826792172923525,110.0
5370,40.820411582975545,110.33333333333333
5371,40.820411582975545,111.5
5372,40.8464883116008,111.66666666666667
5373,40.8464883116008,116.0
5374,40.8464883116008,117.5
5375,40.8464883116008,119.66666666666667
5376,40.8464883116008,119.66666666666667
5377,40.85893246679172,119.16666666666667
5378,40.8464883116008,117.5
5379,40.8464883116008,118.66666666666667
5380,40.83969540576547,117.33333333333333
5381,40.83969540576547,118.33333333333333
5382,40.83969540576547,117.33333333333333
5383,40.83969540576547,115.83333333333333
5384,40.83969540576547,115.83333333333333
5385,40.820411582975545,116.16666666666667
5386,40.820411582975545,119.0
5387,40.820411582975545,119.5
5388,40.820411582975545,120.83333333333333
5389,40.820411582975545,119.66666666666667
5390,40.820411582975545,120.5
5391,40.820411582975545,118.83333333333333
5392,40.820411582975545,118.16666666666667
5393,40.820411582975545,118.83333333333333
5394,40.820411582975545,120.0
5395,40.820411582975545,117.0
5396,40.820411582975545,119.33333333333333
5397,40.820411582975545,121.16666666666667
5398,40.820411582975545,122.66666666666667
5399,40.820411582975545,118.0
5400,40.820411582975545,117.16666666666667
5401,40.820411582975545,118.16666666666667
5402,40.820411582975545,119.16666666666667
5403,40.820411582975545,117.0
5404,40.841039186162526,116.0
5405,40.820411582975545,117.16666666666667
5406,40.820411582975545,117.5
5407,40.820411582975545,118.0
5408,40.820411582975545,118.33333333333333
5409,40.820411582975545,118.0
5410,40.820411582975545,117.5
5411,40.820411582975545,118.5
5412,40.820411582975545,118.5
5413,40.820411582975545,116.83333333333333
5414,40.83140195578108,115.16666666666667
5415,40.83140195578108,115.33333333333333
5416,40.83140195578108,114.0
5417,40.83140195578108,119.5
5418,40.83140195578108,118.0
5419,40.83140195578108,118.0
5420,40.83140195578108,117.83333333333333
5421,40.83140195578108,119.0
5422,40.83140195578108,122.0
5423,40.83140195578108,123.83333333333333
5424,40.83140195578108,125.66666666666667
5425,40.83140195578108,123.83333333333333
5426,40.83140195578108,121.16666666666667
5427,40.83140195578108,122.33333333333333
5428,40.83140195578108,122.5
5429,40.83140195578108,123.5
5430,40.83140195578108,120.5
5431,40.83140195578108,118.33333333333333
5432,40.83140195578108,116.33333333333333
5433,40.83140195578108,115.0
5434,40.83140195578108,111.16666666666667
5435,40.83140195578108,114.0
5436,40.83140195578108,113.66666666666667
5437,40.83140195578108,110.83333333333333
5438,40.83140195578108,110.66666666666667
5439,40.83140195578108,110.16666666666667
5440,40.83140195578108,112.0
5441,40.83140195578108,113.83333333333333
5442,40.83140195578108,112.16666666666667
5443,40.83140195578108,114.66666666666667
5444,40.83140195578108,114.83333333333333
5445,40.83140195578108,113.66666666666667
5446,40.83140195578108,113.33333333333333
5447,40.83140195578108,114.66666666666667
5448,40.878627346549884,114.5
5449,40.878627346549884,114.83333333333333
5450,40.878627346549884,114.33333333333333
5451,40.878627346549884,112.66666666666667
5452,40.878627346549884,112.83333333333333
5453,40.878627346549884,118.16666666666667
5454,40.878627346549884,116.83333333333333
5455,40.878627346549884,116.33333333333333
5456,40.878627346549884,118.66666666666667
5457,40.878627346549884,117.83333333333333
5458,40.878627346549884,118.83333333333333
5459,40.878627346549884,118.0
5460,40.878627346549884,116.0
5461,40.878627346549884,118.16666666666667
5462,40.878627346549884,116.16666666666667
5463,40.878627346549884,116.0
5464,40.878627346549884,116.66666666666667
5465,40.878627346549884,119.0
5466,40.878627346549884,118.83333333333333
5467,40.878627346549884,118.0
5468,40.878627346549884,117.0
5469,40.878627346549884,116.16666666666667
5470,40.878627346549884,118.5
5471,40.878627346549884,115.5
5472,40.878627346549884,116.0
5473,40.878627346549884,117.16666666666667
5474,40.86753943989897,116.33333333333333
5475,40.86753943989897,116.0
5476,40.86753943989897,117.16666666666667
5477,40.86753943989897,117.5
5478,40.86753943989897,117.66666666666667
5479,40.826260600772954,113.0
5480,40.826260600772954,115.83333333333333
5481,40.826260600772954,115.33333333333333
5482,40.826260600772954,119.16666666666667
5483,40.826260600772954,115.16666666666667
5484,40.826260600772954,116.33333333333333
5485,40.826260600772954,111.66666666666667
5486,40.826260600772954,112.33333333333333
5487,40.826260600772954,109.83333333333333
5488,40.826260600772954,109.66666666666667
5489,40.826260600772954,113.0
5490,40.826686706847795,114.33333333333333
5491,40.83595414358995,117.0
5492,40.83595414358995,117.83333333333333
5493,40.83595414358995,115.5
5494,40.83595414358995,113.66666666666667
5495,40.83595414358995,113.66666666666667
5496,40.83595414358995,113.0
5497,40.83595414358995,112.5
5498,40.83595414358995,111.66666666666667
5499,40.83595414358995,108.0
5500,40.83595414358995,113.83333333333333
5501,40.83595414358995,112.33333333333333
5502,40.83595414358995,113.5
5503,40.84017909058909,114.83333333333333
5504,40.84017909058909,117.16666666666667
5505,40.84017909058909,116.16666666666667
5506,40.84017909058909,114.0
5507,40.84017909058909,118.66666666666667
5508,40.84017909058909,119.0
5509,40.84017909058909,121.5
5510,40.84017909058909,117.66666666666667
5511,40.84017909058909,116.0
5512,40.84017909058909,116.0
5513,40.84017909058909,118.0
5514,40.84017909058909,116.83333333333333
5515,40.84017909058909,116.83333333333333
5516,40.84017909058909,115.83333333333333
5517,40.84017909058909,114.0
5518,40.84017909058909,112.66666666666667
5519,40.84017909058909,114.0
5520,40.84017909058909,117.66666666666667
5521,40.84017909058909,121.0
5522,40.83595414358995,122.5
5523,40.83595414358995,120.5
5524,40.83595414358995,120.16666666666667
5525,40.83595414358995,116.33333333333333
5526,40.84130875410747,119.66666666666667
5527,40.84130875410747,123.66666666666667
5528,40.84130875410747,124.0
5529,40.84130875410747,122.83333333333333
5530,40.84130875410747,122.16666666666667
5531,40.84130875410747,122.33333333333333
5532,40.84130875410747,125.66666666666667
5533,40.84130875410747,125.66666666666667
5534,40.84130875410747,123.0
5535,40.84130875410747,123.66666666666667
5536,40.84130875410747,122.66666666666667
5537,40.84130875410747,120.83333333333333
5538,40.84130875410747,118.5
5539,40.89863510923136,117.5
5540,40.89863510923136,113.66666666666667
5541,40.89863510923136,113.33333333333333
5542,40.89863510923136,115.0
5543,40.872574754073646,112.5
5544,40.872574754073646,110.66666666666667
5545,40.872574754073646,113.33333333333333
5546,40.872574754073646,115.5
5547,40.872574754073646,112.0
5548,40.872574754073646,110.83333333333333
5549,40.872574754073646,109.66666666666667
5550,40.872574754073646,112.0
5551,40.84130875410747,111.66666666666667
5552,40.84130875410747,108.33333333333333
5553,40.84130875410747,111.16666666666667
5554,40.84130875410747,111.66666666666667
5555,40.84130875410747,115.16666666666667
5556,40.84130875410747,116.0
5557,40.84130875410747,118.0
5558,40.84130875410747,117.83333333333333
5559,40.84130875410747,113.66666666666667
5560,40.84130875410747,112.83333333333333
5561,40.84130875410747,113.0
5562,40.84130875410747,112.33333333333333
5563,40.84130875410747,112.0
5564,40.84130875410747,114.5
5565,40.84130875410747,114.0
5566,40.84130875410747,109.0
5567,40.84130875410747,112.16666666666667
5568,40.84130875410747,114.66666666666667
5569,40.83633066781086,118.83333333333333
5570,40.83633066781086,124.0
5571,40.83633066781086,120.66666666666667
5572,40.83633066781086,121.83333333333333
5573,40.83633066781086,117.5
5574,40.83633066781086,118.5
5575,40.83633066781086,116.5
5576,40.83633066781086,114.33333333333333
5577,40.83633066781086,113.83333333333333
5578,40.83633066781086,115.16666666666667
5579,40.87256987887587,117.66666666666667
5580,40.87256987887587,113.16666666666667
5581,40.87256987887587,114.0
5582,40.87256987887587,114.5
5583,40.87256987887587,118.33333333333333
5584,40.87256987887587,114.33333333333333
5585,40.87256987887587,113.5
5586,40.87256987887587,109.16666666666667
5587,40.87256987887587,106.66666666666667
5588,40.87256987887587,106.0
5589,40.87256987887587,105.16666666666667
5590,40.87256987887587,104.5
5591,40.87256987887587,106.33333333333333
5592,40.87256987887587,106.0
5593,40.87256987887587,105.66666666666667
5594,40.87256987887587,105.16666666666667
5595,40.87256987887587,104.83333333333333
5596,40.87256987887587,107.33333333333333
5597,40.87256987887587,105.5
5598,40.87256987887587,108.66666666666667
5599,40.87256987887587,107.0
5600,40.87256987887587,107.0
5601,40.87256987887587,108.66666666666667
5602,40.87256987887587,109.33333333333333
5603,40.87256987887587,112.5
5604,40.87256987887587,114.5
5605,40.87256987887587,118.16666666666667
5606,40.87256987887587,115.5
5607,40.87256987887587,116.33333333333333
5608,40.87256987887587,113.83333333333333
