generation,fitness,diversity
5609,41.095142438941636,101.83333333333333
5610,41.095142438941636,102.33333333333333
5611,41.095142438941636,99.0
5612,41.095142438941636,98.33333333333333
5613,41.095142438941636,99.66666666666667
5614,41.095142438941636,100.33333333333333
5615,41.095142438941636,100.16666666666667
5616,41.095142438941636,100.66666666666667
5617,41.095142438941636,101.5
5618,41.095142438941636,98.66666666666667
5619,41.095142438941636,98.5
5620,41.095142438941636,100.83333333333333
5621,41.095142438941636,99.5
5622,41.095142438941636,98.83333333333333
5623,41.095142438941636,98.66666666666667
5624,41.095142438941636,100.0
5625,41.095142438941636,100.5
5626,41.095142438941636,101.33333333333333
5627,41.095142438941636,102.83333333333333
5628,41.095142438941636,104.16666666666667
5629,41.095142438941636,104.16666666666667
5630,41.099007681626695,103.83333333333333
5631,41.095142438941636,104.5
5632,41.095142438941636,102.33333333333333
5633,41.095142438941636,103.33333333333333
5634,41.095142438941636,103.66666666666667
5635,41.095142438941636,104.5
5636,41.095142438941636,103.5
5637,41.095142438941636,103.33333333333333
5638,41.095142438941636,104.83333333333333
5639,41.095142438941636,104.83333333333333
5640,41.095142438941636,105.83333333333333
5641,41.095142438941636,101.33333333333333
5642,41.11811025549052,99.5
5643,41.11811025549052,100.16666666666667
5644,41.11811025549052,97.0
5645,41.11811025549052,96.66666666666667
5646,41.11811025549052,100.5
5647,41.11811025549052,102.5
5648,41.11811025549052,107.5
5649,41.11811025549052,106.83333333333333
5650,41.11811025549052,106.16666666666667
5651,41.11811025549052,106.16666666666667
5652,41.10718614308565,111.0
5653,41.095142438941636,110.83333333333333
5654,41.095142438941636,113.5
5655,41.095142438941636,112.83333333333333
5656,41.095142438941636,111.0
5657,41.10633008493842,108.0
5658,41.10633008493842,109.0
5659,41.10633008493842,109.0
5660,41.10633008493842,106.33333333333333
5661,41.095142438941636,105.33333333333333
5662,41.095142438941636,105.5
5663,41.095142438941636,106.33333333333333
5664,41.095142438941636,106.5
5665,41.095142438941636,107.66666666666667
5666,41.095142438941636,107.33333333333333
5667,41.095142438941636,110.5
5668,41.095142438941636,108.83333333333333
5669,41.095142438941636,110.0
5670,41.095142438941636,110.83333333333333
5671,41.09613719003274,108.83333333333333
5672,41.09613719003274,108.33333333333333
5673,41.09613719003274,108.16666666666667
5674,41.09613719003274,107.33333333333333
5675,41.09613719003274,108.16666666666667
5676,41.09613719003274,108.0
5677,41.09613719003274,109.5
5678,41.09613719003274,110.66666666666667
5679,41.09613719003274,111.66666666666667
5680,41.09613719003274,113.16666666666667
5681,41.09613719003274,108.83333333333333
5682,41.09613719003274,107.33333333333333
5683,41.09613719003274,110.0
5684,41.09613719003274,108.83333333333333
5685,41.09613719003274,108.83333333333333
5686,41.118349457190575,109.16666666666667
5687,41.118349457190575,107.33333333333333
5688,41.118349457190575,105.5
5689,41.118349457190575,106.5
5690,41.118349457190575,104.5
5691,41.09828446950405,102.83333333333333
5692,41.110230605816334,103.0
5693,41.110230605816334,105.5
5694,41.110230605816334,105.0
5695,41.110230605816334,108.5
5696,41.110230605816334,107.0
5697,41.110230605816334,109.0
5698,41.110230605816334,111.16666666666667
5699,41.09828446950405,112.5
5700,41.09769062122586,112.16666666666667
5701,41.09769062122586,112.33333333333333
5702,41.09769062122586,111.0
5703,41.09769062122586,113.0
5704,41.09769062122586,110.66666666666667
5705,41.09769062122586,110.66666666666667
5706,41.09769062122586,108.16666666666667
5707,41.09769062122586,107.5
5708,41.09769062122586,108.66666666666667
5709,41.09769062122586,110.16666666666667
5710,41.1011007307082,111.83333333333333
5711,41.1011007307082,112.5
5712,41.09769062122586,111.83333333333333
5713,41.09769062122586,112.5
5714,41.09769062122586,112.33333333333333
5715,41.09769062122586,114.83333333333333
5716,41.09769062122586,112.33333333333333
5717,41.09769062122586,113.66666666666667
5718,41.09769062122586,111.66666666666667
5719,41.09769062122586,110.83333333333333
5720,41.09769062122586,111.5
5721,41.09769062122586,110.66666666666667
5722,41.09769062122586,112.33333333333333
5723,41.09769062122586,116.5
5724,41.09769062122586,116.66666666666667
5725,41.09769062122586,120.16666666666667
5726,41.09769062122586,118.16666666666667
5727,41.09769062122586,115.66666666666667
5728,41.09769062122586,114.83333333333333
5729,41.09769062122586,115.0
5730,41.09769062122586,116.83333333333333
5731,41.09769062122586,116.16666666666667
5732,41.0960379763468,114.5
5733,41.0960379763468,113.0
5734,41.09637219457277,113.0
5735,41.09637219457277,115.0
5736,41.09637219457277,116.5
5737,41.15759880049254,115.0
5738,41.15759880049254,113.66666666666667
5739,41.15759880049254,114.5
5740,41.15759880049254,114.83333333333333
5741,41.15759880049254,114.0
5742,41.15759880049254,108.16666666666667
5743,41.08850606621448,109.66666666666667
5744,41.08850606621448,111.16666666666667
5745,41.08850606621448,114.66666666666667
5746,41.08850606621448,116.66666666666667
5747,41.08850606621448,113.83333333333333
5748,41.08850606621448,114.33333333333333
5749,41.08850606621448,112.66666666666667
5750,41.08850606621448,110.83333333333333
5751,41.08850606621448,107.66666666666667
5752,41.10651840175247,107.5
5753,41.10651840175247,105.83333333333333
5754,41.10651840175247,105.0
5755,41.10651840175247,102.5
5756,41.10651840175247,101.5
5757,41.10651840175247,100.66666666666667
5758,41.10651840175247,99.66666666666667
5759,41.10651840175247,100.33333333333333
5760,41.08850606621448,102.5
5761,41.08850606621448,99.66666666666667
5762,41.08850606621448,99.16666666666667
5763,41.08850606621448,101.0
5764,41.08850606621448,102.0
5765,41.08850606621448,101.33333333333333
5766,41.08850606621448,101.66666666666667
5767,41.08850606621448,106.33333333333333
5768,41.08839907363051,107.33333333333333
5769,41.08839907363051,109.83333333333333
5770,41.08839907363051,105.33333333333333
5771,41.08839907363051,103.33333333333333
5772,41.08839907363051,103.83333333333333
5773,41.08839907363051,105.33333333333333
5774,41.08839907363051,105.83333333333333
5775,41.08839907363051,105.33333333333333
5776,41.08839907363051,105.83333333333333
5777,41.08839907363051,106.33333333333333
5778,41.099108969615756,106.0
5779,41.099108969615756,107.33333333333333
5780,41.099108969615756,107.66666666666667
5781,41.099108969615756,107.5
5782,41.099108969615756,108.5
5783,41.099108969615756,107.33333333333333
5784,41.099108969615756,108.66666666666667
5785,41.099108969615756,109.16666666666667
5786,41.099108969615756,110.33333333333333
5787,41.099108969615756,111.83333333333333
5788,41.099108969615756,110.83333333333333
5789,41.099108969615756,109.83333333333333
5790,41.099108969615756,108.0
5791,41.099108969615756,107.83333333333333
5792,41.099108969615756,109.16666666666667
5793,41.099108969615756,108.33333333333333
5794,41.099108969615756,105.83333333333333
5795,41.099108969615756,105.83333333333333
5796,41.099108969615756,104.83333333333333
5797,41.099108969615756,102.83333333333333
5798,41.099108969615756,103.0
5799,41.099108969615756,104.66666666666667
5800,41.08686957335972,105.83333333333333
5801,41.08686957335972,103.33333333333333
5802,41.08686957335972,103.0
5803,41.11685134732296,105.83333333333333
5804,41.08686957335972,105.5
5805,41.08686957335972,104.16666666666667
5806,41.08686957335972,105.5
5807,41.07746777095859,106.16666666666667
5808,41.07746777095859,107.33333333333333
5809,41.10574804178553,106.83333333333333
5810,41.10574804178553,108.33333333333333
5811,41.10574804178553,104.83333333333333
5812,41.10574804178553,107.0
5813,41.131155039562906,107.33333333333333
5814,41.131155039562906,107.33333333333333
5815,41.131155039562906,106.16666666666667
5816,41.131155039562906,108.66666666666667
5817,41.131155039562906,110.5
5818,41.131155039562906,109.5
5819,41.131155039562906,111.0
5820,41.131155039562906,110.16666666666667
5821,41.131155039562906,109.66666666666667
5822,41.131155039562906,109.66666666666667
5823,41.131155039562906,110.0
5824,41.131155039562906,110.33333333333333
5825,41.131155039562906,111.16666666666667
5826,41.131155039562906,110.0
5827,41.131155039562906,108.66666666666667
5828,41.131155039562906,107.83333333333333
5829,41.131155039562906,109.0
5830,41.131155039562906,107.5
5831,41.131155039562906,103.83333333333333
5832,41.13099806118425,103.33333333333333
5833,41.13099806118425,107.66666666666667
5834,41.12162698048304,107.0
5835,41.12162698048304,108.0
5836,41.11938093625121,110.83333333333333
5837,41.11938093625121,111.33333333333333
5838,41.11938093625121,108.16666666666667
5839,41.11938093625121,109.83333333333333
5840,41.11938093625121,110.33333333333333
5841,41.13141728948898,108.33333333333333
5842,41.13141728948898,109.33333333333333
5843,41.13141728948898,109.5
5844,41.13141728948898,110.5
5845,41.13141728948898,106.0
5846,41.13141728948898,107.16666666666667
5847,41.13141728948898,110.16666666666667
5848,41.13141728948898,109.5
5849,41.13141728948898,108.0
5850,41.13141728948898,107.66666666666667
5851,41.13141728948898,105.83333333333333
5852,41.13141728948898,103.16666666666667
5853,41.13141728948898,105.83333333333333
5854,41.13141728948898,104.83333333333333
5855,41.13141728948898,108.16666666666667
5856,41.13141728948898,110.0
5857,41.13141728948898,107.5
5858,41.13141728948898,106.16666666666667
5859,41.13141728948898,106.0
5860,41.13141728948898,103.16666666666667
5861,41.13141728948898,105.16666666666667
5862,41.13141728948898,103.83333333333333
5863,41.13141728948898,106.66666666666667
5864,41.13141728948898,105.83333333333333
5865,41.13141728948898,107.83333333333333
5866,41.13141728948898,109.66666666666667
5867,41.13141728948898,108.83333333333333
5868,41.13141728948898,108.33333333333333
5869,41.13141728948898,109.83333333333333
5870,41.13141728948898,107.66666666666667
5871,41.13141728948898,108.66666666666667
5872,41.13141728948898,106.33333333333333
5873,41.13141728948898,108.0
5874,41.13141728948898,107.5
5875,41.10697715333493,109.66666666666667
5876,41.10697715333493,109.0
5877,41.10697715333493,107.33333333333333
5878,41.10697715333493,106.66666666666667
5879,41.10697715333493,104.66666666666667
5880,41.10697715333493,102.66666666666667
5881,41.10697715333493,104.33333333333333
5882,41.08979724910401,104.83333333333333
5883,41.08979724910401,103.33333333333333
5884,41.08979724910401,104.66666666666667
5885,41.08979724910401,108.0
5886,41.08979724910401,107.0
5887,41.08979724910401,107.33333333333333
5888,41.08979724910401,105.33333333333333
5889,41.08979724910401,108.83333333333333
5890,41.08979724910401,106.66666666666667
5891,41.08979724910401,103.83333333333333
5892,41.08979724910401,102.5
5893,41.072410588103004,103.66666666666667
5894,41.072410588103004,106.16666666666667
5895,41.079288533520895,105.16666666666667
5896,41.079288533520895,108.0
5897,41.09940359538714,108.16666666666667
5898,41.09940359538714,106.33333333333333
5899,41.09940359538714,106.33333333333333
5900,41.09940359538714,107.0
5901,41.09940359538714,107.83333333333333
5902,41.09940359538714,106.5
5903,41.09940359538714,107.66666666666667
5904,41.09940359538714,107.83333333333333
5905,41.09940359538714,109.16666666666667
5906,41.09940359538714,106.66666666666667
5907,41.09940359538714,108.0
5908,41.131871230040055,105.16666666666667
5909,41.131871230040055,106.16666666666667
5910,41.152133546711454,107.5
5911,41.152133546711454,106.33333333333333
5912,41.152133546711454,107.0
5913,41.152133546711454,107.5
5914,41.152133546711454,106.16666666666667
5915,41.152133546711454,107.66666666666667
5916,41.152133546711454,107.66666666666667
5917,41.152133546711454,108.33333333333333
5918,41.152133546711454,109.33333333333333
5919,41.152133546711454,106.16666666666667
5920,41.152133546711454,105.0
5921,41.152133546711454,107.16666666666667
5922,41.152133546711454,106.83333333333333
5923,41.152133546711454,108.16666666666667
5924,41.131871230040055,111.33333333333333
5925,41.131871230040055,114.66666666666667
5926,41.131871230040055,112.66666666666667
5927,41.131871230040055,108.66666666666667
5928,41.131871230040055,107.83333333333333
5929,41.131871230040055,106.33333333333333
5930,41.131871230040055,104.16666666666667
5931,41.15067945351597,102.33333333333333
5932,41.15067945351597,101.83333333333333
5933,41.15067945351597,102.83333333333333
5934,41.15067945351597,102.5
5935,41.15067945351597,103.66666666666667
5936,41.15067945351597,105.66666666666667
5937,41.15067945351597,107.83333333333333
5938,41.15067945351597,106.0
5939,41.15067945351597,105.16666666666667
5940,41.15067945351597,105.66666666666667
5941,41.15067945351597,105.5
5942,41.15067945351597,103.33333333333333
5943,41.13310919133144,105.0
5944,41.13310919133144,105.16666666666667
5945,41.13310919133144,107.5
5946,41.13310919133144,107.83333333333333
5947,41.13310919133144,108.33333333333333
5948,41.13310919133144,110.33333333333333
5949,41.13310919133144,111.5
5950,41.13310919133144,110.83333333333333
5951,41.13310919133144,111.33333333333333
5952,41.13310919133144,113.66666666666667
5953,41.141650151916174,118.66666666666667
5954,41.141650151916174,119.5
5955,41.141650151916174,116.5
5956,41.141650151916174,114.0
5957,41.141650151916174,114.33333333333333
5958,41.141650151916174,111.16666666666667
5959,41.141650151916174,110.66666666666667
5960,41.141650151916174,109.0
5961,41.141650151916174,109.83333333333333
5962,41.149766322866355,113.33333333333333
5963,41.149766322866355,113.0
5964,41.149766322866355,111.66666666666667
5965,41.149766322866355,112.83333333333333
5966,41.149766322866355,111.83333333333333
5967,41.149766322866355,111.33333333333333
5968,41.149766322866355,111.0
5969,41.149766322866355,112.33333333333333
5970,41.149766322866355,116.5
5971,41.149766322866355,114.5
5972,41.149766322866355,114.0
5973,41.149766322866355,114.66666666666667
5974,41.149766322866355,114.33333333333333
5975,41.149766322866355,114.66666666666667
5976,41.149766322866355,114.0
5977,41.149766322866355,113.5
5978,41.149766322866355,111.16666666666667
5979,41.149766322866355,110.5
5980,41.149766322866355,113.5
5981,41.149766322866355,114.33333333333333
5982,41.149766322866355,113.0
5983,41.149766322866355,112.16666666666667
5984,41.149766322866355,112.0
5985,41.149766322866355,114.0
5986,41.149766322866355,113.33333333333333
5987,41.149766322866355,113.33333333333333
5988,41.149766322866355,114.83333333333333
5989,41.149766322866355,115.33333333333333
5990,41.149766322866355,113.33333333333333
5991,41.12884778311572,116.83333333333333
5992,41.12884778311572,116.66666666666667
5993,41.12884778311572,117.33333333333333
5994,41.12884778311572,117.5
5995,41.12884778311572,115.66666666666667
5996,41.12884778311572,114.5
5997,41.12884778311572,114.16666666666667
5998,41.12884778311572,110.83333333333333
5999,41.12884778311572,112.0
6000,41.12884778311572,109.5
6001,41.12884778311572,111.66666666666667
6002,41.116008283915754,111.66666666666667
6003,41.116008283915754,113.5
6004,41.116008283915754,112.83333333333333
6005,41.116008283915754,113.16666666666667
6006,41.116008283915754,114.16666666666667
6007,41.116008283915754,112.66666666666667
6008,41.116008283915754,115.0
6009,41.116008283915754,116.33333333333333
6010,41.13071351785757,116.83333333333333
6011,41.13071351785757,113.83333333333333
6012,41.13071351785757,113.5
6013,41.13071351785757,112.0
6014,41.13071351785757,113.5
6015,41.13071351785757,116.16666666666667
6016,41.13071351785757,116.0
6017,41.13071351785757,117.66666666666667
6018,41.13071351785757,117.33333333333333
6019,41.13071351785757,117.83333333333333
6020,41.13071351785757,115.5
6021,41.13071351785757,115.0
6022,41.13071351785757,116.66666666666667
6023,41.13071351785757,114.83333333333333
6024,41.13071351785757,115.33333333333333
6025,41.13071351785757,115.0
6026,41.13071351785757,115.0
6027,41.13071351785757,113.0
6028,41.13071351785757,113.66666666666667
6029,41.05833442230931,112.5
6030,41.05833442230931,112.66666666666667
6031,41.05833442230931,114.0
6032,41.064979728179914,114.16666666666667
6033,41.094503516491145,112.5
6034,41.094503516491145,112.83333333333333
6035,41.094503516491145,110.66666666666667
6036,41.094503516491145,111.83333333333333
6037,41.094503516491145,111.16666666666667
6038,41.094503516491145,109.33333333333333
6039,41.094503516491145,107.33333333333333
6040,41.11630538718161,109.0
6041,41.11630538718161,108.33333333333333
6042,41.11630538718161,112.0
6043,41.11630538718161,109.83333333333333
6044,41.11630538718161,109.83333333333333
6045,41.11630538718161,108.66666666666667
6046,41.11630538718161,107.66666666666667
6047,41.11630538718161,109.5
6048,41.11630538718161,107.66666666666667
6049,41.11630538718161,108.5
6050,41.11630538718161,109.0
6051,41.11630538718161,109.83333333333333
6052,41.11630538718161,110.0
6053,41.124721025118994,110.66666666666667
6054,41.124721025118994,112.5
6055,41.124721025118994,112.83333333333333
6056,41.124721025118994,111.16666666666667
6057,41.124721025118994,113.66666666666667
6058,41.124721025118994,113.16666666666667
6059,41.124721025118994,116.5
6060,41.124721025118994,116.5
6061,41.124721025118994,118.0
6062,41.124721025118994,117.33333333333333
6063,41.124721025118994,117.33333333333333
6064,41.127862039741466,117.83333333333333
6065,41.127862039741466,118.66666666666667
6066,41.127862039741466,120.83333333333333
6067,41.127862039741466,120.83333333333333
6068,41.127862039741466,119.0
6069,41.127862039741466,116.33333333333333
6070,41.127862039741466,116.66666666666667
6071,41.127862039741466,112.83333333333333
6072,41.127862039741466,112.0
6073,41.127862039741466,109.83333333333333
6074,41.127862039741466,110.33333333333333
6075,41.127862039741466,112.0
6076,41.127862039741466,109.16666666666667
6077,41.127862039741466,109.33333333333333
6078,41.127862039741466,106.0
6079,41.127862039741466,106.33333333333333
6080,41.127862039741466,107.83333333333333
6081,41.127862039741466,110.66666666666667
6082,41.127862039741466,111.83333333333333
6083,41.127862039741466,112.5
6084,41.127862039741466,110.33333333333333
6085,41.127862039741466,109.5
6086,41.127862039741466,110.5
6087,41.127862039741466,110.5
6088,41.127862039741466,111.83333333333333
6089,41.127862039741466,112.5
6090,41.127862039741466,114.5
6091,41.127862039741466,115.0
6092,41.127862039741466,113.16666666666667
6093,41.127862039741466,112.83333333333333
6094,41.127862039741466,113.5
6095,41.124721025118994,115.16666666666667
6096,41.124721025118994,115.66666666666667
6097,41.124721025118994,115.33333333333333
6098,41.124721025118994,119.33333333333333
6099,41.11630538718161,119.83333333333333
6100,41.11630538718161,121.0
6101,41.11630538718161,118.16666666666667
6102,41.11630538718161,118.16666666666667
6103,41.11630538718161,118.33333333333333
6104,41.11630538718161,121.66666666666667
6105,41.11630538718161,121.0
6106,41.11630538718161,121.5
6107,41.11630538718161,121.33333333333333
6108,41.11630538718161,120.83333333333333
6109,41.11630538718161,119.16666666666667
6110,41.06424905023642,120.66666666666667
6111,41.06424905023642,121.33333333333333
6112,41.06424905023642,120.5
6113,41.06424905023642,120.83333333333333
6114,41.06424905023642,118.66666666666667
6115,41.06424905023642,116.33333333333333
6116,41.06424905023642,117.83333333333333
6117,41.06424905023642,118.33333333333333
6118,41.06424905023642,119.16666666666667
6119,41.06424905023642,120.33333333333333
6120,41.06424905023642,118.83333333333333
6121,41.06424905023642,120.16666666666667
6122,41.06424905023642,117.83333333333333
6123,41.06424905023642,117.16666666666667
6124,41.06424905023642,114.0
6125,41.06424905023642,117.83333333333333
6126,41.06424905023642,117.0
6127,41.06424905023642,116.0
6128,41.06424905023642,115.83333333333333
6129,41.06424905023642,115.16666666666667
6130,41.06424905023642,115.33333333333333
6131,41.06424905023642,112.16666666666667
6132,41.06424905023642,109.0
6133,41.06424905023642,109.66666666666667
6134,41.06424905023642,111.33333333333333
6135,41.06424905023642,110.83333333333333
6136,41.06424905023642,110.0
6137,41.06424905023642,111.5
6138,41.06424905023642,110.66666666666667
6139,41.06424905023642,109.33333333333333
6140,41.06210079136158,109.66666666666667
6141,41.06210079136158,109.5
6142,41.06210079136158,109.5
6143,41.06210079136158,110.5
6144,41.06555089405791,107.83333333333333
6145,41.06555089405791,108.16666666666667
6146,41.06555089405791,108.0
6147,41.06555089405791,109.0
6148,41.06555089405791,108.33333333333333
6149,41.06555089405791,106.66666666666667
6150,41.06555089405791,107.66666666666667
6151,41.06555089405791,108.83333333333333
6152,41.06555089405791,110.0
6153,41.06555089405791,110.16666666666667
6154,41.06555089405791,109.0
6155,41.06555089405791,107.83333333333333
6156,41.074265383044505,110.83333333333333
6157,41.074265383044505,110.5
6158,41.074265383044505,109.83333333333333
6159,41.074265383044505,110.5
6160,41.074265383044505,112.0
6161,41.074265383044505,110.83333333333333
6162,41.075383371509176,111.33333333333333
6163,41.08167953939353,111.33333333333333
6164,41.08167953939353,106.66666666666667
6165,41.08167953939353,107.66666666666667
6166,41.08167953939353,108.33333333333333
6167,41.08167953939353,110.83333333333333
6168,41.08167953939353,114.16666666666667
6169,41.08167953939353,114.33333333333333
6170,41.08167953939353,112.33333333333333
6171,41.08167953939353,113.83333333333333
6172,41.08167953939353,113.0
6173,41.075383371509176,113.33333333333333
6174,41.075383371509176,116.33333333333333
6175,41.075383371509176,117.5
6176,41.075383371509176,117.83333333333333
6177,41.08650879428175,116.0
6178,41.08650879428175,115.5
6179,41.08650879428175,115.5
6180,41.08650879428175,115.83333333333333
6181,41.08650879428175,117.66666666666667
6182,41.08650879428175,120.0
6183,41.08650879428175,117.66666666666667
6184,41.08650879428175,117.5
6185,41.08650879428175,118.16666666666667
6186,41.08650879428175,115.83333333333333
6187,41.08650879428175,113.16666666666667
6188,41.08650879428175,111.83333333333333
6189,41.08650879428175,113.83333333333333
6190,41.08650879428175,112.66666666666667
6191,41.08650879428175,112.33333333333333
6192,41.08650879428175,113.83333333333333
6193,41.08650879428175,113.33333333333333
6194,41.08650879428175,112.16666666666667
6195,41.076514947680764,110.83333333333333
6196,41.076514947680764,110.0
6197,41.076514947680764,112.66666666666667
6198,41.07817242428029,115.0
6199,41.07817242428029,114.0
6200,41.07817242428029,116.33333333333333
6201,41.07817242428029,119.5
6202,41.07817242428029,116.83333333333333
6203,41.076514947680764,112.16666666666667
6204,41.076514947680764,113.83333333333333
6205,41.076514947680764,115.66666666666667
6206,41.076514947680764,112.66666666666667
6207,41.076514947680764,113.83333333333333
6208,41.076514947680764,114.33333333333333
6209,41.076514947680764,110.83333333333333
6210,41.076514947680764,110.0
6211,41.076514947680764,110.83333333333333
6212,41.075383371509176,110.83333333333333
6213,41.075383371509176,109.5
6214,41.075383371509176,109.16666666666667
6215,41.075383371509176,106.66666666666667
6216,41.075383371509176,104.33333333333333
6217,41.091247831473076,106.33333333333333
6218,41.091247831473076,107.5
6219,41.091247831473076,106.5
6220,41.091247831473076,106.33333333333333
6221,41.091247831473076,106.16666666666667
6222,41.091247831473076,107.0
6223,41.091247831473076,106.66666666666667
6224,41.091247831473076,108.33333333333333
6225,41.091247831473076,111.5
6226,41.09892473022331,109.16666666666667
6227,41.09892473022331,107.66666666666667
6228,41.09892473022331,108.16666666666667
6229,41.09892473022331,109.33333333333333
6230,41.09892473022331,108.5
6231,41.09892473022331,112.16666666666667
6232,41.09892473022331,111.83333333333333
6233,41.09892473022331,110.66666666666667
6234,41.111052756706826,114.83333333333333
6235,41.111052756706826,111.5
6236,41.111052756706826,113.5
6237,41.111052756706826,113.66666666666667
6238,41.111052756706826,113.16666666666667
6239,41.111052756706826,111.16666666666667
6240,41.111052756706826,108.66666666666667
6241,41.111052756706826,111.33333333333333
6242,41.09892473022331,109.66666666666667
6243,41.09892473022331,108.16666666666667
6244,41.09892473022331,108.33333333333333
6245,41.09892473022331,110.16666666666667
6246,41.09892473022331,110.5
6247,41.09892473022331,106.83333333333333
6248,41.09892473022331,106.33333333333333
6249,41.09892473022331,107.5
6250,41.09892473022331,110.0
6251,41.09892473022331,103.83333333333333
6252,41.09892473022331,103.0
6253,41.11263096466388,104.66666666666667
6254,41.11263096466388,104.83333333333333
6255,41.11263096466388,103.83333333333333
6256,41.11263096466388,102.33333333333333
6257,41.11263096466388,102.5
6258,41.11263096466388,105.0
6259,41.11263096466388,101.16666666666667
6260,41.11263096466388,101.5
6261,41.11263096466388,103.66666666666667
6262,41.11263096466388,102.33333333333333
6263,41.11263096466388,101.0
6264,41.11263096466388,103.66666666666667
6265,41.11263096466388,102.83333333333333
6266,41.11263096466388,101.0
6267,41.11263096466388,105.33333333333333
6268,41.11263096466388,105.0
6269,41.11263096466388,104.16666666666667
6270,41.11263096466388,106.33333333333333
6271,41.11263096466388,107.0
6272,41.11263096466388,105.0
6273,41.11263096466388,102.83333333333333
6274,41.11263096466388,101.0
6275,41.11263096466388,101.16666666666667
6276,41.11263096466388,100.33333333333333
6277,41.11263096466388,103.16666666666667
6278,41.11263096466388,100.5
6279,41.11263096466388,98.0
6280,41.11263096466388,104.16666666666667
6281,41.11263096466388,103.16666666666667
6282,41.11263096466388,101.66666666666667
6283,41.11263096466388,100.83333333333333
6284,41.11263096466388,100.5
6285,41.11263096466388,98.0
6286,41.11263096466388,98.83333333333333
6287,41.11263096466388,100.0
6288,41.11263096466388,99.83333333333333
6289,41.11263096466388,102.5
6290,41.11263096466388,100.66666666666667
6291,41.11263096466388,101.16666666666667
6292,41.11263096466388,100.5
6293,41.11263096466388,102.0
6294,41.11263096466388,101.5
6295,41.11263096466388,104.0
6296,41.11263096466388,102.5
6297,41.11263096466388,101.5
6298,41.11263096466388,100.66666666666667
6299,41.11263096466388,100.33333333333333
6300,41.11263096466388,98.16666666666667
6301,41.11263096466388,99.5
6302,41.11263096466388,102.83333333333333
6303,41.11263096466388,103.33333333333333
6304,41.11263096466388,104.5
6305,41.11263096466388,102.83333333333333
6306,41.11263096466388,106.5
6307,41.11263096466388,104.0
6308,41.11263096466388,103.83333333333333
6309,41.11263096466388,104.83333333333333
6310,41.11263096466388,107.5
6311,41.11263096466388,108.33333333333333
6312,41.11263096466388,108.66666666666667
6313,41.11263096466388,103.5
6314,41.11263096466388,102.0
6315,41.11263096466388,103.16666666666667
6316,41.11263096466388,104.16666666666667
6317,41.11263096466388,105.66666666666667
6318,41.11263096466388,104.0
6319,41.11263096466388,106.33333333333333
6320,41.11263096466388,102.5
6321,41.11263096466388,100.5
6322,41.11263096466388,101.5
6323,41.104288496708264,99.33333333333333
6324,41.104288496708264,101.33333333333333
6325,41.104288496708264,102.5
6326,41.104288496708264,102.16666666666667
6327,41.104288496708264,102.83333333333333
6328,41.104288496708264,102.33333333333333
6329,41.102332755937375,102.16666666666667
6330,41.102332755937375,103.0
6331,41.102332755937375,104.0
6332,41.102332755937375,107.0
6333,41.102332755937375,106.5
6334,41.102332755937375,104.83333333333333
6335,41.102332755937375,104.0
6336,41.102332755937375,104.33333333333333
6337,41.102332755937375,106.16666666666667
6338,41.102332755937375,107.0
6339,41.102332755937375,106.66666666666667
6340,41.102332755937375,110.16666666666667
6341,41.09719143279296,109.33333333333333
6342,41.09719143279296,109.16666666666667
6343,41.09719143279296,108.5
6344,41.09719143279296,104.16666666666667
6345,41.08357911760346,103.5
6346,41.08357911760346,103.16666666666667
6347,41.08357911760346,105.16666666666667
6348,41.08357911760346,106.83333333333333
6349,41.08357911760346,105.83333333333333
6350,41.08357911760346,105.16666666666667
6351,41.08357911760346,103.83333333333333
6352,41.08357911760346,103.83333333333333
6353,41.08357911760346,104.33333333333333
6354,41.08357911760346,101.33333333333333
6355,41.08357911760346,103.66666666666667
6356,41.08357911760346,102.83333333333333
6357,41.08357911760346,101.16666666666667
6358,41.08357911760346,99.83333333333333
6359,41.107063399597,105.0
6360,41.107063399597,101.16666666666667
6361,41.107063399597,103.0
6362,41.107063399597,101.0
6363,41.107063399597,104.33333333333333
6364,41.107063399597,105.16666666666667
6365,41.107063399597,103.33333333333333
6366,41.107063399597,103.33333333333333
6367,41.107063399597,103.0
6368,41.107063399597,104.5
6369,41.107063399597,104.66666666666667
6370,41.107063399597,105.66666666666667
6371,41.107063399597,108.66666666666667
6372,41.107063399597,107.16666666666667
6373,41.107063399597,105.16666666666667
6374,41.107063399597,104.66666666666667
6375,41.107063399597,106.33333333333333
6376,41.107063399597,109.16666666666667
6377,41.107063399597,106.66666666666667
6378,41.08357911760346,108.33333333333333
6379,41.08357911760346,108.5
6380,41.08357911760346,106.5
6381,41.08357911760346,107.0
6382,41.08357911760346,108.83333333333333
6383,41.08357911760346,109.0
6384,41.08357911760346,112.66666666666667
6385,41.0165947075632,117.16666666666667
6386,41.0165947075632,113.83333333333333
6387,41.0165947075632,112.33333333333333
6388,41.0165947075632,112.33333333333333
6389,41.01515234076347,112.66666666666667
6390,41.01515234076347,113.33333333333333
6391,41.01515234076347,111.33333333333333
6392,41.01515234076347,112.5
6393,41.01515234076347,112.83333333333333
6394,41.01515234076347,109.33333333333333
6395,41.01515234076347,109.66666666666667
6396,41.01515234076347,111.66666666666667
6397,41.01515234076347,110.16666666666667
6398,41.01515234076347,110.16666666666667
6399,41.01515234076347,106.66666666666667
