generation,fitness,diversity
4439,41.04426560790103,110.66666666666667
4440,41.04426560790103,110.33333333333333
4441,41.04426560790103,108.16666666666667
4442,41.04426560790103,108.33333333333333
4443,41.04426560790103,105.5
4444,41.04426560790103,105.83333333333333
4445,41.04426560790103,105.5
4446,41.04426560790103,104.33333333333333
4447,41.04426560790103,100.16666666666667
4448,41.04426560790103,99.83333333333333
4449,41.04426560790103,102.83333333333333
4450,41.04426560790103,103.5
4451,41.04426560790103,102.0
4452,41.04426560790103,105.16666666666667
4453,41.04426560790103,106.16666666666667
4454,41.04426560790103,105.33333333333333
4455,41.04426560790103,104.5
4456,41.04426560790103,105.66666666666667
4457,41.04426560790103,104.66666666666667
4458,41.04426560790103,104.83333333333333
4459,41.04426560790103,103.66666666666667
4460,41.04426560790103,103.83333333333333
4461,41.04426560790103,104.33333333333333
4462,41.04426560790103,101.16666666666667
4463,41.04426560790103,104.16666666666667
4464,41.03398154635312,102.66666666666667
4465,41.03398154635312,104.16666666666667
4466,41.02956995923721,104.0
4467,41.02985119382554,102.16666666666667
4468,41.02985119382554,104.83333333333333
4469,41.02985119382554,103.66666666666667
4470,41.02985119382554,105.5
4471,41.02985119382554,107.33333333333333
4472,41.02985119382554,104.83333333333333
4473,41.02985119382554,104.16666666666667
4474,41.02985119382554,103.16666666666667
4475,41.02985119382554,102.16666666666667
4476,41.02985119382554,103.33333333333333
4477,41.02985119382554,104.33333333333333
4478,41.02985119382554,103.33333333333333
4479,41.02985119382554,104.5
4480,41.02985119382554,101.66666666666667
4481,41.02985119382554,99.0
4482,41.02985119382554,99.33333333333333
4483,41.02985119382554,98.83333333333333
4484,41.02985119382554,99.0
4485,41.02985119382554,102.16666666666667
4486,41.02985119382554,105.33333333333333
4487,41.03376316381549,105.16666666666667
4488,41.03376316381549,106.16666666666667
4489,41.0338709394916,105.33333333333333
4490,41.0338709394916,105.5
4491,41.0338709394916,105.0
4492,41.0338709394916,104.83333333333333
4493,41.034815098311604,107.33333333333333
4494,41.034815098311604,106.16666666666667
4495,41.034815098311604,107.66666666666667
4496,41.034815098311604,106.0
4497,41.034815098311604,104.83333333333333
4498,41.034815098311604,103.16666666666667
4499,41.034815098311604,102.66666666666667
4500,41.034815098311604,103.33333333333333
4501,41.034815098311604,105.33333333333333
4502,41.034815098311604,106.16666666666667
4503,41.037470459374745,107.16666666666667
4504,41.037470459374745,106.66666666666667
4505,41.037470459374745,105.5
4506,41.037470459374745,106.83333333333333
4507,41.034815098311604,106.83333333333333
4508,41.034815098311604,108.83333333333333
4509,41.034815098311604,109.5
4510,41.034815098311604,108.16666666666667
4511,41.0621475610598,107.66666666666667
4512,41.0621475610598,108.83333333333333
4513,41.0621475610598,108.5
4514,41.0621475610598,108.5
4515,41.0621475610598,106.5
4516,41.0621475610598,105.33333333333333
4517,41.0621475610598,106.66666666666667
4518,41.0621475610598,107.5
4519,41.0621475610598,108.83333333333333
4520,41.0621475610598,109.5
4521,41.0621475610598,109.66666666666667
4522,41.0621475610598,112.66666666666667
4523,41.0621475610598,115.16666666666667
4524,41.0621475610598,115.5
4525,41.0621475610598,114.0
4526,41.0621475610598,113.66666666666667
4527,41.0621475610598,111.5
4528,41.0621475610598,109.5
4529,41.0621475610598,111.83333333333333
4530,41.0621475610598,113.66666666666667
4531,41.0621475610598,114.33333333333333
4532,41.0621475610598,115.33333333333333
4533,41.0621475610598,112.5
4534,41.0621475610598,112.0
4535,41.0621475610598,109.66666666666667
4536,41.0621475610598,108.66666666666667
4537,41.0621475610598,110.66666666666667
4538,41.0621475610598,112.16666666666667
4539,41.0621475610598,112.66666666666667
4540,41.07984697936705,112.5
4541,41.07984697936705,114.0
4542,41.07984697936705,114.0
4543,41.07984697936705,113.33333333333333
4544,41.07984697936705,112.0
4545,41.07984697936705,110.5
4546,41.07984697936705,108.16666666666667
4547,41.07984697936705,111.83333333333333
4548,41.07984697936705,112.33333333333333
4549,41.07984697936705,111.0
4550,41.07984697936705,110.5
4551,41.07984697936705,111.0
4552,41.07984697936705,110.66666666666667
4553,41.07984697936705,111.66666666666667
4554,41.07984697936705,112.0
4555,41.07984697936705,111.0
4556,41.07984697936705,110.33333333333333
4557,41.07984697936705,111.33333333333333
4558,41.07984697936705,112.16666666666667
4559,41.07984697936705,113.33333333333333
4560,41.07984697936705,115.0
4561,41.0621475610598,115.83333333333333
4562,41.0621475610598,114.33333333333333
4563,41.0621475610598,113.5
4564,41.0621475610598,112.16666666666667
4565,41.0621475610598,112.5
4566,41.0621475610598,111.33333333333333
4567,41.0621475610598,110.16666666666667
4568,41.0621475610598,112.5
4569,41.0621475610598,114.16666666666667
4570,41.0621475610598,116.0
4571,41.0621475610598,114.0
4572,41.0621475610598,114.33333333333333
4573,41.0621475610598,112.5
4574,41.0621475610598,111.0
4575,41.0621475610598,111.83333333333333
4576,41.04371438068402,111.0
4577,41.04371438068402,113.66666666666667
4578,41.04371438068402,112.5
4579,41.04371438068402,112.33333333333333
4580,41.04403777754869,114.5
4581,41.04403777754869,114.16666666666667
4582,41.04371438068402,113.0
4583,41.04371438068402,112.83333333333333
4584,41.04371438068402,112.33333333333333
4585,41.04371438068402,112.66666666666667
4586,41.04371438068402,115.0
4587,41.04371438068402,114.0
4588,41.04371438068402,114.33333333333333
4589,41.051156590358325,113.0
4590,41.051156590358325,110.16666666666667
4591,41.051156590358325,110.66666666666667
4592,41.051156590358325,110.66666666666667
4593,41.051156590358325,109.0
4594,41.051156590358325,109.83333333333333
4595,41.051156590358325,106.0
4596,41.051156590358325,109.33333333333333
4597,41.051156590358325,106.83333333333333
4598,41.051156590358325,106.66666666666667
4599,41.051156590358325,105.16666666666667
4600,41.051156590358325,106.0
4601,41.051156590358325,103.0
4602,41.051156590358325,106.33333333333333
4603,41.051156590358325,107.16666666666667
4604,41.051156590358325,109.16666666666667
4605,41.051156590358325,109.5
4606,41.07938403720895,108.0
4607,41.07938403720895,107.5
4608,41.07938403720895,106.66666666666667
4609,41.07938403720895,107.16666666666667
4610,41.07938403720895,104.5
4611,41.07938403720895,104.83333333333333
4612,41.10385920008742,106.83333333333333
4613,41.10385920008742,108.33333333333333
4614,41.10385920008742,108.5
4615,41.10385920008742,109.83333333333333
4616,41.10385920008742,110.0
4617,41.10385920008742,111.16666666666667
4618,41.10385920008742,113.5
4619,41.10385920008742,114.83333333333333
4620,41.10385920008742,114.0
4621,41.10385920008742,114.5
4622,41.10385920008742,112.33333333333333
4623,41.10385920008742,111.0
4624,41.10385920008742,110.33333333333333
4625,41.10385920008742,107.33333333333333
4626,41.10385920008742,108.5
4627,41.10385920008742,111.33333333333333
4628,41.10385920008742,112.5
4629,41.10385920008742,113.16666666666667
4630,41.10385920008742,114.66666666666667
4631,41.10385920008742,116.33333333333333
4632,41.10385920008742,116.5
4633,41.10385920008742,112.83333333333333
4634,41.10385920008742,112.5
4635,41.10385920008742,109.5
4636,41.10385920008742,108.5
4637,41.07995200786724,104.83333333333333
4638,41.07995200786724,106.33333333333333
4639,41.07995200786724,106.66666666666667
4640,41.07938403720895,106.33333333333333
4641,41.07938403720895,106.5
4642,41.07938403720895,108.83333333333333
4643,41.07938403720895,106.5
4644,41.07938403720895,107.83333333333333
4645,41.07709763427636,107.0
4646,41.07709763427636,108.66666666666667
4647,41.07709763427636,107.83333333333333
4648,41.07709763427636,108.66666666666667
4649,41.07709763427636,107.66666666666667
4650,41.07709763427636,108.16666666666667
4651,41.07709763427636,106.83333333333333
4652,41.07709763427636,107.66666666666667
4653,41.07709763427636,109.16666666666667
4654,41.07709763427636,110.33333333333333
4655,41.07709763427636,111.16666666666667
4656,41.02456903585673,109.0
4657,41.02456903585673,108.66666666666667
4658,41.02456903585673,111.83333333333333
4659,41.02456903585673,109.83333333333333
4660,41.02456903585673,111.5
4661,41.02456903585673,112.83333333333333
4662,41.02456903585673,112.16666666666667
4663,41.02456903585673,110.5
4664,41.02456903585673,110.0
4665,41.02456903585673,109.0
4666,41.02456903585673,108.16666666666667
4667,41.02456903585673,108.5
4668,41.03289709510029,108.0
4669,41.03289709510029,104.33333333333333
4670,41.03289709510029,104.5
4671,41.03289709510029,105.16666666666667
4672,41.03289709510029,107.0
4673,41.03289709510029,109.0
4674,41.03289709510029,108.16666666666667
4675,41.03289709510029,107.16666666666667
4676,41.03289709510029,108.83333333333333
4677,41.03289709510029,109.0
4678,41.03289709510029,110.5
4679,41.03289709510029,112.66666666666667
4680,41.03289709510029,110.33333333333333
4681,41.03289709510029,109.0
4682,41.03289709510029,108.66666666666667
4683,41.03289709510029,108.5
4684,41.03289709510029,111.0
4685,41.03289709510029,107.5
4686,41.070605894263075,107.83333333333333
4687,41.03289709510029,110.5
4688,41.03289709510029,113.16666666666667
4689,41.03289709510029,115.0
4690,41.03289709510029,114.33333333333333
4691,41.03289709510029,115.16666666666667
4692,41.03289709510029,114.83333333333333
4693,41.03289709510029,117.83333333333333
4694,41.03289709510029,118.0
4695,41.03289709510029,119.33333333333333
4696,41.03289709510029,119.16666666666667
4697,41.0304132861696,120.33333333333333
4698,41.0304132861696,120.16666666666667
4699,41.0304132861696,119.0
4700,41.070605894263075,118.5
4701,41.070605894263075,117.16666666666667
4702,41.07623403153392,113.33333333333333
4703,41.07623403153392,114.33333333333333
4704,41.07623403153392,112.5
4705,41.07623403153392,109.83333333333333
4706,41.07623403153392,108.66666666666667
4707,41.070605894263075,108.16666666666667
4708,41.070605894263075,108.0
4709,41.070605894263075,109.66666666666667
4710,41.070605894263075,112.83333333333333
4711,41.070605894263075,113.16666666666667
4712,41.070605894263075,109.83333333333333
4713,41.070605894263075,108.66666666666667
4714,41.070605894263075,109.33333333333333
4715,41.070605894263075,109.0
4716,41.071174183028006,109.83333333333333
4717,41.071174183028006,109.66666666666667
4718,41.071174183028006,109.33333333333333
4719,41.071174183028006,110.5
4720,41.072862585351125,111.0
4721,41.072862585351125,114.83333333333333
4722,41.072862585351125,111.0
4723,41.072862585351125,111.83333333333333
4724,41.072862585351125,110.33333333333333
4725,41.072862585351125,112.5
4726,41.08007297220133,109.0
4727,41.08007297220133,110.0
4728,41.08007297220133,110.33333333333333
4729,41.12415266207615,112.16666666666667
4730,41.12415266207615,111.33333333333333
4731,41.12415266207615,108.83333333333333
4732,41.12415266207615,107.16666666666667
4733,41.12415266207615,109.5
4734,41.12415266207615,108.33333333333333
4735,41.12415266207615,111.83333333333333
4736,41.12415266207615,113.5
4737,41.12415266207615,114.0
4738,41.12415266207615,113.16666666666667
4739,41.12415266207615,111.16666666666667
4740,41.12415266207615,112.33333333333333
4741,41.12415266207615,112.33333333333333
4742,41.12415266207615,107.0
4743,41.12415266207615,110.0
4744,41.12415266207615,111.16666666666667
4745,41.12415266207615,112.5
4746,41.12415266207615,115.16666666666667
4747,41.08042953185481,112.83333333333333
4748,41.08273490823647,111.0
4749,41.08273490823647,109.0
4750,41.08273490823647,108.66666666666667
4751,41.08273490823647,109.66666666666667
4752,41.12442667739893,109.0
4753,41.12442667739893,107.33333333333333
4754,41.12442667739893,109.0
4755,41.12442667739893,111.5
4756,41.12442667739893,109.5
4757,41.12442667739893,107.5
4758,41.12442667739893,106.33333333333333
4759,41.12442667739893,107.83333333333333
4760,41.12442667739893,108.16666666666667
4761,41.12442667739893,106.66666666666667
4762,41.12442667739893,106.16666666666667
4763,41.12442667739893,107.33333333333333
4764,41.12442667739893,110.66666666666667
4765,41.12442667739893,114.33333333333333
4766,41.12442667739893,115.16666666666667
4767,41.12442667739893,112.66666666666667
4768,41.12442667739893,112.66666666666667
4769,41.12442667739893,115.33333333333333
4770,41.12442667739893,114.0
4771,41.12442667739893,113.83333333333333
4772,41.12442667739893,115.5
4773,41.12442667739893,114.0
4774,41.12442667739893,112.5
4775,41.12442667739893,112.5
4776,41.12442667739893,113.0
4777,41.08273490823647,112.33333333333333
4778,41.08273490823647,114.0
4779,41.08273490823647,112.5
4780,41.08273490823647,110.5
4781,41.08273490823647,110.16666666666667
4782,41.08273490823647,109.0
4783,41.08273490823647,111.66666666666667
4784,41.08273490823647,113.16666666666667
4785,41.08273490823647,111.83333333333333
4786,41.08273490823647,112.5
4787,41.08273490823647,111.16666666666667
4788,41.08273490823647,109.16666666666667
4789,41.08273490823647,107.66666666666667
4790,41.08273490823647,108.83333333333333
4791,41.08273490823647,105.5
4792,41.08273490823647,107.0
4793,41.08273490823647,105.83333333333333
4794,41.08273490823647,104.5
4795,41.08273490823647,103.16666666666667
4796,41.08273490823647,103.83333333333333
4797,41.08273490823647,103.5
4798,41.08273490823647,104.16666666666667
4799,41.08273490823647,104.0
4800,41.08273490823647,104.66666666666667
4801,41.08273490823647,104.66666666666667
4802,41.08273490823647,103.5
4803,41.08273490823647,104.0
4804,41.08273490823647,103.66666666666667
4805,41.08273490823647,106.0
4806,41.08273490823647,106.33333333333333
4807,41.08273490823647,107.0
4808,41.08273490823647,105.5
4809,41.08273490823647,104.16666666666667
4810,41.08273490823647,104.5
4811,41.08273490823647,105.83333333333333
4812,41.08273490823647,107.16666666666667
4813,41.08273490823647,105.5
4814,41.08273490823647,106.16666666666667
4815,41.08273490823647,106.0
4816,41.08273490823647,105.83333333333333
4817,41.08273490823647,107.66666666666667
4818,41.08273490823647,108.5
4819,41.08273490823647,108.33333333333333
4820,41.08218869917259,108.33333333333333
4821,41.08218869917259,108.66666666666667
4822,41.08218869917259,107.66666666666667
4823,41.08218869917259,107.0
4824,41.08218869917259,103.33333333333333
4825,41.08218869917259,105.16666666666667
4826,41.08218869917259,107.33333333333333
4827,41.08218869917259,105.16666666666667
4828,41.08218869917259,101.83333333333333
4829,41.08218869917259,103.66666666666667
4830,41.08218869917259,102.83333333333333
4831,41.08218869917259,104.5
4832,41.08218869917259,100.16666666666667
4833,41.08218869917259,98.33333333333333
4834,41.08218869917259,98.83333333333333
4835,41.08218869917259,97.66666666666667
4836,41.15027907381851,99.83333333333333
4837,41.15027907381851,102.16666666666667
4838,41.15027907381851,105.66666666666667
4839,41.08218869917259,103.33333333333333
4840,41.08218869917259,102.0
4841,41.08218869917259,100.83333333333333
4842,41.08006435191901,101.0
4843,41.08006435191901,99.16666666666667
4844,41.08006435191901,100.16666666666667
4845,41.08006435191901,101.0
4846,41.08006435191901,104.66666666666667
4847,41.08006435191901,107.66666666666667
4848,41.08006435191901,105.66666666666667
4849,41.08006435191901,105.16666666666667
4850,41.08006435191901,104.5
4851,41.08006435191901,103.33333333333333
4852,41.08006435191901,103.33333333333333
4853,41.08006435191901,103.16666666666667
4854,41.08006435191901,103.33333333333333
4855,41.08006435191901,103.33333333333333
4856,41.11061441270881,102.83333333333333
4857,41.11061441270881,104.16666666666667
4858,41.11061441270881,108.33333333333333
4859,41.11061441270881,108.33333333333333
4860,41.11061441270881,109.33333333333333
4861,41.11061441270881,108.83333333333333
4862,41.11061441270881,106.83333333333333
4863,41.11061441270881,107.5
4864,41.11061441270881,106.66666666666667
4865,41.11061441270881,108.16666666666667
4866,41.11061441270881,107.5
4867,41.11061441270881,108.5
4868,41.11061441270881,108.16666666666667
4869,41.11061441270881,110.0
4870,41.11061441270881,109.66666666666667
4871,41.11061441270881,108.33333333333333
4872,41.11061441270881,107.66666666666667
4873,41.11061441270881,108.5
4874,41.11061441270881,107.83333333333333
4875,41.11061441270881,105.5
4876,41.11061441270881,102.0
4877,41.11061441270881,103.66666666666667
4878,41.11061441270881,105.33333333333333
4879,41.11061441270881,106.5
4880,41.11061441270881,108.16666666666667
4881,41.11061441270881,108.5
4882,41.11061441270881,104.66666666666667
4883,41.11061441270881,103.66666666666667
4884,41.11061441270881,102.83333333333333
4885,41.11061441270881,101.66666666666667
4886,41.11061441270881,101.0
4887,41.11061441270881,98.5
4888,41.11061441270881,101.0
4889,41.11061441270881,101.83333333333333
4890,41.11061441270881,102.33333333333333
4891,41.11061441270881,100.5
4892,41.11061441270881,97.5
4893,41.067146799179234,101.33333333333333
4894,41.067146799179234,99.66666666666667
4895,41.067146799179234,99.16666666666667
4896,41.067146799179234,103.66666666666667
4897,41.067146799179234,105.33333333333333
4898,41.067146799179234,104.0
4899,41.067146799179234,106.16666666666667
4900,41.067146799179234,104.0
4901,41.067146799179234,104.0
4902,41.067146799179234,103.5
4903,41.067146799179234,105.5
4904,41.067146799179234,106.5
4905,41.067146799179234,106.33333333333333
4906,41.067146799179234,102.33333333333333
4907,41.067146799179234,106.33333333333333
4908,41.067146799179234,106.0
4909,41.067146799179234,105.5
4910,41.067146799179234,104.33333333333333
4911,41.067146799179234,103.5
4912,41.067146799179234,103.66666666666667
4913,41.067146799179234,103.0
4914,41.067146799179234,104.33333333333333
4915,41.067146799179234,103.16666666666667
4916,41.067146799179234,102.0
4917,41.067146799179234,104.16666666666667
4918,41.067146799179234,106.0
4919,41.067146799179234,106.5
4920,41.067146799179234,108.16666666666667
4921,41.067146799179234,106.83333333333333
4922,41.067146799179234,105.66666666666667
4923,41.083001912219466,107.5
4924,41.083001912219466,108.16666666666667
4925,41.083001912219466,111.33333333333333
4926,41.083001912219466,108.0
4927,41.083001912219466,106.33333333333333
4928,41.083001912219466,106.16666666666667
4929,41.083001912219466,107.66666666666667
4930,41.083001912219466,107.5
4931,41.083001912219466,107.66666666666667
4932,41.083001912219466,109.66666666666667
4933,41.07165077879642,112.16666666666667
4934,41.07165077879642,111.0
4935,41.07165077879642,109.66666666666667
4936,41.07165077879642,105.16666666666667
4937,41.07165077879642,103.0
4938,41.07165077879642,101.66666666666667
4939,41.07165077879642,103.0
4940,41.07165077879642,107.5
4941,41.07165077879642,107.16666666666667
4942,41.07165077879642,106.5
4943,41.07165077879642,108.5
4944,41.07165077879642,107.5
4945,41.09621994676951,110.83333333333333
4946,41.09621994676951,109.83333333333333
4947,41.07165077879642,109.83333333333333
4948,41.07165077879642,108.0
4949,41.07165077879642,107.0
4950,41.07165077879642,105.66666666666667
4951,41.07165077879642,103.33333333333333
4952,41.07165077879642,104.0
4953,41.05430581259711,105.16666666666667
4954,41.05430581259711,106.83333333333333
4955,41.05430581259711,109.83333333333333
4956,41.05430581259711,108.5
4957,41.05430581259711,109.33333333333333
4958,41.05430581259711,110.66666666666667
4959,41.05430581259711,110.5
4960,41.05430581259711,110.16666666666667
4961,41.05430581259711,105.5
4962,41.01959320739865,103.16666666666667
4963,41.01959320739865,106.0
4964,41.01959320739865,101.66666666666667
4965,41.01959320739865,100.33333333333333
4966,41.01959320739865,100.5
4967,41.01959320739865,100.5
4968,41.01959320739865,100.83333333333333
4969,41.01959320739865,103.33333333333333
4970,41.01959320739865,107.66666666666667
4971,41.01959320739865,108.16666666666667
4972,41.078641041439305,106.5
4973,41.078641041439305,106.5
4974,41.078641041439305,105.83333333333333
4975,41.078641041439305,106.16666666666667
4976,41.02179364828777,107.16666666666667
4977,41.02179364828777,104.5
4978,41.02179364828777,107.5
4979,41.02179364828777,107.66666666666667
4980,41.02179364828777,108.0
4981,41.02179364828777,110.0
4982,41.02179364828777,106.33333333333333
4983,41.02179364828777,106.66666666666667
4984,41.02179364828777,106.33333333333333
4985,41.02179364828777,105.83333333333333
4986,41.02179364828777,104.33333333333333
4987,41.02179364828777,102.33333333333333
4988,41.02179364828777,103.33333333333333
4989,41.02179364828777,103.66666666666667
4990,41.029214745619946,107.16666666666667
4991,41.029214745619946,107.16666666666667
4992,41.029214745619946,108.16666666666667
4993,41.029214745619946,107.66666666666667
4994,41.02179364828777,105.66666666666667
4995,41.02179364828777,104.0
4996,41.02179364828777,103.16666666666667
4997,41.02179364828777,100.66666666666667
4998,41.02179364828777,102.16666666666667
4999,41.02179364828777,105.0
5000,41.02179364828777,104.5
5001,41.02179364828777,108.0
5002,41.02179364828777,106.83333333333333
5003,41.02179364828777,104.0
5004,41.02179364828777,102.83333333333333
5005,41.02179364828777,105.0
5006,41.02179364828777,105.33333333333333
5007,41.02179364828777,103.33333333333333
5008,41.02179364828777,103.66666666666667
5009,41.02179364828777,102.33333333333333
5010,41.018938519538395,102.66666666666667
5011,41.018938519538395,102.66666666666667
5012,41.018938519538395,103.33333333333333
5013,41.018938519538395,101.0
5014,41.018938519538395,103.16666666666667
5015,41.018938519538395,103.83333333333333
5016,41.018938519538395,103.83333333333333
5017,41.018938519538395,105.83333333333333
5018,41.018938519538395,103.0
5019,41.018938519538395,104.0
5020,41.018938519538395,106.33333333333333
5021,41.018938519538395,104.83333333333333
5022,41.018938519538395,103.83333333333333
5023,41.03399318652419,103.0
5024,41.03399318652419,102.16666666666667
5025,41.03399318652419,101.33333333333333
5026,41.03399318652419,102.33333333333333
5027,41.03399318652419,103.0
5028,41.03399318652419,103.0
5029,41.03399318652419,103.66666666666667
5030,41.03399318652419,104.16666666666667
5031,41.03399318652419,100.83333333333333
5032,41.03399318652419,99.66666666666667
5033,41.03399318652419,98.66666666666667
5034,41.03399318652419,98.33333333333333
5035,41.03399318652419,98.83333333333333
5036,41.03399318652419,101.5
5037,41.03399318652419,101.83333333333333
5038,41.03399318652419,102.33333333333333
5039,41.03399318652419,103.33333333333333
5040,41.03399318652419,104.66666666666667
5041,41.03399318652419,105.33333333333333
5042,41.03399318652419,107.33333333333333
5043,41.03399318652419,107.83333333333333
5044,41.03399318652419,108.66666666666667
5045,41.03399318652419,108.0
5046,41.03399318652419,110.0
5047,41.03399318652419,107.83333333333333
5048,41.03399318652419,106.16666666666667
5049,41.03399318652419,107.16666666666667
5050,41.03399318652419,108.0
5051,41.03399318652419,109.0
5052,41.03399318652419,106.5
5053,40.98261198410337,103.66666666666667
5054,40.982259660525564,104.0
5055,40.98228352140051,101.5
5056,40.98228352140051,101.0
5057,40.98228352140051,101.83333333333333
5058,40.98228352140051,104.16666666666667
5059,40.98228352140051,105.0
5060,40.98228352140051,103.0
5061,40.98228352140051,104.0
5062,41.06406544858333,105.66666666666667
5063,41.06406544858333,106.0
5064,41.06406544858333,107.16666666666667
5065,41.06406544858333,105.66666666666667
5066,41.06406544858333,103.33333333333333
5067,41.06406544858333,102.5
5068,41.06406544858333,102.5
5069,41.06406544858333,102.83333333333333
5070,41.06406544858333,103.66666666666667
5071,41.06406544858333,105.0
5072,41.06406544858333,105.16666666666667
5073,41.06406544858333,105.66666666666667
5074,40.982259660525564,102.33333333333333
5075,40.982259660525564,103.0
5076,40.982259660525564,99.66666666666667
5077,40.982259660525564,96.83333333333333
5078,40.982259660525564,101.66666666666667
5079,40.982259660525564,102.0
5080,40.982259660525564,101.83333333333333
5081,40.982259660525564,100.66666666666667
5082,40.98511211178082,100.16666666666667
5083,40.98511211178082,101.66666666666667
5084,40.98511211178082,100.66666666666667
5085,40.98511211178082,101.0
5086,40.982259660525564,103.5
5087,40.982259660525564,102.16666666666667
5088,40.982259660525564,103.33333333333333
5089,40.981984538903895,105.33333333333333
5090,40.981984538903895,104.16666666666667
5091,40.981984538903895,107.33333333333333
5092,40.981984538903895,110.5
5093,40.981984538903895,111.33333333333333
5094,40.981984538903895,110.83333333333333
5095,40.981984538903895,109.66666666666667
5096,40.981984538903895,110.66666666666667
5097,40.981984538903895,106.33333333333333
5098,40.981984538903895,106.66666666666667
5099,40.981984538903895,104.66666666666667
5100,40.981984538903895,106.5
5101,40.981984538903895,106.66666666666667
5102,40.981984538903895,105.0
5103,40.981984538903895,103.0
5104,40.981984538903895,102.66666666666667
5105,40.981984538903895,105.16666666666667
5106,40.981984538903895,107.5
5107,40.981984538903895,104.66666666666667
5108,41.00212678105113,105.66666666666667
5109,41.00212678105113,105.66666666666667
5110,41.00212678105113,107.16666666666667
5111,41.00212678105113,104.16666666666667
5112,41.00212678105113,103.33333333333333
5113,41.00212678105113,102.66666666666667
5114,41.00212678105113,103.5
5115,41.00212678105113,105.66666666666667
5116,41.00212678105113,105.5
5117,41.00212678105113,108.33333333333333
5118,41.00212678105113,108.16666666666667
5119,41.00212678105113,107.5
5120,41.00212678105113,106.83333333333333
5121,41.00212678105113,106.16666666666667
5122,41.00212678105113,107.16666666666667
5123,41.00212678105113,108.5
5124,41.00212678105113,112.0
5125,41.00212678105113,109.83333333333333
5126,41.00212678105113,111.0
5127,41.00212678105113,110.16666666666667
5128,41.00212678105113,107.16666666666667
5129,41.00212678105113,106.5
5130,41.00212678105113,109.5
5131,41.00212678105113,111.5
5132,41.00212678105113,112.83333333333333
5133,41.00212678105113,112.66666666666667
5134,41.00212678105113,115.66666666666667
5135,41.00212678105113,112.66666666666667
5136,41.00212678105113,110.66666666666667
5137,41.00212678105113,111.16666666666667
5138,41.00212678105113,111.33333333333333
5139,41.00212678105113,110.33333333333333
5140,41.00212678105113,109.5
5141,41.00212678105113,109.5
5142,41.00212678105113,106.16666666666667
5143,41.00212678105113,108.16666666666667
5144,41.00212678105113,108.83333333333333
5145,40.97991585499652,112.66666666666667
5146,40.97991585499652,111.66666666666667
5147,40.97991585499652,113.83333333333333
5148,40.97991585499652,112.83333333333333
5149,40.97991585499652,112.16666666666667
5150,40.97991585499652,112.5
5151,40.97991585499652,110.66666666666667
5152,40.97991585499652,112.0
5153,40.95452025435076,111.83333333333333
5154,40.95452025435076,111.5
5155,40.94257520088166,109.5
5156,40.954014913437256,111.83333333333333
5157,40.954014913437256,108.16666666666667
5158,40.954014913437256,107.33333333333333
5159,40.954014913437256,107.33333333333333
5160,40.954014913437256,107.66666666666667
5161,40.954014913437256,105.33333333333333
5162,40.954014913437256,104.5
5163,40.954014913437256,108.0
5164,40.954014913437256,107.0
5165,40.954014913437256,108.16666666666667
5166,40.93267144625748,111.16666666666667
5167,40.93267144625748,108.66666666666667
5168,41.00714129188005,107.16666666666667
5169,41.00714129188005,109.16666666666667
5170,41.00714129188005,107.5
5171,41.00714129188005,112.16666666666667
5172,41.09232473983703,111.0
5173,41.00714129188005,111.66666666666667
5174,41.01227278554063,109.5
5175,41.01227278554063,108.0
5176,41.01227278554063,109.66666666666667
5177,41.00714129188005,113.0
5178,41.00714129188005,111.5
5179,41.00714129188005,113.33333333333333
5180,41.00714129188005,111.16666666666667
5181,41.00714129188005,111.0
5182,41.00714129188005,111.0
5183,41.00714129188005,112.66666666666667
5184,41.00714129188005,112.16666666666667
5185,41.00714129188005,111.5
5186,41.00714129188005,112.33333333333333
5187,41.00714129188005,109.16666666666667
5188,40.9292247834122,106.66666666666667
5189,40.9292247834122,108.16666666666667
5190,40.9292247834122,108.66666666666667
5191,40.9292247834122,107.16666666666667
5192,40.9292247834122,109.83333333333333
5193,40.9292247834122,111.5
5194,40.9292247834122,110.0
5195,41.031779317239305,108.83333333333333
5196,41.031779317239305,113.0
5197,41.031779317239305,111.83333333333333
5198,41.031779317239305,109.83333333333333
5199,41.031779317239305,110.66666666666667
5200,41.031779317239305,111.16666666666667
5201,41.031779317239305,109.66666666666667
5202,41.031779317239305,109.0
5203,41.031779317239305,108.5
5204,41.031779317239305,108.16666666666667
5205,41.031779317239305,106.5
5206,41.031779317239305,105.5
5207,41.031779317239305,106.5
5208,41.031779317239305,108.83333333333333
5209,41.031779317239305,107.0
5210,41.031779317239305,103.83333333333333
5211,41.031779317239305,102.33333333333333
5212,41.031779317239305,103.0
5213,41.031779317239305,105.83333333333333
5214,41.031779317239305,105.0
5215,41.031779317239305,106.5
5216,41.08524069799595,104.83333333333333
5217,41.08524069799595,105.0
5218,41.08524069799595,109.5
5219,41.08524069799595,109.83333333333333
5220,41.08524069799595,109.0
5221,41.08524069799595,107.0
5222,41.08524069799595,108.16666666666667
5223,41.08524069799595,105.5
5224,41.08524069799595,106.33333333333333
5225,41.08524069799595,105.5
5226,41.08524069799595,106.33333333333333
5227,41.08524069799595,108.66666666666667
5228,41.08524069799595,111.0
5229,41.08524069799595,113.16666666666667
5230,41.08524069799595,112.83333333333333
5231,41.08524069799595,112.5
5232,41.091612512912114,111.66666666666667
5233,41.08524069799595,110.33333333333333
5234,41.08524069799595,112.33333333333333
