generation,fitness,diversity
4709,40.918417070923795,119.5
4710,40.918417070923795,115.33333333333333
4711,40.918417070923795,115.33333333333333
4712,40.918417070923795,115.66666666666667
4713,40.918417070923795,115.83333333333333
4714,40.918417070923795,115.66666666666667
4715,40.918417070923795,116.16666666666667
4716,40.918417070923795,117.0
4717,40.918417070923795,114.33333333333333
4718,40.918417070923795,115.5
4719,40.918417070923795,111.33333333333333
4720,40.918417070923795,112.83333333333333
4721,40.918417070923795,113.66666666666667
4722,40.918417070923795,112.16666666666667
4723,40.918417070923795,111.83333333333333
4724,40.918417070923795,110.66666666666667
4725,40.786739228110385,111.33333333333333
4726,40.786739228110385,111.5
4727,40.83083682321377,110.66666666666667
4728,40.83083682321377,108.16666666666667
4729,40.83083682321377,108.66666666666667
4730,40.83083682321377,111.83333333333333
4731,40.83083682321377,113.5
4732,40.83083682321377,116.16666666666667
4733,40.83083682321377,118.33333333333333
4734,40.83083682321377,119.16666666666667
4735,40.83083682321377,117.66666666666667
4736,40.83083682321377,118.0
4737,40.86301436749531,116.0
4738,40.86301436749531,114.33333333333333
4739,40.86301436749531,116.33333333333333
4740,40.86301436749531,115.16666666666667
4741,40.86301436749531,111.16666666666667
4742,40.86301436749531,111.5
4743,40.86301436749531,117.33333333333333
4744,40.83083682321377,116.83333333333333
4745,40.83083682321377,116.5
4746,40.83083682321377,117.0
4747,40.83083682321377,118.83333333333333
4748,40.86301436749531,119.83333333333333
4749,40.86301436749531,118.66666666666667
4750,40.86301436749531,116.83333333333333
4751,40.86301436749531,116.33333333333333
4752,40.86301436749531,115.0
4753,40.86301436749531,112.16666666666667
4754,40.86301436749531,116.5
4755,40.86301436749531,118.0
4756,40.83083682321377,118.5
4757,40.83083682321377,120.5
4758,40.83083682321377,116.33333333333333
4759,40.83083682321377,117.0
4760,40.83083682321377,117.5
4761,40.83083682321377,120.66666666666667
4762,40.83083682321377,118.5
4763,40.83083682321377,116.33333333333333
4764,40.83083682321377,118.16666666666667
4765,40.83083682321377,116.83333333333333
4766,40.83083682321377,117.66666666666667
4767,40.83083682321377,118.0
4768,40.83083682321377,118.5
4769,40.83083682321377,116.16666666666667
4770,40.83083682321377,116.33333333333333
4771,40.83083682321377,118.0
4772,40.83083682321377,115.5
4773,40.83083682321377,115.5
4774,40.83083682321377,117.83333333333333
4775,40.83083682321377,117.83333333333333
4776,40.83083682321377,116.5
4777,40.83083682321377,117.5
4778,40.83083682321377,120.5
4779,40.83083682321377,125.16666666666667
4780,40.83083682321377,122.5
4781,40.732575493525296,121.5
4782,40.732575493525296,117.33333333333333
4783,40.732575493525296,117.5
4784,40.732575493525296,117.0
4785,40.732575493525296,119.16666666666667
4786,40.732575493525296,119.5
4787,40.732575493525296,116.16666666666667
4788,40.732575493525296,117.66666666666667
4789,40.732575493525296,117.66666666666667
4790,40.732575493525296,117.5
4791,40.714968651854605,114.0
4792,40.714968651854605,112.33333333333333
4793,40.714968651854605,108.83333333333333
4794,40.714968651854605,110.66666666666667
4795,40.714968651854605,109.0
4796,40.714968651854605,109.33333333333333
4797,40.714968651854605,114.16666666666667
4798,40.714968651854605,113.5
4799,40.714968651854605,112.66666666666667
4800,40.714968651854605,113.16666666666667
4801,40.714968651854605,108.5
4802,40.714968651854605,111.16666666666667
4803,40.714968651854605,110.16666666666667
4804,40.714968651854605,112.66666666666667
4805,40.714968651854605,113.5
4806,40.714968651854605,111.33333333333333
4807,40.714968651854605,109.5
4808,40.67771353972378,111.0
4809,40.67771353972378,110.16666666666667
4810,40.67771353972378,109.33333333333333
4811,40.67771353972378,108.83333333333333
4812,40.67771353972378,109.16666666666667
4813,40.67771353972378,107.83333333333333
4814,40.67771353972378,109.66666666666667
4815,40.67771353972378,113.5
4816,40.67771353972378,112.0
4817,40.67771353972378,113.33333333333333
4818,40.67771353972378,112.5
4819,40.67771353972378,114.0
4820,40.67771353972378,114.5
4821,40.67771353972378,118.16666666666667
4822,40.67771353972378,114.83333333333333
4823,40.67771353972378,116.16666666666667
4824,40.67771353972378,115.5
4825,40.67771353972378,113.5
4826,40.67771353972378,113.33333333333333
4827,40.67771353972378,113.33333333333333
4828,40.67771353972378,110.16666666666667
4829,40.66866778326902,111.83333333333333
4830,40.66866778326902,113.66666666666667
4831,40.66866778326902,114.5
4832,40.66866778326902,115.33333333333333
4833,40.66866778326902,112.5
4834,40.66866778326902,111.16666666666667
4835,40.66866778326902,112.33333333333333
4836,40.66866778326902,111.5
4837,40.66866778326902,111.16666666666667
4838,40.66866778326902,112.33333333333333
4839,40.66866778326902,111.83333333333333
4840,40.66866778326902,114.5
4841,40.66866778326902,114.33333333333333
4842,40.66866778326902,114.83333333333333
4843,40.66866778326902,116.5
4844,40.66866778326902,114.0
4845,40.66866778326902,116.33333333333333
4846,40.66866778326902,117.0
4847,40.66866778326902,114.66666666666667
4848,40.66866778326902,113.16666666666667
4849,40.65823874336263,116.16666666666667
4850,40.65823874336263,117.16666666666667
4851,40.65823874336263,118.33333333333333
4852,40.65823874336263,119.83333333333333
4853,40.65823874336263,119.16666666666667
4854,40.65823874336263,116.5
4855,40.65823874336263,115.83333333333333
4856,40.65823874336263,113.83333333333333
4857,40.65823874336263,115.5
4858,40.65823874336263,114.33333333333333
4859,40.65823874336263,116.0
4860,40.65823874336263,115.0
4861,40.64922197466354,111.0
4862,40.64922197466354,112.0
4863,40.64922197466354,115.33333333333333
4864,40.64922197466354,117.0
4865,40.64922197466354,115.0
4866,40.64922197466354,116.16666666666667
4867,40.67877048958751,112.16666666666667
4868,40.67877048958751,114.33333333333333
4869,40.67877048958751,113.16666666666667
4870,40.67877048958751,114.16666666666667
4871,40.67877048958751,119.0
4872,40.67877048958751,119.0
4873,40.67877048958751,120.0
4874,40.67877048958751,116.66666666666667
4875,40.67877048958751,116.83333333333333
4876,40.67877048958751,114.5
4877,40.67877048958751,113.83333333333333
4878,40.67877048958751,112.0
4879,40.67877048958751,113.83333333333333
4880,40.67877048958751,115.0
4881,40.67877048958751,116.0
4882,40.67877048958751,114.0
4883,40.67877048958751,116.16666666666667
4884,40.67877048958751,111.66666666666667
4885,40.67877048958751,110.16666666666667
4886,40.67877048958751,110.33333333333333
4887,40.67877048958751,110.0
4888,40.67877048958751,111.0
4889,40.67877048958751,112.66666666666667
4890,40.67877048958751,115.0
4891,40.68019179036029,113.66666666666667
4892,40.68019179036029,114.66666666666667
4893,40.68019179036029,113.83333333333333
4894,40.68019179036029,113.5
4895,40.68019179036029,113.66666666666667
4896,40.68019179036029,113.83333333333333
4897,40.68019179036029,111.66666666666667
4898,40.68019179036029,111.83333333333333
4899,40.68019179036029,116.33333333333333
4900,40.68019179036029,114.83333333333333
4901,40.68019179036029,114.0
4902,40.68019179036029,114.33333333333333
4903,40.68193221948938,116.33333333333333
4904,40.68193221948938,118.66666666666667
4905,40.68193221948938,114.83333333333333
4906,40.68019179036029,114.33333333333333
4907,40.68019179036029,115.33333333333333
4908,40.68019179036029,113.66666666666667
4909,40.68019179036029,114.16666666666667
4910,40.68019179036029,111.33333333333333
4911,40.615370759737246,111.0
4912,40.615370759737246,108.5
4913,40.615370759737246,106.33333333333333
4914,40.615370759737246,107.66666666666667
4915,40.615370759737246,109.33333333333333
4916,40.615370759737246,109.66666666666667
4917,40.62360691215946,109.33333333333333
4918,40.62894803667782,109.5
4919,40.62894803667782,109.0
4920,40.62894803667782,110.16666666666667
4921,40.62894803667782,108.0
4922,40.69378310583155,106.5
4923,40.69378310583155,109.66666666666667
4924,40.69378310583155,108.66666666666667
4925,40.69378310583155,108.33333333333333
4926,40.69378310583155,111.33333333333333
4927,40.700874632163305,114.16666666666667
4928,40.700874632163305,113.83333333333333
4929,40.700874632163305,112.0
4930,40.69378310583155,114.16666666666667
4931,40.69378310583155,109.16666666666667
4932,40.69378310583155,108.5
4933,40.69378310583155,110.0
4934,40.71161628921342,108.5
4935,40.69378310583155,109.33333333333333
4936,40.63060801093336,110.16666666666667
4937,40.63060801093336,109.5
4938,40.63060801093336,108.66666666666667
4939,40.63060801093336,110.33333333333333
4940,40.63060801093336,110.83333333333333
4941,40.63060801093336,110.5
4942,40.740130094620675,109.66666666666667
4943,40.740130094620675,111.66666666666667
4944,40.740130094620675,111.16666666666667
4945,40.740130094620675,113.33333333333333
4946,40.740130094620675,109.33333333333333
4947,40.740130094620675,111.0
4948,40.740130094620675,108.5
4949,40.740130094620675,108.16666666666667
4950,40.740130094620675,107.16666666666667
4951,40.740130094620675,110.66666666666667
4952,40.740130094620675,111.83333333333333
4953,40.740130094620675,112.16666666666667
4954,40.740130094620675,107.83333333333333
4955,40.740130094620675,109.0
4956,40.740130094620675,107.33333333333333
4957,40.740130094620675,106.66666666666667
4958,40.740130094620675,108.66666666666667
4959,40.740130094620675,106.83333333333333
4960,40.740130094620675,108.5
4961,40.740130094620675,107.16666666666667
4962,40.740130094620675,105.83333333333333
4963,40.740130094620675,104.33333333333333
4964,40.740130094620675,105.16666666666667
4965,40.740130094620675,107.83333333333333
4966,40.740130094620675,110.0
4967,40.740130094620675,106.66666666666667
4968,40.740130094620675,109.83333333333333
4969,40.740130094620675,108.5
4970,40.740130094620675,106.0
4971,40.740130094620675,102.83333333333333
4972,40.740130094620675,102.83333333333333
4973,40.740130094620675,105.0
4974,40.740130094620675,105.66666666666667
4975,40.740130094620675,108.33333333333333
4976,40.740130094620675,110.16666666666667
4977,40.740130094620675,113.0
4978,40.740130094620675,110.83333333333333
4979,40.740130094620675,114.16666666666667
4980,40.740130094620675,115.66666666666667
4981,40.740130094620675,115.33333333333333
4982,40.740130094620675,118.16666666666667
4983,40.740130094620675,115.66666666666667
4984,40.740130094620675,118.16666666666667
4985,40.740130094620675,118.16666666666667
4986,40.740130094620675,117.66666666666667
4987,40.740130094620675,114.83333333333333
4988,40.740130094620675,116.5
4989,40.740130094620675,113.16666666666667
4990,40.740130094620675,115.66666666666667
4991,40.740130094620675,114.16666666666667
4992,40.740130094620675,114.66666666666667
4993,40.740130094620675,113.66666666666667
4994,40.740130094620675,112.66666666666667
4995,40.740130094620675,114.33333333333333
4996,40.740130094620675,110.5
4997,40.65363135296345,108.0
4998,40.65363135296345,106.66666666666667
4999,40.65363135296345,105.33333333333333
5000,40.65363135296345,106.83333333333333
5001,40.65363135296345,110.0
5002,40.65363135296345,106.5
5003,40.65363135296345,107.33333333333333
5004,40.65363135296345,104.0
5005,40.65363135296345,102.33333333333333
5006,40.65363135296345,103.5
5007,40.65363135296345,105.0
5008,40.65363135296345,103.66666666666667
5009,40.65363135296345,102.83333333333333
5010,40.65363135296345,102.33333333333333
5011,40.65363135296345,104.33333333333333
5012,40.68904768431035,106.5
5013,40.68904768431035,105.66666666666667
5014,40.68904768431035,106.5
5015,40.68904768431035,107.83333333333333
5016,40.68904768431035,111.66666666666667
5017,40.68904768431035,113.5
5018,40.68904768431035,112.5
5019,40.68904768431035,112.16666666666667
5020,40.68904768431035,115.83333333333333
5021,40.6972648325454,120.16666666666667
5022,40.6972648325454,119.16666666666667
5023,40.6972648325454,117.83333333333333
5024,40.6972648325454,118.5
5025,40.6972648325454,118.5
5026,40.6972648325454,120.83333333333333
5027,40.65363135296345,120.0
5028,40.65363135296345,117.33333333333333
5029,40.65363135296345,113.33333333333333
5030,40.65363135296345,115.5
5031,40.65363135296345,118.0
5032,40.65363135296345,115.83333333333333
5033,40.65363135296345,118.33333333333333
5034,40.65363135296345,118.66666666666667
5035,40.65363135296345,119.83333333333333
5036,40.65363135296345,120.83333333333333
5037,40.65363135296345,121.66666666666667
5038,40.65363135296345,118.5
5039,40.65363135296345,115.5
5040,40.65363135296345,110.83333333333333
5041,40.65363135296345,108.5
5042,40.65363135296345,113.33333333333333
5043,40.65363135296345,113.66666666666667
5044,40.65363135296345,111.66666666666667
5045,40.65363135296345,110.33333333333333
5046,40.65363135296345,113.66666666666667
5047,40.65363135296345,116.16666666666667
5048,40.65363135296345,117.83333333333333
5049,40.65363135296345,115.5
5050,40.65363135296345,114.0
5051,40.65363135296345,116.33333333333333
5052,40.65363135296345,112.66666666666667
5053,40.72733321334217,111.0
5054,40.72733321334217,111.16666666666667
5055,40.72733321334217,112.5
5056,40.72733321334217,109.5
5057,40.72733321334217,110.16666666666667
5058,40.72733321334217,112.33333333333333
5059,40.72733321334217,111.33333333333333
5060,40.65363135296345,109.83333333333333
5061,40.65363135296345,109.66666666666667
5062,40.65363135296345,111.83333333333333
5063,40.65363135296345,111.0
5064,40.65363135296345,113.83333333333333
5065,40.64495006991185,111.66666666666667
5066,40.64495006991185,109.66666666666667
5067,40.64495006991185,108.66666666666667
5068,40.64091964792704,107.66666666666667
5069,40.64091964792704,111.0
5070,40.64091964792704,115.5
5071,40.64091964792704,116.33333333333333
5072,40.64091964792704,116.0
5073,40.64091964792704,114.66666666666667
5074,40.64091964792704,115.33333333333333
5075,40.64091964792704,115.83333333333333
5076,40.64091964792704,113.83333333333333
5077,40.64091964792704,111.33333333333333
5078,40.64091964792704,115.33333333333333
5079,40.64091964792704,117.5
5080,40.59186085053946,116.0
5081,40.59186085053946,114.83333333333333
5082,40.59186085053946,111.16666666666667
5083,40.59186085053946,110.5
5084,40.59186085053946,112.33333333333333
5085,40.59186085053946,111.5
5086,40.59186085053946,112.83333333333333
5087,40.59186085053946,112.16666666666667
5088,40.59186085053946,112.0
5089,40.59186085053946,115.33333333333333
5090,40.59186085053946,116.83333333333333
5091,40.64299860548553,113.16666666666667
5092,40.64299860548553,112.83333333333333
5093,40.64299860548553,110.5
5094,40.64299860548553,107.0
5095,40.64299860548553,108.33333333333333
5096,40.64299860548553,108.5
5097,40.64299860548553,113.66666666666667
5098,40.64299860548553,119.33333333333333
5099,40.64299860548553,116.0
5100,40.64299860548553,116.0
5101,40.698138786021886,115.5
5102,40.698138786021886,115.0
5103,40.706591567367134,118.33333333333333
5104,40.80516157364689,114.83333333333333
5105,40.80516157364689,110.83333333333333
5106,40.80516157364689,113.16666666666667
5107,40.80516157364689,114.83333333333333
5108,40.80516157364689,114.66666666666667
5109,40.80516157364689,115.16666666666667
5110,40.80516157364689,117.0
5111,40.80516157364689,117.66666666666667
5112,40.80516157364689,114.5
5113,40.80516157364689,112.16666666666667
5114,40.80516157364689,112.66666666666667
5115,40.80516157364689,111.33333333333333
5116,40.80516157364689,113.66666666666667
5117,40.80516157364689,113.33333333333333
5118,40.80516157364689,114.66666666666667
5119,40.80516157364689,113.33333333333333
5120,40.70092948662532,110.5
5121,40.66702438147497,110.5
5122,40.66702438147497,113.33333333333333
5123,40.66702438147497,111.66666666666667
5124,40.76416832126934,113.66666666666667
5125,40.76416832126934,113.66666666666667
5126,40.76416832126934,112.66666666666667
5127,40.76416832126934,113.66666666666667
5128,40.76416832126934,112.83333333333333
5129,40.76416832126934,113.33333333333333
5130,40.76416832126934,115.0
5131,40.76416832126934,118.0
5132,40.76416832126934,115.5
5133,40.76416832126934,112.83333333333333
5134,40.76416832126934,111.83333333333333
5135,40.76416832126934,113.66666666666667
5136,40.76416832126934,112.83333333333333
5137,40.76416832126934,116.0
5138,40.76416832126934,114.5
5139,40.76416832126934,113.16666666666667
5140,40.76416832126934,113.83333333333333
5141,40.76416832126934,114.16666666666667
5142,40.76416832126934,112.33333333333333
5143,40.76416832126934,110.0
5144,40.76416832126934,110.16666666666667
5145,40.76416832126934,112.16666666666667
5146,40.76416832126934,114.83333333333333
5147,40.76416832126934,117.16666666666667
5148,40.81357627599389,117.83333333333333
5149,40.81357627599389,117.16666666666667
5150,40.81357627599389,118.16666666666667
5151,40.81357627599389,116.16666666666667
5152,40.81357627599389,118.5
5153,40.81357627599389,115.33333333333333
5154,40.81357627599389,110.33333333333333
5155,40.81357627599389,110.16666666666667
5156,40.81357627599389,112.66666666666667
5157,40.81357627599389,111.33333333333333
5158,40.81357627599389,113.16666666666667
5159,40.81357627599389,112.0
5160,40.81357627599389,110.66666666666667
5161,40.81357627599389,108.5
5162,40.81357627599389,109.16666666666667
5163,40.81357627599389,108.16666666666667
5164,40.81357627599389,107.83333333333333
5165,40.81357627599389,107.16666666666667
5166,40.81357627599389,108.16666666666667
5167,40.81357627599389,108.33333333333333
5168,40.81357627599389,109.66666666666667
5169,40.81357627599389,110.16666666666667
5170,40.81357627599389,111.16666666666667
5171,40.81357627599389,113.33333333333333
5172,40.66839697788836,113.33333333333333
5173,40.66839697788836,111.66666666666667
5174,40.66839697788836,107.66666666666667
5175,40.66839697788836,108.0
5176,40.66839697788836,108.0
5177,40.66839697788836,109.0
5178,40.66839697788836,108.33333333333333
5179,40.66839697788836,109.33333333333333
5180,40.66839697788836,111.0
5181,40.66839697788836,108.16666666666667
5182,40.66839697788836,110.16666666666667
5183,40.66839697788836,109.0
5184,40.65350578167595,109.0
5185,40.65350578167595,110.0
5186,40.65350578167595,113.5
5187,40.65350578167595,116.83333333333333
5188,40.65350578167595,115.33333333333333
5189,40.65350578167595,116.16666666666667
5190,40.65350578167595,111.5
5191,40.65350578167595,110.33333333333333
5192,40.65350578167595,113.0
5193,40.65394258528581,115.0
5194,40.65394258528581,114.5
5195,40.65394258528581,115.16666666666667
5196,40.65394258528581,115.5
5197,40.65394258528581,117.0
5198,40.65350578167595,113.0
5199,40.65350578167595,114.66666666666667
5200,40.65350578167595,113.0
5201,40.65350578167595,114.5
5202,40.65350578167595,111.83333333333333
5203,40.65350578167595,111.66666666666667
5204,40.65350578167595,112.33333333333333
5205,40.65350578167595,114.0
5206,40.65350578167595,114.66666666666667
5207,40.66251555673816,114.66666666666667
5208,40.66251555673816,114.66666666666667
5209,40.66251555673816,111.83333333333333
5210,40.66251555673816,108.33333333333333
5211,40.70504276360002,109.33333333333333
5212,40.70504276360002,109.0
5213,40.70504276360002,110.83333333333333
5214,40.66251555673816,112.66666666666667
5215,40.66251555673816,115.83333333333333
5216,40.69100243611868,114.66666666666667
5217,40.69100243611868,113.83333333333333
5218,40.69100243611868,114.16666666666667
5219,40.69100243611868,117.16666666666667
5220,40.818408643005185,116.0
5221,40.818408643005185,116.5
5222,40.818408643005185,118.16666666666667
5223,40.818408643005185,115.33333333333333
5224,40.818408643005185,111.66666666666667
5225,40.818408643005185,114.33333333333333
5226,40.818408643005185,112.66666666666667
5227,40.818408643005185,108.5
5228,40.818408643005185,111.83333333333333
5229,40.818408643005185,111.66666666666667
5230,40.818408643005185,110.5
5231,40.818408643005185,113.83333333333333
5232,40.818408643005185,113.83333333333333
5233,40.818408643005185,114.66666666666667
5234,40.818408643005185,115.83333333333333
5235,40.818408643005185,112.83333333333333
5236,40.818408643005185,110.33333333333333
5237,40.818408643005185,107.5
5238,40.818408643005185,108.5
5239,40.818408643005185,107.16666666666667
5240,40.818408643005185,109.83333333333333
5241,40.818408643005185,112.16666666666667
5242,40.818408643005185,109.83333333333333
5243,40.818408643005185,115.5
5244,40.818408643005185,114.16666666666667
5245,40.818408643005185,112.33333333333333
5246,40.818408643005185,114.5
5247,40.818408643005185,113.66666666666667
5248,40.818408643005185,116.16666666666667
5249,40.818408643005185,116.66666666666667
5250,40.818408643005185,116.16666666666667
5251,40.818408643005185,117.33333333333333
5252,40.818408643005185,117.83333333333333
5253,40.818408643005185,118.5
5254,40.818408643005185,116.16666666666667
5255,40.818408643005185,116.5
5256,40.818408643005185,118.0
5257,40.70713340366567,122.5
5258,40.70713340366567,121.0
5259,40.70713340366567,122.16666666666667
5260,40.70713340366567,126.16666666666667
5261,40.74660772121285,126.0
5262,40.74660772121285,125.83333333333333
5263,40.74660772121285,123.66666666666667
5264,40.74660772121285,122.5
5265,40.74660772121285,122.83333333333333
5266,40.74660772121285,120.5
5267,40.74660772121285,124.33333333333333
5268,40.74660772121285,125.83333333333333
5269,40.74660772121285,123.0
5270,40.74660772121285,121.5
5271,40.74660772121285,120.16666666666667
5272,40.7547605738228,121.66666666666667
5273,40.7547605738228,122.83333333333333
5274,40.74660772121285,122.66666666666667
5275,40.74660772121285,120.66666666666667
5276,40.74660772121285,116.66666666666667
5277,40.74660772121285,118.16666666666667
5278,40.74660772121285,121.0
5279,40.74660772121285,114.0
5280,40.74660772121285,111.5
5281,40.74660772121285,117.16666666666667
5282,40.74660772121285,115.5
5283,40.78987477687937,115.0
5284,40.841043171352716,112.83333333333333
5285,40.841043171352716,114.66666666666667
5286,40.841043171352716,116.33333333333333
5287,40.841043171352716,117.16666666666667
5288,40.841043171352716,114.66666666666667
5289,40.841043171352716,114.66666666666667
5290,40.841043171352716,116.5
5291,40.841043171352716,118.0
5292,40.841043171352716,116.16666666666667
5293,40.841043171352716,116.0
5294,40.841043171352716,118.5
5295,40.841043171352716,115.33333333333333
5296,40.72759998519719,110.66666666666667
5297,40.72759998519719,113.0
5298,40.72759998519719,114.33333333333333
5299,40.72759998519719,117.66666666666667
5300,40.72759998519719,113.16666666666667
5301,40.72759998519719,113.5
5302,40.72759998519719,114.66666666666667
5303,40.72759998519719,113.33333333333333
5304,40.72759998519719,110.66666666666667
5305,40.72759998519719,106.83333333333333
5306,40.72759998519719,108.83333333333333
5307,40.72759998519719,106.0
5308,40.72759998519719,105.66666666666667
5309,40.72759998519719,107.0
5310,40.72759998519719,105.5
5311,40.72759998519719,111.16666666666667
5312,40.72759998519719,111.66666666666667
5313,40.72759998519719,112.83333333333333
5314,40.72759998519719,112.16666666666667
5315,40.72759998519719,113.66666666666667
5316,40.72759998519719,111.0
5317,40.72759998519719,113.5
5318,40.72759998519719,115.83333333333333
5319,40.72759998519719,113.83333333333333
5320,40.72759998519719,110.66666666666667
5321,40.72759998519719,112.5
5322,40.72759998519719,114.16666666666667
5323,40.72759998519719,115.5
5324,40.72759998519719,116.5
5325,40.72759998519719,115.5
5326,40.72759998519719,116.16666666666667
5327,40.72759998519719,117.66666666666667
5328,40.72759998519719,120.16666666666667
5329,40.72759998519719,119.16666666666667
5330,40.72759998519719,117.33333333333333
5331,40.72759998519719,114.0
5332,40.72759998519719,117.16666666666667
5333,40.66656038751889,117.5
5334,40.66656038751889,115.33333333333333
5335,40.66656038751889,115.33333333333333
5336,40.66656038751889,117.33333333333333
5337,40.66656038751889,117.66666666666667
5338,40.66656038751889,116.5
5339,40.66656038751889,115.33333333333333
5340,40.66656038751889,114.0
5341,40.66656038751889,114.83333333333333
5342,40.66656038751889,116.66666666666667
5343,40.66656038751889,114.83333333333333
5344,40.66656038751889,116.33333333333333
5345,40.66656038751889,117.83333333333333
5346,40.66656038751889,120.66666666666667
5347,40.66656038751889,117.5
5348,40.66656038751889,116.0
5349,40.66656038751889,115.5
5350,40.66656038751889,116.16666666666667
5351,40.66656038751889,117.0
5352,40.66656038751889,117.83333333333333
5353,40.66656038751889,120.5
5354,40.66656038751889,117.83333333333333
5355,40.66656038751889,116.0
5356,40.66656038751889,114.66666666666667
5357,40.66656038751889,111.83333333333333
5358,40.575829522457,114.33333333333333
5359,40.568543478666435,114.66666666666667
5360,40.568543478666435,114.66666666666667
5361,40.568543478666435,113.16666666666667
5362,40.568543478666435,113.16666666666667
5363,40.568543478666435,119.16666666666667
5364,40.568543478666435,120.0
5365,40.568543478666435,119.33333333333333
5366,40.568543478666435,118.5
5367,40.568543478666435,117.66666666666667
5368,40.55380898565341,118.83333333333333
5369,40.55380898565341,116.0
5370,40.55380898565341,117.16666666666667
5371,40.55380898565341,117.83333333333333
5372,40.55380898565341,120.16666666666667
5373,40.54544213310382,123.0
5374,40.54544213310382,120.5
5375,40.54544213310382,118.33333333333333
5376,40.54544213310382,120.33333333333333
5377,40.54544213310382,121.33333333333333
5378,40.54544213310382,119.5
5379,40.54544213310382,118.33333333333333
5380,40.54544213310382,120.0
5381,40.54501101862645,114.0
5382,40.54501101862645,110.66666666666667
5383,40.54501101862645,112.83333333333333
5384,40.54501101862645,114.0
5385,40.54501101862645,112.66666666666667
5386,40.54501101862645,111.33333333333333
5387,40.54501101862645,109.0
5388,40.54501101862645,105.66666666666667
5389,40.54501101862645,104.0
5390,40.54501101862645,109.83333333333333
5391,40.54501101862645,113.66666666666667
5392,40.54501101862645,114.16666666666667
5393,40.54501101862645,115.0
5394,40.54501101862645,111.66666666666667
5395,40.54501101862645,110.0
5396,40.54501101862645,107.66666666666667
5397,40.54501101862645,110.0
5398,40.54501101862645,112.0
5399,40.54501101862645,111.66666666666667
5400,40.54501101862645,115.5
5401,40.54501101862645,113.33333333333333
5402,40.54501101862645,113.5
5403,40.54501101862645,116.83333333333333
5404,40.54501101862645,118.5
5405,40.54501101862645,117.0
5406,40.54501101862645,117.5
5407,40.54501101862645,118.16666666666667
5408,40.54501101862645,116.83333333333333
5409,40.54501101862645,117.33333333333333
5410,40.54501101862645,117.5
5411,40.54501101862645,117.33333333333333
5412,40.54501101862645,113.16666666666667
5413,40.54501101862645,113.83333333333333
5414,40.54501101862645,114.16666666666667
5415,40.52647789788021,113.66666666666667
5416,40.52647789788021,111.83333333333333
5417,40.52647789788021,109.33333333333333
5418,40.52647789788021,113.33333333333333
5419,40.52647789788021,112.33333333333333
5420,40.52647789788021,112.66666666666667
5421,40.52647789788021,114.0
5422,40.52647789788021,113.16666666666667
5423,40.52647789788021,111.33333333333333
5424,40.52647789788021,110.83333333333333
5425,40.52647789788021,111.5
5426,40.52647789788021,114.33333333333333
5427,40.52647789788021,113.33333333333333
5428,40.52647789788021,115.83333333333333
5429,40.52647789788021,115.0
5430,40.52647789788021,113.5
5431,40.485896060583414,111.5
5432,40.485896060583414,112.83333333333333
5433,40.485896060583414,114.5
5434,40.485896060583414,114.83333333333333
5435,40.485896060583414,115.5
5436,40.485896060583414,118.16666666666667
5437,40.485896060583414,118.16666666666667
5438,40.485896060583414,118.5
5439,40.57459224938363,116.5
5440,40.57459224938363,115.66666666666667
5441,40.57459224938363,112.66666666666667
5442,40.57459224938363,112.16666666666667
5443,40.57459224938363,113.33333333333333
5444,40.57459224938363,113.66666666666667
5445,40.57459224938363,111.66666666666667
5446,40.57459224938363,111.5
5447,40.57459224938363,110.0
5448,40.57459224938363,111.66666666666667
5449,40.57459224938363,111.16666666666667
5450,40.57459224938363,112.16666666666667
5451,40.57459224938363,112.16666666666667
5452,40.57459224938363,111.66666666666667
5453,40.57459224938363,111.5
5454,40.57459224938363,110.66666666666667
5455,40.48709790867352,105.83333333333333
5456,40.48709790867352,103.66666666666667
5457,40.48709790867352,103.5
5458,40.48709790867352,106.83333333333333
5459,40.48709790867352,110.33333333333333
5460,40.48709790867352,109.0
5461,40.48709790867352,108.0
5462,40.48709790867352,107.5
5463,40.48709790867352,108.66666666666667
5464,40.48709790867352,110.5
5465,40.48709790867352,110.66666666666667
5466,40.48709790867352,111.16666666666667
5467,40.48709790867352,107.5
5468,40.48709790867352,105.0
5469,40.48709790867352,107.66666666666667
5470,40.48709790867352,110.66666666666667
5471,40.48709790867352,110.0
5472,40.48709790867352,111.33333333333333
5473,40.48709790867352,111.0
5474,40.48709790867352,111.0
5475,40.48709790867352,114.33333333333333
5476,40.48709790867352,113.0
5477,40.48709790867352,114.66666666666667
5478,40.48709790867352,116.33333333333333
5479,40.48709790867352,116.5
5480,40.48709790867352,116.66666666666667
5481,40.51440455102501,113.5
5482,40.51440455102501,114.16666666666667
5483,40.54607551097784,115.83333333333333
5484,40.54607551097784,118.66666666666667
5485,40.51440455102501,120.16666666666667
5486,40.51440455102501,118.0
5487,40.48709790867352,116.33333333333333
5488,40.48709790867352,111.66666666666667
5489,40.48709790867352,111.33333333333333
5490,40.46829890305989,110.5
5491,40.46829890305989,109.0
5492,40.46829890305989,109.33333333333333
5493,40.46829890305989,111.16666666666667
5494,40.46829890305989,111.5
5495,40.46829890305989,111.5
5496,40.46829890305989,115.83333333333333
5497,40.46829890305989,115.66666666666667
5498,40.46829890305989,113.33333333333333
5499,40.46829890305989,111.83333333333333
5500,40.46829890305989,109.66666666666667
