generation,fitness,diversity
4822,41.063012554612584,117.33333333333333
4823,41.063012554612584,118.83333333333333
4824,41.063012554612584,116.0
4825,41.063012554612584,116.5
4826,41.063012554612584,114.5
4827,41.063012554612584,118.16666666666667
4828,41.063012554612584,117.0
4829,41.063012554612584,115.33333333333333
4830,41.063012554612584,118.16666666666667
4831,41.07936774852725,118.0
4832,41.07936774852725,114.33333333333333
4833,41.07936774852725,115.5
4834,41.063012554612584,115.66666666666667
4835,41.063012554612584,114.66666666666667
4836,41.063012554612584,118.16666666666667
4837,41.063012554612584,119.0
4838,41.063012554612584,117.66666666666667
4839,41.063012554612584,119.66666666666667
4840,41.063012554612584,119.83333333333333
4841,41.063012554612584,119.0
4842,41.063012554612584,119.0
4843,41.05202108769026,120.66666666666667
4844,41.05202108769026,122.33333333333333
4845,41.05202108769026,123.5
4846,41.05202108769026,121.66666666666667
4847,41.05202108769026,127.5
4848,41.05202108769026,123.66666666666667
4849,41.05202108769026,127.83333333333333
4850,41.03521343289485,126.33333333333333
4851,41.03521343289485,126.5
4852,41.03521343289485,126.33333333333333
4853,41.03521343289485,123.0
4854,41.03521343289485,125.0
4855,41.03521343289485,126.5
4856,41.03521343289485,125.0
4857,41.03521343289485,124.0
4858,41.03521343289485,124.5
4859,41.03521343289485,125.16666666666667
4860,41.03521343289485,125.66666666666667
4861,41.03521343289485,126.0
4862,41.02476390350477,128.0
4863,41.02476390350477,127.66666666666667
4864,41.02476390350477,125.16666666666667
4865,40.985174730233844,124.16666666666667
4866,40.985174730233844,122.5
4867,40.985174730233844,119.33333333333333
4868,40.985174730233844,122.83333333333333
4869,40.985174730233844,119.0
4870,40.985174730233844,118.83333333333333
4871,40.983347270877275,117.33333333333333
4872,40.983347270877275,117.83333333333333
4873,40.97503265204524,117.5
4874,40.97503265204524,118.0
4875,40.97503265204524,118.0
4876,40.97503265204524,117.0
4877,40.97503265204524,121.66666666666667
4878,40.97503265204524,119.33333333333333
4879,40.97212348807839,117.5
4880,40.97212348807839,116.83333333333333
4881,40.97212348807839,113.0
4882,40.97212348807839,113.5
4883,40.97212348807839,115.83333333333333
4884,40.95696315429004,114.83333333333333
4885,40.95696315429004,116.33333333333333
4886,40.95696315429004,119.0
4887,40.95696315429004,117.5
4888,40.95696315429004,119.0
4889,40.95696315429004,119.16666666666667
4890,40.95696315429004,118.33333333333333
4891,40.95696315429004,119.5
4892,40.95696315429004,117.5
4893,40.95696315429004,118.66666666666667
4894,40.95696315429004,118.83333333333333
4895,40.95696315429004,121.33333333333333
4896,40.95696315429004,120.16666666666667
4897,40.95696315429004,123.83333333333333
4898,40.95696315429004,126.33333333333333
4899,40.95696315429004,124.33333333333333
4900,40.95696315429004,121.5
4901,40.95696315429004,122.33333333333333
4902,40.95696315429004,120.5
4903,40.95696315429004,119.16666666666667
4904,40.95696315429004,117.83333333333333
4905,40.95696315429004,122.16666666666667
4906,40.95696315429004,126.33333333333333
4907,40.95696315429004,123.0
4908,40.95696315429004,122.66666666666667
4909,40.95696315429004,121.16666666666667
4910,40.95696315429004,124.16666666666667
4911,40.95696315429004,122.5
4912,40.95696315429004,123.16666666666667
4913,40.95696315429004,120.83333333333333
4914,40.95696315429004,119.66666666666667
4915,40.95696315429004,119.83333333333333
4916,40.95696315429004,120.16666666666667
4917,40.95696315429004,122.33333333333333
4918,40.95696315429004,120.66666666666667
4919,40.96812347514932,118.66666666666667
4920,40.96812347514932,115.83333333333333
4921,40.96812347514932,115.83333333333333
4922,40.96812347514932,116.16666666666667
4923,40.96812347514932,117.66666666666667
4924,40.96812347514932,117.66666666666667
4925,40.96812347514932,116.0
4926,40.95696315429004,115.16666666666667
4927,40.95696315429004,118.0
4928,40.95696315429004,118.5
4929,40.95696315429004,121.66666666666667
4930,40.95696315429004,120.16666666666667
4931,41.059431375691126,116.16666666666667
4932,41.059431375691126,119.5
4933,41.059431375691126,118.0
4934,41.059431375691126,118.83333333333333
4935,41.059431375691126,119.0
4936,41.059431375691126,121.0
4937,41.059431375691126,118.33333333333333
4938,41.059431375691126,118.83333333333333
4939,41.059431375691126,120.0
4940,41.059431375691126,120.33333333333333
4941,41.059431375691126,117.0
4942,41.059431375691126,118.16666666666667
4943,41.059431375691126,120.0
4944,41.059431375691126,123.0
4945,41.059431375691126,120.83333333333333
4946,41.059431375691126,120.83333333333333
4947,41.059431375691126,119.33333333333333
4948,41.059431375691126,117.66666666666667
4949,41.059431375691126,118.16666666666667
4950,41.059431375691126,114.66666666666667
4951,41.059431375691126,118.16666666666667
4952,41.059431375691126,120.16666666666667
4953,41.059431375691126,120.83333333333333
4954,41.059431375691126,120.0
4955,41.059431375691126,119.5
4956,41.059431375691126,120.83333333333333
4957,41.059431375691126,121.5
4958,41.059431375691126,120.0
4959,41.059431375691126,120.16666666666667
4960,41.059431375691126,118.83333333333333
4961,41.059431375691126,119.33333333333333
4962,41.059431375691126,120.0
4963,41.059431375691126,117.33333333333333
4964,41.059431375691126,114.33333333333333
4965,41.059431375691126,114.0
4966,41.059431375691126,115.16666666666667
4967,41.059431375691126,114.16666666666667
4968,41.059431375691126,117.16666666666667
4969,41.059431375691126,120.83333333333333
4970,41.059431375691126,121.0
4971,41.059431375691126,119.83333333333333
4972,41.059431375691126,117.0
4973,41.059431375691126,115.0
4974,41.059431375691126,114.5
4975,41.059431375691126,116.0
4976,41.059431375691126,115.16666666666667
4977,41.059431375691126,118.5
4978,41.059431375691126,117.5
4979,41.059431375691126,115.33333333333333
4980,41.059431375691126,119.33333333333333
4981,41.059431375691126,121.83333333333333
4982,41.059431375691126,120.5
4983,41.059431375691126,122.5
4984,41.059431375691126,122.0
4985,41.059431375691126,123.83333333333333
4986,41.059431375691126,124.0
4987,41.059431375691126,124.66666666666667
4988,41.059431375691126,125.16666666666667
4989,41.059431375691126,125.66666666666667
4990,41.059431375691126,123.83333333333333
4991,41.059431375691126,126.66666666666667
4992,41.059431375691126,126.66666666666667
4993,41.059431375691126,123.5
4994,41.059431375691126,121.5
4995,41.059431375691126,117.33333333333333
4996,41.059431375691126,119.66666666666667
4997,41.059431375691126,120.66666666666667
4998,41.059431375691126,122.83333333333333
4999,41.043351119577565,121.66666666666667
5000,41.043351119577565,116.83333333333333
5001,41.043351119577565,116.16666666666667
5002,41.043351119577565,115.83333333333333
5003,41.043351119577565,112.33333333333333
5004,41.08488082875501,110.66666666666667
5005,41.08488082875501,110.33333333333333
5006,41.08488082875501,114.0
5007,41.08488082875501,112.16666666666667
5008,41.08488082875501,112.66666666666667
5009,41.08488082875501,116.83333333333333
5010,41.08488082875501,118.16666666666667
5011,41.08488082875501,119.66666666666667
5012,41.08488082875501,115.16666666666667
5013,41.08488082875501,113.33333333333333
5014,41.08488082875501,116.33333333333333
5015,41.08488082875501,115.66666666666667
5016,41.08488082875501,113.33333333333333
5017,41.08488082875501,111.66666666666667
5018,41.08488082875501,111.16666666666667
5019,41.08488082875501,111.83333333333333
5020,41.08488082875501,109.5
5021,41.08488082875501,109.83333333333333
5022,41.076074071496656,112.5
5023,41.076074071496656,111.66666666666667
5024,41.076074071496656,115.83333333333333
5025,41.076074071496656,117.0
5026,41.076074071496656,118.66666666666667
5027,41.076074071496656,120.0
5028,41.076074071496656,120.16666666666667
5029,41.078514374388774,121.33333333333333
5030,41.078514374388774,121.5
5031,41.078514374388774,121.0
5032,41.078514374388774,122.83333333333333
5033,41.078514374388774,123.0
5034,41.076074071496656,122.66666666666667
5035,41.076074071496656,122.83333333333333
5036,41.076074071496656,121.0
5037,41.076074071496656,121.66666666666667
5038,41.050631264854644,121.16666666666667
5039,41.050631264854644,122.16666666666667
5040,41.050631264854644,117.66666666666667
5041,41.050631264854644,120.0
5042,41.050631264854644,122.16666666666667
5043,41.050631264854644,121.83333333333333
5044,41.050631264854644,120.33333333333333
5045,41.050631264854644,122.83333333333333
5046,41.050631264854644,124.33333333333333
5047,41.050631264854644,123.16666666666667
5048,41.050631264854644,123.66666666666667
5049,41.050631264854644,121.5
5050,41.050631264854644,120.83333333333333
5051,41.050631264854644,122.5
5052,41.050631264854644,124.66666666666667
5053,41.050631264854644,123.16666666666667
5054,41.050631264854644,121.83333333333333
5055,41.050631264854644,122.0
5056,41.045354392965635,124.16666666666667
5057,41.045354392965635,121.66666666666667
5058,41.045354392965635,120.5
5059,41.045354392965635,122.66666666666667
5060,41.045354392965635,121.33333333333333
5061,41.045354392965635,124.0
5062,41.045354392965635,123.0
5063,41.045354392965635,124.0
5064,41.045354392965635,123.0
5065,41.045354392965635,123.33333333333333
5066,41.045354392965635,123.66666666666667
5067,41.045354392965635,123.33333333333333
5068,41.045354392965635,124.83333333333333
5069,41.045354392965635,125.83333333333333
5070,41.045354392965635,124.33333333333333
5071,41.045354392965635,122.0
5072,41.045354392965635,122.66666666666667
5073,41.04183307169461,117.16666666666667
5074,41.04183307169461,117.5
5075,41.04183307169461,117.5
5076,41.04183307169461,116.83333333333333
5077,41.04183307169461,120.0
5078,41.04183307169461,119.16666666666667
5079,41.04183307169461,116.83333333333333
5080,41.04183307169461,118.33333333333333
5081,41.04183307169461,118.66666666666667
5082,41.04183307169461,117.66666666666667
5083,41.04183307169461,117.66666666666667
5084,41.04186949736306,120.83333333333333
5085,41.04186949736306,123.0
5086,41.04183307169461,123.16666666666667
5087,41.04183307169461,124.0
5088,41.030450137662896,122.66666666666667
5089,41.004575377113234,122.16666666666667
5090,41.004575377113234,121.83333333333333
5091,41.004575377113234,123.16666666666667
5092,41.004575377113234,121.0
5093,41.004575377113234,118.5
5094,41.004575377113234,116.33333333333333
5095,41.004575377113234,117.33333333333333
5096,41.004575377113234,118.16666666666667
5097,41.004575377113234,119.0
5098,41.004575377113234,117.5
5099,41.004575377113234,114.0
5100,41.004575377113234,115.16666666666667
5101,41.004575377113234,115.66666666666667
5102,40.99163188235028,113.16666666666667
5103,40.99163188235028,115.33333333333333
5104,40.99163188235028,113.0
5105,40.99163188235028,113.33333333333333
5106,40.99163188235028,113.16666666666667
5107,40.99163188235028,112.5
5108,40.99163188235028,112.33333333333333
5109,40.99163188235028,114.0
5110,40.99163188235028,116.16666666666667
5111,40.99163188235028,119.33333333333333
5112,40.99163188235028,115.0
5113,40.99163188235028,119.0
5114,40.99163188235028,117.83333333333333
5115,40.99163188235028,119.83333333333333
5116,40.99163188235028,117.16666666666667
5117,40.9908350020376,112.16666666666667
5118,40.9908350020376,111.16666666666667
5119,40.9908350020376,106.33333333333333
5120,40.9908350020376,108.33333333333333
5121,40.9908350020376,110.16666666666667
5122,40.9908350020376,106.16666666666667
5123,40.9908350020376,106.5
5124,40.9908350020376,106.66666666666667
5125,40.9908350020376,105.0
5126,40.9908350020376,105.33333333333333
5127,41.01804625191082,108.16666666666667
5128,41.01804625191082,108.66666666666667
5129,41.01804625191082,109.0
5130,41.03069131917233,108.16666666666667
5131,41.03069131917233,108.66666666666667
5132,41.038832132670855,112.5
5133,41.038832132670855,109.16666666666667
5134,41.038832132670855,109.0
5135,41.038832132670855,109.5
5136,41.038832132670855,107.16666666666667
5137,41.038832132670855,106.0
5138,41.038832132670855,108.5
5139,41.038832132670855,108.16666666666667
5140,41.038832132670855,111.0
5141,41.038832132670855,109.16666666666667
5142,41.038832132670855,110.5
5143,41.038832132670855,108.16666666666667
5144,41.038832132670855,111.16666666666667
5145,41.038832132670855,107.5
5146,40.96507311581794,109.66666666666667
5147,40.96507311581794,104.5
5148,40.96507311581794,101.66666666666667
5149,40.96157777096235,101.5
5150,40.95091124794937,102.5
5151,40.95091124794937,102.66666666666667
5152,40.95091124794937,101.33333333333333
5153,40.95091124794937,104.0
5154,40.95091124794937,102.0
5155,40.95091124794937,106.66666666666667
5156,40.95091124794937,103.83333333333333
5157,41.03665366515409,107.0
5158,41.03665366515409,105.33333333333333
5159,41.03665366515409,107.16666666666667
5160,41.03665366515409,108.5
5161,41.03665366515409,112.33333333333333
5162,40.93468529601242,111.66666666666667
5163,40.93468529601242,111.0
5164,40.93468529601242,112.5
5165,40.93468529601242,110.33333333333333
5166,40.93468529601242,112.0
5167,40.93468529601242,111.0
5168,40.93468529601242,112.16666666666667
5169,40.93468529601242,111.66666666666667
5170,40.93468529601242,111.16666666666667
5171,40.93468529601242,113.0
5172,40.96745206438494,112.5
5173,40.96745206438494,114.16666666666667
5174,40.96745206438494,113.5
5175,40.96745206438494,112.66666666666667
5176,40.957122743895894,112.0
5177,40.957122743895894,112.66666666666667
5178,41.0034927798226,113.0
5179,40.957122743895894,111.83333333333333
5180,40.957122743895894,112.16666666666667
5181,40.957122743895894,110.5
5182,40.957122743895894,111.0
5183,40.957122743895894,110.5
5184,40.957122743895894,112.66666666666667
5185,40.95642560180991,111.16666666666667
5186,40.95642560180991,109.83333333333333
5187,40.95642560180991,110.83333333333333
5188,40.95642560180991,110.16666666666667
5189,40.95642560180991,109.0
5190,40.95642560180991,109.33333333333333
5191,40.95642560180991,108.5
5192,40.95642560180991,107.66666666666667
5193,40.95642560180991,108.5
5194,40.95642560180991,113.66666666666667
5195,40.95642560180991,115.66666666666667
5196,40.95642560180991,116.33333333333333
5197,40.95642560180991,114.83333333333333
5198,40.95642560180991,114.66666666666667
5199,40.93301714590882,115.16666666666667
5200,40.93301714590882,115.33333333333333
5201,40.93301714590882,115.66666666666667
5202,40.93301714590882,116.16666666666667
5203,40.93301714590882,115.0
5204,40.93301714590882,115.83333333333333
5205,40.93301714590882,116.5
5206,40.93301714590882,117.16666666666667
5207,40.93301714590882,118.16666666666667
5208,40.93301714590882,116.83333333333333
5209,40.93301714590882,115.33333333333333
5210,40.93301714590882,116.16666666666667
5211,40.93261783188945,111.16666666666667
5212,40.93261783188945,114.33333333333333
5213,40.93261783188945,114.16666666666667
5214,40.93261783188945,113.5
5215,40.93261783188945,114.83333333333333
5216,40.93664939357454,116.16666666666667
5217,40.93261783188945,113.83333333333333
5218,40.93261783188945,116.0
5219,40.93261783188945,118.0
5220,40.93261783188945,118.33333333333333
5221,40.93261783188945,115.0
5222,40.93261783188945,116.0
5223,40.93261783188945,111.0
5224,40.93261783188945,113.33333333333333
5225,40.93261783188945,115.0
5226,40.93261783188945,111.83333333333333
5227,40.93261783188945,108.0
5228,40.93261783188945,110.0
5229,40.93261783188945,111.16666666666667
5230,40.93261783188945,110.33333333333333
5231,40.93261783188945,109.5
5232,40.93261783188945,109.66666666666667
5233,40.93261783188945,110.66666666666667
5234,40.93261783188945,110.0
5235,40.93261783188945,110.5
5236,40.93261783188945,113.0
5237,40.9347941922783,113.33333333333333
5238,40.9347941922783,115.66666666666667
5239,40.9347941922783,115.0
5240,40.9347941922783,113.83333333333333
5241,40.9347941922783,112.83333333333333
5242,40.9347941922783,114.66666666666667
5243,40.9347941922783,113.16666666666667
5244,40.9347941922783,109.16666666666667
5245,40.9347941922783,108.33333333333333
5246,40.9347941922783,107.66666666666667
5247,40.93261783188945,110.33333333333333
5248,40.93261783188945,112.16666666666667
5249,40.93261783188945,113.5
5250,40.93261783188945,114.33333333333333
5251,40.93261783188945,116.33333333333333
5252,40.93261783188945,118.16666666666667
5253,40.93261783188945,116.83333333333333
5254,40.93261783188945,116.16666666666667
5255,40.93261783188945,117.5
5256,40.93261783188945,116.16666666666667
5257,40.93261783188945,116.83333333333333
5258,40.93261783188945,120.0
5259,40.93261783188945,119.33333333333333
5260,40.93261783188945,119.16666666666667
5261,40.93261783188945,119.33333333333333
5262,40.93261783188945,119.66666666666667
5263,40.93261783188945,120.0
5264,40.93261783188945,119.5
5265,40.93261783188945,118.66666666666667
5266,40.93261783188945,118.5
5267,40.9325551157551,121.83333333333333
5268,40.9325551157551,120.33333333333333
5269,40.95173849960208,122.0
5270,40.95173849960208,119.5
5271,40.95173849960208,119.5
5272,40.95173849960208,119.0
5273,40.95173849960208,117.16666666666667
5274,40.95173849960208,116.66666666666667
5275,40.95173849960208,118.33333333333333
5276,40.95173849960208,120.16666666666667
5277,40.95173849960208,119.5
5278,40.95173849960208,120.66666666666667
5279,40.95173849960208,119.0
5280,40.95173849960208,119.16666666666667
5281,40.95173849960208,122.66666666666667
5282,40.95173849960208,118.66666666666667
5283,40.95173849960208,118.5
5284,40.95173849960208,119.83333333333333
5285,40.95173849960208,118.16666666666667
5286,40.95173849960208,117.5
5287,40.95173849960208,119.16666666666667
5288,40.95173849960208,115.33333333333333
5289,40.95173849960208,119.5
5290,40.95173849960208,120.66666666666667
5291,40.95173849960208,119.83333333333333
5292,40.95173849960208,118.83333333333333
5293,40.95173849960208,117.0
5294,40.95173849960208,117.33333333333333
5295,40.95173849960208,114.0
5296,40.95173849960208,114.66666666666667
5297,40.95173849960208,115.16666666666667
5298,40.95173849960208,117.16666666666667
5299,40.95173849960208,113.83333333333333
5300,40.95173849960208,115.16666666666667
5301,40.95173849960208,117.5
5302,40.96217929685589,115.0
5303,40.96217929685589,114.66666666666667
5304,40.96217929685589,111.16666666666667
5305,40.96217929685589,112.5
5306,40.96217929685589,114.33333333333333
5307,40.988374522795404,113.33333333333333
5308,40.988374522795404,112.16666666666667
5309,40.988374522795404,116.0
5310,40.988374522795404,114.33333333333333
5311,40.96217929685589,113.5
5312,40.96217929685589,113.33333333333333
5313,40.96217929685589,114.0
5314,40.96217929685589,112.5
5315,40.96217929685589,112.66666666666667
5316,40.975668901753444,112.5
5317,40.975668901753444,110.5
5318,40.975668901753444,110.0
5319,40.975668901753444,112.83333333333333
5320,40.975668901753444,115.83333333333333
5321,40.975668901753444,114.16666666666667
5322,40.975668901753444,112.16666666666667
5323,40.975668901753444,111.83333333333333
5324,40.975668901753444,109.16666666666667
5325,40.975668901753444,111.5
5326,40.975668901753444,112.66666666666667
5327,40.934867382333806,113.16666666666667
5328,40.934867382333806,115.33333333333333
5329,40.934867382333806,115.16666666666667
5330,40.934867382333806,113.66666666666667
5331,40.934867382333806,116.0
5332,40.934867382333806,115.16666666666667
5333,40.934867382333806,116.16666666666667
5334,40.934867382333806,120.16666666666667
5335,40.934867382333806,123.66666666666667
5336,40.934867382333806,120.83333333333333
5337,41.042624735891124,118.66666666666667
5338,41.042624735891124,120.0
5339,41.01224138628289,120.66666666666667
5340,41.01224138628289,121.83333333333333
5341,41.01224138628289,121.83333333333333
5342,41.063977935716025,120.0
5343,41.063977935716025,118.66666666666667
5344,41.063977935716025,118.5
5345,41.063977935716025,119.0
5346,41.063977935716025,120.33333333333333
5347,41.063977935716025,121.5
5348,41.063977935716025,122.5
5349,41.063977935716025,118.33333333333333
5350,41.063977935716025,116.0
5351,41.063977935716025,116.16666666666667
5352,41.063977935716025,115.33333333333333
5353,41.063977935716025,114.16666666666667
5354,41.02901178607406,116.16666666666667
5355,41.02901178607406,115.83333333333333
5356,41.02901178607406,115.66666666666667
5357,41.02901178607406,117.66666666666667
5358,41.02901178607406,118.16666666666667
5359,41.02901178607406,119.33333333333333
5360,41.02901178607406,118.83333333333333
5361,41.02901178607406,116.0
5362,41.02901178607406,115.16666666666667
5363,41.02901178607406,112.16666666666667
5364,41.02901178607406,112.33333333333333
5365,41.02901178607406,111.33333333333333
5366,41.02901178607406,112.5
5367,41.02901178607406,113.16666666666667
5368,41.02901178607406,112.66666666666667
5369,41.02901178607406,109.16666666666667
5370,41.02901178607406,112.0
5371,41.02901178607406,113.0
5372,41.02901178607406,110.33333333333333
5373,41.02901178607406,112.0
5374,41.02901178607406,113.66666666666667
5375,41.02901178607406,111.33333333333333
5376,41.02901178607406,114.66666666666667
5377,41.02901178607406,112.5
5378,41.02901178607406,115.5
5379,41.02901178607406,115.5
5380,41.02901178607406,115.16666666666667
5381,40.96601445702316,115.0
5382,40.96601445702316,114.83333333333333
5383,40.96601445702316,117.33333333333333
5384,40.97484886128898,119.16666666666667
5385,40.97484886128898,120.5
5386,40.97484886128898,122.83333333333333
5387,41.19773432792271,124.33333333333333
5388,41.19773432792271,124.16666666666667
5389,41.19773432792271,123.33333333333333
5390,41.19773432792271,125.0
5391,41.19773432792271,124.66666666666667
5392,41.19773432792271,124.0
5393,41.19773432792271,121.33333333333333
5394,41.19773432792271,122.33333333333333
5395,41.19773432792271,121.16666666666667
5396,41.19773432792271,119.33333333333333
5397,41.19773432792271,118.16666666666667
5398,41.19773432792271,120.16666666666667
5399,41.19773432792271,119.33333333333333
5400,41.19773432792271,119.5
5401,41.19773432792271,122.66666666666667
5402,41.19773432792271,121.0
5403,41.19773432792271,117.83333333333333
5404,41.19773432792271,118.83333333333333
5405,41.19773432792271,119.33333333333333
5406,41.19773432792271,116.5
5407,41.19773432792271,118.66666666666667
5408,41.19773432792271,117.66666666666667
5409,41.19773432792271,112.16666666666667
5410,41.19773432792271,117.16666666666667
5411,41.19773432792271,116.0
5412,41.19773432792271,113.5
5413,41.19773432792271,110.33333333333333
5414,41.19773432792271,110.33333333333333
5415,41.19773432792271,112.83333333333333
5416,41.19773432792271,113.16666666666667
5417,41.19773432792271,113.66666666666667
5418,41.19773432792271,114.5
5419,41.19773432792271,114.33333333333333
5420,41.19773432792271,114.0
5421,41.19773432792271,112.83333333333333
5422,41.19773432792271,113.5
5423,41.19773432792271,112.0
5424,41.19773432792271,111.33333333333333
5425,41.19773432792271,108.66666666666667
5426,41.19773432792271,110.33333333333333
5427,41.19773432792271,113.5
5428,41.19773432792271,115.33333333333333
5429,41.19773432792271,114.83333333333333
5430,41.19773432792271,113.5
5431,41.19773432792271,115.66666666666667
5432,41.19773432792271,115.0
5433,41.19773432792271,117.33333333333333
5434,41.19773432792271,116.16666666666667
5435,41.19773432792271,114.33333333333333
5436,41.19773432792271,115.83333333333333
5437,41.19773432792271,114.16666666666667
5438,41.19773432792271,113.66666666666667
5439,41.19773432792271,115.16666666666667
5440,41.19773432792271,112.0
5441,41.19773432792271,114.83333333333333
5442,41.19773432792271,115.66666666666667
5443,41.19773432792271,116.33333333333333
5444,41.19773432792271,117.83333333333333
5445,41.19773432792271,113.16666666666667
5446,41.19773432792271,114.0
5447,41.19773432792271,113.0
5448,41.19773432792271,115.0
5449,41.19773432792271,115.83333333333333
5450,41.19773432792271,116.5
5451,41.19773432792271,114.5
5452,41.19773432792271,116.16666666666667
5453,40.950413795171585,118.0
5454,40.950413795171585,118.66666666666667
5455,40.9553057334656,120.33333333333333
5456,40.9553057334656,123.5
5457,40.950413795171585,124.16666666666667
5458,40.950413795171585,123.33333333333333
5459,40.950413795171585,124.83333333333333
5460,40.950413795171585,123.83333333333333
5461,40.950413795171585,123.66666666666667
5462,40.950413795171585,123.0
5463,40.950413795171585,122.33333333333333
5464,40.950413795171585,122.16666666666667
5465,40.950413795171585,118.66666666666667
5466,40.950413795171585,117.0
5467,40.950413795171585,117.66666666666667
5468,40.99291244947584,118.66666666666667
5469,40.99291244947584,117.0
5470,40.99291244947584,116.83333333333333
5471,40.99291244947584,118.16666666666667
5472,40.95203753885852,119.83333333333333
5473,40.95203753885852,117.5
5474,40.950413795171585,116.33333333333333
5475,40.950413795171585,116.16666666666667
5476,40.950413795171585,116.66666666666667
5477,40.950413795171585,114.33333333333333
5478,40.99291244947584,115.66666666666667
5479,40.99291244947584,111.83333333333333
5480,40.99291244947584,112.0
5481,40.99291244947584,111.5
5482,40.99291244947584,113.16666666666667
5483,40.99291244947584,115.16666666666667
5484,40.99291244947584,117.66666666666667
5485,40.99291244947584,119.66666666666667
5486,40.99291244947584,120.5
5487,40.99291244947584,119.83333333333333
5488,40.99291244947584,119.5
5489,40.99291244947584,120.33333333333333
5490,40.99291244947584,118.66666666666667
5491,40.99291244947584,120.16666666666667
5492,40.99291244947584,116.33333333333333
5493,40.99291244947584,112.66666666666667
5494,40.99291244947584,111.5
5495,40.99291244947584,110.83333333333333
5496,40.99291244947584,109.83333333333333
5497,40.99291244947584,108.0
5498,40.99291244947584,109.0
5499,40.99291244947584,112.33333333333333
5500,40.99291244947584,111.66666666666667
5501,40.99291244947584,110.66666666666667
5502,40.99291244947584,111.66666666666667
5503,40.99291244947584,110.0
5504,40.95146222565406,109.33333333333333
5505,40.95146222565406,109.83333333333333
5506,40.95146222565406,107.83333333333333
5507,40.95146222565406,109.16666666666667
5508,40.95146222565406,111.66666666666667
5509,40.95146222565406,110.83333333333333
5510,40.95146222565406,109.33333333333333
5511,41.007612017939955,111.66666666666667
5512,41.007612017939955,109.83333333333333
5513,41.007612017939955,112.16666666666667
5514,41.007612017939955,114.0
5515,41.007612017939955,113.0
5516,41.007612017939955,114.66666666666667
5517,41.007612017939955,119.16666666666667
5518,41.007612017939955,117.16666666666667
5519,41.007612017939955,114.5
5520,41.007612017939955,112.33333333333333
5521,41.007612017939955,114.16666666666667
5522,41.007612017939955,117.0
5523,41.007612017939955,115.66666666666667
5524,41.007612017939955,116.5
5525,41.10753471484286,119.83333333333333
5526,41.10753471484286,123.5
5527,41.11181726291869,119.5
5528,41.11181726291869,121.33333333333333
5529,41.11181726291869,122.66666666666667
5530,41.11181726291869,121.83333333333333
5531,41.11181726291869,120.66666666666667
5532,41.11181726291869,116.66666666666667
5533,41.11384113578825,116.16666666666667
5534,41.11384113578825,119.0
5535,41.11384113578825,120.16666666666667
5536,41.11384113578825,118.33333333333333
5537,41.11384113578825,114.66666666666667
5538,41.11384113578825,114.0
5539,41.11384113578825,116.5
5540,41.11384113578825,115.0
5541,41.11384113578825,114.5
5542,41.11384113578825,115.16666666666667
5543,41.11384113578825,113.66666666666667
5544,41.11384113578825,116.5
5545,41.11355155380642,117.5
5546,41.11355155380642,121.16666666666667
5547,41.11360246276898,117.5
5548,41.11360246276898,116.83333333333333
5549,41.11360246276898,115.16666666666667
5550,41.11360246276898,116.83333333333333
5551,41.11360246276898,116.66666666666667
5552,41.113661833231816,117.83333333333333
5553,41.113661833231816,114.66666666666667
5554,41.113661833231816,115.33333333333333
5555,41.113661833231816,115.5
5556,41.113661833231816,114.33333333333333
5557,41.11360246276898,116.0
5558,41.11360246276898,113.16666666666667
5559,41.11360246276898,109.16666666666667
5560,41.11360246276898,113.0
5561,41.11360246276898,111.16666666666667
5562,41.11360246276898,112.33333333333333
5563,41.11360246276898,112.0
5564,41.11360246276898,113.66666666666667
5565,41.11360246276898,112.66666666666667
5566,41.11360246276898,113.83333333333333
5567,41.11360246276898,118.83333333333333
5568,41.11360246276898,117.5
5569,41.11360246276898,119.66666666666667
5570,41.11360246276898,116.33333333333333
5571,41.11360246276898,115.66666666666667
5572,41.11360246276898,112.5
5573,41.15592200165281,116.83333333333333
5574,41.15592200165281,115.83333333333333
5575,41.15592200165281,115.33333333333333
5576,41.11151604015573,114.16666666666667
5577,41.11151604015573,113.16666666666667
5578,41.11151604015573,112.5
5579,41.11151604015573,114.16666666666667
5580,41.11151604015573,113.5
5581,41.11151604015573,114.0
5582,41.11151604015573,113.33333333333333
5583,41.11151604015573,108.5
5584,41.11151604015573,107.83333333333333
5585,41.11151604015573,110.0
5586,41.11151604015573,112.5
5587,41.11151604015573,113.66666666666667
5588,41.11151604015573,110.66666666666667
5589,41.11151604015573,111.33333333333333
5590,41.11151604015573,108.83333333333333
5591,41.11151604015573,107.83333333333333
5592,41.11151604015573,105.5
5593,41.11151604015573,106.33333333333333
5594,41.11151604015573,106.66666666666667
5595,41.11151604015573,106.66666666666667
5596,41.11151604015573,106.83333333333333
5597,41.11151604015573,110.33333333333333
5598,41.11151604015573,111.5
5599,41.11151604015573,114.66666666666667
5600,41.11151604015573,116.5
5601,41.11151604015573,117.5
5602,41.11151604015573,119.83333333333333
5603,41.11151604015573,121.0
5604,41.11151604015573,119.83333333333333
5605,41.11151604015573,119.0
5606,41.11151604015573,122.0
5607,41.11151604015573,121.0
5608,41.11151604015573,121.33333333333333
5609,41.11151604015573,117.16666666666667
5610,41.11151604015573,117.16666666666667
5611,41.11151604015573,114.16666666666667
5612,41.11151604015573,114.66666666666667
5613,41.11151604015573,112.33333333333333
