generation,fitness,diversity
3412,40.996570745192855,121.83333333333333
3413,40.996570745192855,122.66666666666667
3414,40.996570745192855,122.16666666666667
3415,40.996570745192855,124.5
3416,40.996570745192855,125.5
3417,40.996570745192855,128.83333333333334
3418,40.996570745192855,127.16666666666667
3419,40.996570745192855,125.66666666666667
3420,40.996570745192855,125.5
3421,40.996570745192855,125.0
3422,40.996570745192855,126.66666666666667
3423,40.996570745192855,127.0
3424,40.996570745192855,125.0
3425,40.996570745192855,127.0
3426,40.996570745192855,128.66666666666666
3427,40.996570745192855,129.33333333333334
3428,40.996570745192855,128.5
3429,40.996570745192855,131.16666666666666
3430,40.996570745192855,132.33333333333334
3431,40.996570745192855,131.33333333333334
3432,40.996570745192855,129.16666666666666
3433,40.996570745192855,130.66666666666666
3434,40.996570745192855,129.5
3435,40.996570745192855,130.83333333333334
3436,40.996570745192855,130.16666666666666
3437,40.996570745192855,129.33333333333334
3438,40.996570745192855,129.83333333333334
3439,40.996570745192855,126.66666666666667
3440,40.996570745192855,124.5
3441,40.996570745192855,125.16666666666667
3442,40.996570745192855,125.5
3443,40.996570745192855,125.5
3444,40.996570745192855,126.0
3445,40.996570745192855,123.33333333333333
3446,40.996570745192855,123.0
3447,40.996570745192855,121.66666666666667
3448,40.996570745192855,122.16666666666667
3449,40.996570745192855,124.66666666666667
3450,40.996570745192855,127.66666666666667
3451,40.996570745192855,124.5
3452,40.996570745192855,123.66666666666667
3453,40.996570745192855,126.0
3454,40.996570745192855,127.16666666666667
3455,40.996570745192855,125.66666666666667
3456,40.996570745192855,124.5
3457,40.996570745192855,127.0
3458,40.996570745192855,129.83333333333334
3459,40.996570745192855,128.33333333333334
3460,40.996570745192855,128.66666666666666
3461,40.996570745192855,128.16666666666666
3462,40.996570745192855,126.83333333333333
3463,40.996570745192855,127.5
3464,40.996570745192855,126.33333333333333
3465,40.996570745192855,125.16666666666667
3466,40.996570745192855,125.66666666666667
3467,40.996570745192855,124.83333333333333
3468,40.996570745192855,125.33333333333333
3469,41.087395635549704,126.33333333333333
3470,41.087395635549704,125.33333333333333
3471,40.996570745192855,125.5
3472,40.996570745192855,126.33333333333333
3473,40.996570745192855,125.33333333333333
3474,40.996570745192855,127.33333333333333
3475,40.996570745192855,127.83333333333333
3476,41.13940865258824,127.5
3477,41.13940865258824,129.33333333333334
3478,41.13940865258824,129.83333333333334
3479,41.13940865258824,129.0
3480,41.13940865258824,130.0
3481,41.13940865258824,129.5
3482,41.13940865258824,131.16666666666666
3483,41.13940865258824,131.83333333333334
3484,41.13940865258824,130.0
3485,41.13940865258824,130.83333333333334
3486,41.13940865258824,129.5
3487,41.13940865258824,128.83333333333334
3488,41.13940865258824,131.16666666666666
3489,41.13940865258824,134.83333333333334
3490,41.13940865258824,135.83333333333334
3491,40.996570745192855,134.5
3492,40.996570745192855,134.83333333333334
3493,40.996570745192855,132.66666666666666
3494,40.996570745192855,131.83333333333334
3495,40.996570745192855,130.0
3496,40.996570745192855,131.0
3497,40.996570745192855,131.16666666666666
3498,40.996570745192855,130.16666666666666
3499,40.996570745192855,130.5
3500,40.90293965486028,128.66666666666666
3501,40.90293965486028,128.83333333333334
3502,40.90293965486028,132.0
3503,40.90293965486028,130.66666666666666
3504,40.90293965486028,131.83333333333334
3505,41.00303669887804,130.33333333333334
3506,41.00303669887804,131.5
3507,41.00303669887804,129.16666666666666
3508,41.00303669887804,129.16666666666666
3509,41.00303669887804,125.66666666666667
3510,41.00303669887804,124.5
3511,41.00303669887804,123.16666666666667
3512,41.00303669887804,123.83333333333333
3513,41.00303669887804,123.66666666666667
3514,41.00303669887804,126.0
3515,41.00303669887804,124.16666666666667
3516,41.00303669887804,125.16666666666667
3517,41.00303669887804,122.16666666666667
3518,41.00303669887804,122.0
3519,41.00303669887804,121.5
3520,40.98031437185657,121.66666666666667
3521,40.98031437185657,117.83333333333333
3522,40.98031437185657,115.83333333333333
3523,40.89606659148424,113.83333333333333
3524,40.88550628504499,117.5
3525,40.88550628504499,117.83333333333333
3526,40.88550628504499,118.5
3527,40.88550628504499,122.5
3528,40.88550628504499,123.33333333333333
3529,40.88550628504499,122.33333333333333
3530,40.88550628504499,124.5
3531,40.88550628504499,121.33333333333333
3532,40.88550628504499,122.0
3533,40.91525952221764,123.16666666666667
3534,40.91525952221764,122.33333333333333
3535,40.91525952221764,119.5
3536,40.91525952221764,117.66666666666667
3537,40.91525952221764,114.83333333333333
3538,40.91525952221764,115.33333333333333
3539,40.91525952221764,115.83333333333333
3540,40.91525952221764,116.16666666666667
3541,40.91525952221764,118.5
3542,40.91525952221764,119.83333333333333
3543,40.94585320150345,123.5
3544,40.94585320150345,121.5
3545,40.94585320150345,120.16666666666667
3546,40.94585320150345,121.66666666666667
3547,40.94585320150345,121.66666666666667
3548,40.94585320150345,122.5
3549,40.94585320150345,124.16666666666667
3550,40.91525952221764,123.5
3551,40.91525952221764,125.66666666666667
3552,40.91525952221764,125.5
3553,40.91525952221764,124.33333333333333
3554,40.91525952221764,118.5
3555,40.91525952221764,119.16666666666667
3556,40.91525952221764,120.0
3557,40.91525952221764,122.0
3558,40.91525952221764,121.33333333333333
3559,40.91525952221764,120.0
3560,40.91525952221764,121.66666666666667
3561,40.91525952221764,119.33333333333333
3562,40.91525952221764,118.0
3563,40.91525952221764,117.0
3564,40.91525952221764,117.16666666666667
3565,40.91525952221764,115.83333333333333
3566,40.86649053745447,119.33333333333333
3567,40.86649053745447,122.0
3568,40.86649053745447,123.0
3569,40.86649053745447,121.0
3570,40.90967985822248,123.0
3571,40.90967985822248,119.33333333333333
3572,40.90967985822248,118.33333333333333
3573,40.90967985822248,116.5
3574,40.90967985822248,119.33333333333333
3575,40.90967985822248,118.33333333333333
3576,40.90967985822248,117.16666666666667
3577,40.90967985822248,118.66666666666667
3578,40.90967985822248,118.0
3579,40.90967985822248,119.16666666666667
3580,40.90967985822248,117.83333333333333
3581,40.90967985822248,117.83333333333333
3582,40.90967985822248,118.5
3583,40.90967985822248,118.5
3584,40.90967985822248,119.33333333333333
3585,40.90967985822248,118.0
3586,40.90967985822248,118.5
3587,40.90967985822248,118.33333333333333
3588,40.90967985822248,120.66666666666667
3589,40.90967985822248,120.16666666666667
3590,40.90967985822248,118.0
3591,40.90967985822248,119.0
3592,40.90967985822248,117.83333333333333
3593,40.90967985822248,115.5
3594,40.90967985822248,118.33333333333333
3595,40.90967985822248,119.83333333333333
3596,40.90967985822248,118.16666666666667
3597,40.90967985822248,120.33333333333333
3598,40.90967985822248,121.16666666666667
3599,40.90967985822248,122.33333333333333
3600,40.91885270692977,123.0
3601,40.91885270692977,120.33333333333333
3602,40.91885270692977,121.33333333333333
3603,40.91885270692977,119.5
3604,40.91885270692977,118.16666666666667
3605,40.91885270692977,117.33333333333333
3606,40.91885270692977,117.83333333333333
3607,40.91885270692977,120.0
3608,40.91885270692977,122.83333333333333
3609,40.91885270692977,123.33333333333333
3610,40.91885270692977,124.0
3611,40.91885270692977,124.5
3612,40.91885270692977,120.16666666666667
3613,40.91885270692977,121.33333333333333
3614,40.91885270692977,119.16666666666667
3615,40.91885270692977,119.5
3616,40.91885270692977,119.5
3617,40.91885270692977,116.83333333333333
3618,40.91885270692977,119.5
3619,40.91885270692977,119.33333333333333
3620,40.91885270692977,118.16666666666667
3621,40.91885270692977,121.83333333333333
3622,40.91885270692977,121.16666666666667
3623,41.03630728203104,121.16666666666667
3624,41.03630728203104,120.66666666666667
3625,41.03630728203104,118.16666666666667
3626,41.03630728203104,117.66666666666667
3627,41.03630728203104,118.66666666666667
3628,41.03630728203104,118.5
3629,40.98816032222642,119.16666666666667
3630,40.98816032222642,119.16666666666667
3631,40.98816032222642,116.83333333333333
3632,40.98816032222642,116.33333333333333
3633,40.98816032222642,115.5
3634,40.98816032222642,114.66666666666667
3635,40.98816032222642,115.66666666666667
3636,40.98816032222642,116.0
3637,40.98816032222642,114.83333333333333
3638,40.98816032222642,117.0
3639,40.98816032222642,117.0
3640,40.98816032222642,120.66666666666667
3641,40.86207557922905,120.5
3642,40.86207557922905,119.66666666666667
3643,40.98996197719428,117.66666666666667
3644,40.98996197719428,116.0
3645,40.98996197719428,116.5
3646,40.98996197719428,119.33333333333333
3647,40.98996197719428,119.16666666666667
3648,40.98996197719428,117.83333333333333
3649,40.98996197719428,114.16666666666667
3650,40.98996197719428,115.66666666666667
3651,40.89506241772909,116.16666666666667
3652,40.89506241772909,117.16666666666667
3653,40.89506241772909,116.66666666666667
3654,40.89506241772909,119.5
3655,40.89506241772909,121.0
3656,40.89506241772909,119.83333333333333
3657,40.89506241772909,117.5
3658,40.89506241772909,119.33333333333333
3659,40.89506241772909,122.33333333333333
3660,40.89506241772909,123.66666666666667
3661,40.89506241772909,123.66666666666667
3662,40.89506241772909,125.0
3663,40.89506241772909,124.66666666666667
3664,40.89506241772909,123.16666666666667
3665,40.89506241772909,123.66666666666667
3666,40.89506241772909,122.0
3667,40.89506241772909,121.0
3668,40.89506241772909,122.0
3669,40.87676358787143,122.33333333333333
3670,40.87676358787143,124.33333333333333
3671,40.87676358787143,124.5
3672,40.87676358787143,123.0
3673,40.87676358787143,125.0
3674,40.87676358787143,125.83333333333333
3675,40.87676358787143,123.16666666666667
3676,40.87676358787143,122.0
3677,40.87676358787143,122.0
3678,40.87676358787143,121.33333333333333
3679,40.87676358787143,120.16666666666667
3680,40.87676358787143,120.0
3681,40.87676358787143,119.0
3682,40.87676358787143,120.16666666666667
3683,40.87676358787143,120.83333333333333
3684,40.87676358787143,121.33333333333333
3685,40.87676358787143,122.83333333333333
3686,40.87676358787143,123.16666666666667
3687,40.87676358787143,119.33333333333333
3688,40.87676358787143,119.0
3689,40.87676358787143,118.16666666666667
3690,40.84813062039423,115.83333333333333
3691,40.84813062039423,117.16666666666667
3692,40.84813062039423,115.33333333333333
3693,40.84813062039423,114.5
3694,40.84813062039423,113.83333333333333
3695,40.84813062039423,114.0
3696,40.84813062039423,110.5
3697,40.84813062039423,111.0
3698,40.84813062039423,112.5
3699,40.84813062039423,113.33333333333333
3700,40.84813062039423,116.0
3701,40.84813062039423,114.0
3702,40.84813062039423,114.83333333333333
3703,40.84813062039423,115.0
3704,40.84813062039423,119.33333333333333
3705,40.84813062039423,119.33333333333333
3706,40.84813062039423,119.5
3707,40.84813062039423,120.0
3708,40.84813062039423,116.33333333333333
3709,40.84813062039423,116.33333333333333
3710,40.84813062039423,116.33333333333333
3711,40.84813062039423,114.83333333333333
3712,40.84813062039423,113.16666666666667
3713,40.85972123029543,115.16666666666667
3714,40.85972123029543,115.83333333333333
3715,40.85972123029543,116.83333333333333
3716,40.85972123029543,115.83333333333333
3717,40.85972123029543,116.66666666666667
3718,40.85972123029543,115.5
3719,40.85972123029543,117.33333333333333
3720,40.89414220568118,119.0
3721,40.89414220568118,116.5
3722,40.89414220568118,115.66666666666667
3723,40.85972123029543,116.83333333333333
3724,40.85972123029543,116.16666666666667
3725,40.85972123029543,117.16666666666667
3726,40.85972123029543,116.16666666666667
3727,40.85972123029543,115.16666666666667
3728,40.85972123029543,115.0
3729,40.85972123029543,115.33333333333333
3730,40.79658782316349,115.66666666666667
3731,40.79658782316349,115.83333333333333
3732,40.79658782316349,116.5
3733,40.861966453312476,117.5
3734,40.861966453312476,117.33333333333333
3735,40.861966453312476,115.16666666666667
3736,40.861966453312476,114.0
3737,40.861966453312476,114.66666666666667
3738,40.861966453312476,112.5
3739,40.861966453312476,112.0
3740,40.861966453312476,111.66666666666667
3741,40.861966453312476,111.83333333333333
3742,40.861966453312476,109.83333333333333
3743,40.79741019352209,109.33333333333333
3744,40.79741019352209,110.0
3745,40.86190628323589,112.83333333333333
3746,40.86190628323589,114.66666666666667
3747,40.86190628323589,114.0
3748,40.86190628323589,114.0
3749,40.86190628323589,118.5
3750,40.86190628323589,120.33333333333333
3751,40.86190628323589,118.5
3752,40.86190628323589,116.16666666666667
3753,40.86190628323589,116.5
3754,40.86190628323589,116.66666666666667
3755,40.86190628323589,117.0
3756,40.882233523948834,119.16666666666667
3757,40.882233523948834,117.83333333333333
3758,40.882233523948834,119.33333333333333
3759,40.882233523948834,117.33333333333333
3760,40.882233523948834,115.5
3761,40.882233523948834,114.66666666666667
3762,40.882233523948834,115.66666666666667
3763,40.882233523948834,115.33333333333333
3764,40.882233523948834,114.5
3765,40.882233523948834,115.66666666666667
3766,40.88717037806021,112.33333333333333
3767,40.88717037806021,112.16666666666667
3768,40.88717037806021,113.0
3769,40.88717037806021,113.33333333333333
3770,40.882233523948834,114.83333333333333
3771,40.882233523948834,116.16666666666667
3772,40.882233523948834,116.33333333333333
3773,40.882233523948834,117.0
3774,40.882233523948834,118.66666666666667
3775,41.0534579518387,117.5
3776,41.0534579518387,115.66666666666667
3777,41.0534579518387,116.16666666666667
3778,41.0534579518387,113.66666666666667
3779,41.0534579518387,112.33333333333333
3780,41.0534579518387,113.33333333333333
3781,41.0534579518387,108.0
3782,41.0534579518387,108.5
3783,41.0534579518387,108.16666666666667
3784,41.0534579518387,107.83333333333333
3785,41.0534579518387,107.66666666666667
3786,41.0534579518387,106.83333333333333
3787,41.0534579518387,111.66666666666667
3788,41.0534579518387,112.0
3789,41.0534579518387,110.33333333333333
3790,41.0534579518387,111.5
3791,41.0534579518387,112.0
3792,41.0534579518387,108.33333333333333
3793,41.0534579518387,109.0
3794,41.0534579518387,111.5
3795,41.0534579518387,113.5
3796,41.0534579518387,112.16666666666667
3797,41.0534579518387,111.66666666666667
3798,41.0534579518387,109.16666666666667
3799,40.95054683400084,109.83333333333333
3800,40.95054683400084,112.66666666666667
3801,40.95054683400084,114.33333333333333
3802,40.95054683400084,114.16666666666667
3803,40.95054683400084,114.66666666666667
3804,40.95054683400084,112.5
3805,40.95054683400084,112.83333333333333
3806,40.95054683400084,114.83333333333333
3807,40.95054683400084,115.0
3808,40.95054683400084,115.5
3809,40.95054683400084,116.33333333333333
3810,40.95054683400084,115.5
3811,40.95054683400084,115.0
3812,40.843466627788175,115.0
3813,40.843466627788175,114.5
3814,40.843466627788175,113.33333333333333
3815,40.843466627788175,114.0
3816,40.843466627788175,114.66666666666667
3817,40.843466627788175,112.66666666666667
3818,40.88186161520909,107.0
3819,40.88186161520909,108.0
3820,40.88186161520909,111.5
3821,40.88186161520909,115.66666666666667
3822,40.88186161520909,119.5
3823,40.88186161520909,119.66666666666667
3824,40.88186161520909,121.16666666666667
3825,40.88186161520909,121.0
3826,40.88186161520909,121.5
3827,40.88186161520909,122.16666666666667
3828,40.88186161520909,117.83333333333333
3829,40.88186161520909,117.33333333333333
3830,40.88186161520909,117.5
3831,40.88186161520909,117.0
3832,40.88186161520909,118.5
3833,40.88186161520909,120.16666666666667
3834,40.88186161520909,119.5
3835,40.88186161520909,122.83333333333333
3836,40.88186161520909,119.5
3837,40.88186161520909,119.16666666666667
3838,40.88186161520909,118.83333333333333
3839,40.88186161520909,119.16666666666667
3840,40.88186161520909,119.66666666666667
3841,40.88289100656263,118.5
3842,40.88289100656263,116.16666666666667
3843,40.89100537803762,117.66666666666667
3844,40.89100537803762,119.0
3845,40.89100537803762,116.33333333333333
3846,40.89100537803762,115.0
3847,40.88186161520909,116.16666666666667
3848,40.88186161520909,119.33333333333333
3849,40.88186161520909,120.66666666666667
3850,40.88186161520909,121.5
3851,40.88186161520909,120.66666666666667
3852,40.88186161520909,123.0
3853,40.88186161520909,120.16666666666667
3854,40.88522931554997,120.83333333333333
3855,40.88186161520909,120.66666666666667
3856,40.88186161520909,121.0
3857,40.88186161520909,119.16666666666667
3858,40.88186161520909,119.66666666666667
3859,40.899025706878646,119.5
3860,40.899025706878646,120.66666666666667
3861,40.97561939264617,121.0
3862,40.97561939264617,120.66666666666667
3863,40.97561939264617,121.16666666666667
3864,40.97561939264617,118.5
3865,40.97561939264617,119.5
3866,40.97561939264617,119.5
3867,40.97561939264617,121.33333333333333
3868,40.97561939264617,117.5
3869,40.97561939264617,118.66666666666667
3870,40.97561939264617,118.83333333333333
3871,40.97561939264617,121.33333333333333
3872,40.97561939264617,121.16666666666667
3873,40.97561939264617,118.66666666666667
3874,40.97561939264617,119.83333333333333
3875,40.97561939264617,117.33333333333333
3876,40.998317985314095,119.5
3877,41.012575968977835,119.0
3878,41.012575968977835,119.16666666666667
3879,41.012575968977835,117.5
3880,41.012575968977835,118.66666666666667
3881,41.012575968977835,117.83333333333333
3882,41.012575968977835,115.16666666666667
3883,40.998317985314095,112.33333333333333
3884,40.998317985314095,112.66666666666667
3885,40.998317985314095,114.16666666666667
3886,40.998317985314095,113.16666666666667
3887,40.998317985314095,112.5
3888,40.998317985314095,114.16666666666667
3889,40.998317985314095,114.66666666666667
3890,40.998317985314095,115.83333333333333
3891,40.998317985314095,117.66666666666667
3892,40.998317985314095,118.0
3893,40.998317985314095,118.5
3894,40.998317985314095,116.66666666666667
3895,40.998317985314095,116.33333333333333
3896,40.998317985314095,113.33333333333333
3897,40.998317985314095,115.33333333333333
3898,40.998317985314095,114.5
3899,40.998317985314095,113.5
3900,40.998317985314095,111.83333333333333
3901,40.95484839131561,112.83333333333333
3902,40.95484839131561,114.16666666666667
3903,40.95484839131561,115.83333333333333
3904,40.95484839131561,114.5
3905,40.95484839131561,118.0
3906,40.95484839131561,115.16666666666667
3907,40.95484839131561,117.16666666666667
3908,40.95484839131561,116.66666666666667
3909,40.95484839131561,117.5
3910,40.95484839131561,118.5
3911,40.95484839131561,119.83333333333333
3912,40.95484839131561,118.0
3913,40.95484839131561,119.83333333333333
3914,40.95484839131561,120.0
3915,40.95484839131561,123.83333333333333
3916,40.95484839131561,124.0
3917,40.95484839131561,125.0
3918,40.95484839131561,124.16666666666667
3919,40.95484839131561,123.5
3920,40.95484839131561,124.5
3921,40.95484839131561,122.5
3922,40.95484839131561,121.33333333333333
3923,40.95484839131561,117.83333333333333
3924,40.95484839131561,117.66666666666667
3925,40.95484839131561,119.5
3926,40.95484839131561,120.0
3927,40.92922826580207,122.0
3928,40.92922826580207,121.33333333333333
3929,40.92922826580207,122.5
3930,40.92922826580207,120.16666666666667
3931,40.92922826580207,121.66666666666667
3932,40.92922826580207,121.5
3933,40.92922826580207,119.83333333333333
3934,40.92922826580207,118.83333333333333
3935,40.92922826580207,117.66666666666667
3936,40.92922826580207,118.16666666666667
3937,40.979258689697254,118.33333333333333
3938,40.979258689697254,119.66666666666667
3939,40.979258689697254,116.66666666666667
3940,40.92922826580207,118.66666666666667
3941,40.92922826580207,118.16666666666667
3942,40.92922826580207,115.33333333333333
3943,40.92922826580207,115.66666666666667
3944,40.955582328717334,118.16666666666667
3945,40.955582328717334,120.66666666666667
3946,40.92922826580207,119.66666666666667
3947,40.92922826580207,118.66666666666667
3948,40.956652135292636,119.5
3949,40.99083826147571,121.0
3950,40.99083826147571,120.33333333333333
3951,40.96336420494366,121.5
3952,40.956652135292636,120.33333333333333
3953,40.956652135292636,118.83333333333333
3954,40.956652135292636,121.83333333333333
3955,40.956652135292636,122.16666666666667
3956,40.956652135292636,124.0
3957,40.957259593032205,122.5
3958,40.957259593032205,123.16666666666667
3959,40.957259593032205,121.66666666666667
3960,40.992180834073686,122.0
3961,40.992180834073686,122.0
3962,40.992180834073686,121.83333333333333
3963,40.992180834073686,122.83333333333333
3964,40.992180834073686,122.66666666666667
3965,40.992180834073686,124.16666666666667
3966,40.992180834073686,123.33333333333333
3967,40.992180834073686,123.33333333333333
3968,40.957259593032205,122.5
3969,40.957259593032205,122.5
3970,40.957259593032205,123.83333333333333
3971,40.957259593032205,123.0
3972,40.957259593032205,119.83333333333333
3973,40.957259593032205,120.33333333333333
3974,40.957259593032205,122.0
3975,40.957259593032205,123.5
3976,40.957259593032205,123.66666666666667
3977,40.957259593032205,123.5
3978,40.957259593032205,123.66666666666667
3979,40.957259593032205,119.33333333333333
3980,40.957259593032205,121.33333333333333
3981,40.956652135292636,121.83333333333333
3982,40.956652135292636,121.0
3983,40.956652135292636,123.33333333333333
3984,40.956652135292636,124.33333333333333
3985,40.956652135292636,123.33333333333333
3986,40.956652135292636,124.0
3987,40.956652135292636,124.83333333333333
3988,40.956652135292636,122.16666666666667
3989,40.956652135292636,122.5
3990,40.956652135292636,125.16666666666667
3991,40.956652135292636,122.66666666666667
3992,40.956652135292636,123.0
3993,40.956652135292636,122.66666666666667
3994,40.94713153408204,119.16666666666667
3995,40.94713153408204,119.16666666666667
3996,40.94713153408204,118.5
3997,40.94713153408204,120.83333333333333
3998,40.94713153408204,119.33333333333333
3999,40.94713153408204,123.16666666666667
4000,40.94713153408204,122.16666666666667
4001,40.94713153408204,122.0
4002,40.94713153408204,123.16666666666667
4003,40.954534113255114,123.33333333333333
4004,40.954534113255114,125.33333333333333
4005,40.954534113255114,123.0
4006,40.954534113255114,124.0
4007,40.954534113255114,125.5
4008,40.954534113255114,123.66666666666667
4009,40.954534113255114,126.66666666666667
4010,40.954534113255114,125.83333333333333
4011,40.9381708780075,124.0
4012,40.9381708780075,122.33333333333333
4013,40.9381708780075,123.66666666666667
4014,40.9381708780075,122.33333333333333
4015,40.9381708780075,124.83333333333333
4016,40.9381708780075,125.16666666666667
4017,40.9381708780075,127.0
4018,40.9381708780075,126.66666666666667
4019,40.9381708780075,124.16666666666667
4020,40.9381708780075,122.33333333333333
4021,40.9381708780075,126.0
4022,40.9381708780075,125.66666666666667
4023,40.9381708780075,126.5
4024,40.9381708780075,125.5
4025,40.91432506617052,129.33333333333334
4026,40.91432506617052,127.0
4027,40.91432506617052,129.0
4028,40.91432506617052,128.83333333333334
4029,40.91432506617052,126.16666666666667
4030,40.91432506617052,127.83333333333333
4031,40.91432506617052,129.83333333333334
4032,40.91432506617052,129.66666666666666
4033,40.91432506617052,127.33333333333333
4034,40.91432506617052,126.0
4035,40.91432506617052,123.5
4036,40.91432506617052,124.16666666666667
4037,40.91432506617052,125.16666666666667
4038,40.91432506617052,125.16666666666667
4039,40.91432506617052,126.33333333333333
4040,40.91432506617052,124.0
4041,40.91432506617052,124.33333333333333
4042,40.91432506617052,126.16666666666667
4043,40.91432506617052,125.83333333333333
4044,40.91432506617052,124.33333333333333
4045,40.94787498533467,123.33333333333333
4046,40.94787498533467,123.33333333333333
4047,40.94787498533467,125.5
4048,40.94787498533467,125.66666666666667
4049,40.94787498533467,124.5
4050,40.91178710040805,121.83333333333333
4051,40.91178710040805,120.0
4052,40.95759823282682,119.16666666666667
4053,40.95759823282682,119.33333333333333
4054,40.95759823282682,118.83333333333333
4055,40.95759823282682,120.5
4056,40.95759823282682,120.16666666666667
4057,40.95759823282682,120.33333333333333
4058,40.95759823282682,120.0
4059,40.95759823282682,120.16666666666667
4060,40.95759823282682,122.33333333333333
4061,40.95759823282682,121.16666666666667
4062,40.95759823282682,119.0
4063,40.95759823282682,120.33333333333333
4064,40.95759823282682,120.0
4065,40.95759823282682,117.83333333333333
4066,40.95759823282682,117.5
4067,40.95759823282682,120.16666666666667
4068,40.95759823282682,122.5
4069,40.95759823282682,123.16666666666667
4070,40.95759823282682,121.66666666666667
4071,40.95759823282682,120.66666666666667
4072,40.95759823282682,123.33333333333333
4073,40.95759823282682,122.5
4074,40.95759823282682,123.33333333333333
4075,40.95759823282682,121.83333333333333
4076,40.95759823282682,122.33333333333333
4077,40.95759823282682,123.0
4078,41.04990955561693,126.0
4079,40.95759823282682,125.0
4080,40.95759823282682,126.66666666666667
4081,40.95759823282682,123.33333333333333
4082,40.95759823282682,124.0
4083,40.95759823282682,122.5
4084,40.95759823282682,120.0
4085,40.95759823282682,121.0
4086,40.95759823282682,122.66666666666667
4087,40.95759823282682,122.33333333333333
4088,40.95759823282682,123.16666666666667
4089,40.95759823282682,122.66666666666667
4090,40.95759823282682,120.5
4091,40.95759823282682,121.16666666666667
4092,40.95759823282682,121.66666666666667
4093,41.07574746031635,123.83333333333333
4094,41.07574746031635,122.5
4095,41.07574746031635,125.33333333333333
4096,41.07574746031635,125.5
4097,41.07574746031635,123.5
4098,41.07574746031635,124.0
4099,41.07574746031635,123.83333333333333
4100,41.07574746031635,122.33333333333333
4101,41.07574746031635,118.66666666666667
4102,41.07574746031635,121.83333333333333
4103,40.95759823282682,120.83333333333333
4104,40.95759823282682,121.0
4105,40.95759823282682,124.16666666666667
4106,40.95759823282682,125.5
4107,40.95759823282682,125.33333333333333
4108,40.95759823282682,123.16666666666667
4109,40.95759823282682,120.83333333333333
4110,40.91974597908075,119.66666666666667
4111,40.91974597908075,121.0
4112,40.91974597908075,118.83333333333333
4113,40.91974597908075,123.5
4114,40.91974597908075,123.83333333333333
4115,40.91974597908075,124.5
4116,40.91974597908075,123.0
4117,40.91974597908075,121.83333333333333
4118,40.91974597908075,120.0
4119,40.91974597908075,118.0
4120,40.91974597908075,116.83333333333333
4121,40.91974597908075,117.83333333333333
4122,40.91974597908075,117.0
4123,40.91974597908075,116.66666666666667
4124,40.91974597908075,118.66666666666667
4125,40.941308624849064,120.83333333333333
4126,40.941308624849064,120.83333333333333
4127,40.92652583493222,120.66666666666667
4128,41.0534511981126,117.0
4129,41.0534511981126,118.83333333333333
4130,41.0534511981126,120.16666666666667
4131,41.0534511981126,120.66666666666667
4132,41.0534511981126,121.0
4133,41.0534511981126,121.5
4134,41.0534511981126,118.0
4135,41.0534511981126,117.83333333333333
4136,41.0534511981126,118.66666666666667
4137,41.0534511981126,119.16666666666667
4138,41.0534511981126,117.16666666666667
4139,41.11231448567224,117.33333333333333
4140,41.11231448567224,118.5
4141,41.11231448567224,120.0
4142,41.11231448567224,118.16666666666667
4143,41.11231448567224,117.66666666666667
4144,41.11231448567224,118.5
4145,41.11231448567224,117.5
4146,41.11231448567224,116.16666666666667
4147,41.11231448567224,117.66666666666667
4148,41.11231448567224,118.0
4149,41.11231448567224,116.16666666666667
4150,41.11231448567224,115.83333333333333
4151,41.11231448567224,114.16666666666667
4152,41.11231448567224,114.66666666666667
4153,41.11231448567224,115.66666666666667
4154,41.11231448567224,116.0
4155,41.11231448567224,114.83333333333333
4156,41.11231448567224,116.0
4157,41.11231448567224,116.0
4158,41.11231448567224,119.0
4159,41.11231448567224,120.5
4160,41.11231448567224,121.0
4161,41.11231448567224,119.83333333333333
4162,41.1385286846188,118.5
4163,41.1385286846188,119.33333333333333
4164,41.1385286846188,120.83333333333333
4165,41.1385286846188,121.83333333333333
4166,41.1385286846188,122.66666666666667
4167,41.1385286846188,122.16666666666667
4168,41.1385286846188,122.5
4169,41.1385286846188,124.66666666666667
4170,41.1385286846188,123.83333333333333
4171,41.1385286846188,124.5
4172,41.1385286846188,122.5
4173,41.1385286846188,124.16666666666667
4174,41.1385286846188,124.16666666666667
4175,41.1385286846188,126.0
4176,41.1385286846188,126.16666666666667
4177,41.1385286846188,127.16666666666667
4178,41.1385286846188,127.66666666666667
4179,41.1385286846188,123.83333333333333
4180,41.1385286846188,123.33333333333333
4181,41.1385286846188,123.33333333333333
4182,41.1385286846188,123.83333333333333
4183,41.1385286846188,125.33333333333333
4184,41.1385286846188,123.0
4185,41.1385286846188,122.66666666666667
4186,41.1385286846188,123.33333333333333
4187,41.1385286846188,122.5
4188,41.1385286846188,122.16666666666667
4189,41.1385286846188,121.66666666666667
4190,41.1385286846188,121.66666666666667
4191,41.1385286846188,115.83333333333333
4192,41.11231448567224,118.16666666666667
4193,41.11231448567224,117.83333333333333
4194,41.11231448567224,117.33333333333333
4195,41.11231448567224,119.5
4196,41.11231448567224,119.16666666666667
4197,41.11231448567224,121.0
4198,41.11231448567224,121.66666666666667
4199,41.11231448567224,120.5
4200,41.11231448567224,121.83333333333333
4201,41.11231448567224,122.83333333333333
4202,41.11231448567224,124.0
4203,41.102543070930885,123.16666666666667
4204,41.102543070930885,125.83333333333333
4205,41.102543070930885,125.33333333333333
4206,41.102543070930885,124.66666666666667
