generation,fitness,diversity
1227,40.95260357921726,130.0
1228,40.95260357921726,127.16666666666667
1229,40.95260357921726,126.0
1230,40.95260357921726,124.33333333333333
1231,40.95260357921726,124.16666666666667
1232,40.95260357921726,123.66666666666667
1233,40.95260357921726,123.66666666666667
1234,40.95260357921726,124.0
1235,40.95260357921726,122.0
1236,40.95260357921726,125.83333333333333
1237,40.95260357921726,127.16666666666667
1238,40.95260357921726,126.66666666666667
1239,40.95260357921726,125.16666666666667
1240,40.95260357921726,126.66666666666667
1241,40.95260357921726,126.66666666666667
1242,40.88576834656699,124.5
1243,40.88576834656699,124.5
1244,40.88576834656699,126.5
1245,40.88576834656699,128.0
1246,40.83698870481154,129.66666666666666
1247,40.83698870481154,130.66666666666666
1248,40.83698870481154,132.83333333333334
1249,40.83698870481154,132.33333333333334
1250,40.83698870481154,133.66666666666666
1251,41.00412701390692,134.0
1252,41.00412701390692,132.33333333333334
1253,41.00412701390692,134.83333333333334
1254,41.00412701390692,132.33333333333334
1255,41.00412701390692,133.5
1256,41.03795526215445,133.5
1257,41.03795526215445,135.16666666666666
1258,41.03795526215445,134.16666666666666
1259,41.03795526215445,134.66666666666666
1260,41.03795526215445,134.0
1261,41.03795526215445,131.0
1262,41.03795526215445,131.0
1263,41.03795526215445,132.5
1264,41.03795526215445,130.16666666666666
1265,41.03795526215445,129.33333333333334
1266,41.03795526215445,127.66666666666667
1267,41.03795526215445,128.0
1268,41.03795526215445,123.83333333333333
1269,41.03795526215445,126.5
1270,41.03795526215445,125.0
1271,41.03795526215445,123.5
1272,41.03795526215445,123.0
1273,41.03795526215445,124.5
1274,41.03795526215445,126.5
1275,41.03795526215445,126.16666666666667
1276,41.03795526215445,126.16666666666667
1277,41.03795526215445,127.16666666666667
1278,41.03795526215445,127.5
1279,41.03795526215445,126.33333333333333
1280,41.03795526215445,129.16666666666666
1281,41.03795526215445,127.83333333333333
1282,41.03795526215445,128.66666666666666
1283,41.03795526215445,127.5
1284,41.03795526215445,127.16666666666667
1285,41.03795526215445,126.5
1286,41.03795526215445,127.33333333333333
1287,41.03795526215445,129.0
1288,41.03795526215445,128.66666666666666
1289,41.03795526215445,130.33333333333334
1290,41.03795526215445,127.16666666666667
1291,41.03795526215445,129.66666666666666
1292,41.03795526215445,127.83333333333333
1293,41.03795526215445,128.16666666666666
1294,41.03795526215445,129.5
1295,41.03795526215445,130.5
1296,41.03795526215445,131.0
1297,41.03795526215445,131.66666666666666
1298,41.03795526215445,131.33333333333334
1299,41.03795526215445,131.16666666666666
1300,41.03795526215445,131.16666666666666
1301,41.03795526215445,132.16666666666666
1302,41.03795526215445,129.83333333333334
1303,41.03795526215445,129.66666666666666
1304,41.03795526215445,127.66666666666667
1305,41.03795526215445,131.0
1306,41.03795526215445,129.16666666666666
1307,41.03795526215445,128.33333333333334
1308,41.03795526215445,127.0
1309,41.03795526215445,128.16666666666666
1310,41.03795526215445,128.83333333333334
1311,41.03795526215445,130.5
1312,40.88573094168335,129.0
1313,40.88573094168335,129.16666666666666
1314,40.88573094168335,128.66666666666666
1315,40.88573094168335,129.5
1316,40.88573094168335,128.66666666666666
1317,40.88573094168335,128.33333333333334
1318,40.84803886704728,128.83333333333334
1319,40.79059773052192,129.0
1320,40.79059773052192,125.83333333333333
1321,40.79059773052192,128.66666666666666
1322,40.79059773052192,130.66666666666666
1323,40.79059773052192,132.66666666666666
1324,40.79059773052192,133.33333333333334
1325,40.79059773052192,133.33333333333334
1326,40.79059773052192,128.16666666666666
1327,40.79059773052192,130.16666666666666
1328,40.79059773052192,130.5
1329,40.79059773052192,132.66666666666666
1330,40.79059773052192,132.33333333333334
1331,40.79059773052192,132.83333333333334
1332,40.79059773052192,131.16666666666666
1333,40.79059773052192,132.0
1334,40.84034705700722,128.66666666666666
1335,40.84034705700722,132.16666666666666
1336,40.84034705700722,131.5
1337,40.84034705700722,129.33333333333334
1338,40.84034705700722,133.33333333333334
1339,40.87483681924263,133.0
1340,40.87483681924263,133.83333333333334
1341,40.87483681924263,132.33333333333334
1342,40.87483681924263,135.16666666666666
1343,40.87483681924263,136.5
1344,40.87483681924263,136.83333333333334
1345,40.87483681924263,136.66666666666666
1346,40.87483681924263,137.83333333333334
1347,40.87483681924263,140.5
1348,40.87483681924263,139.16666666666666
1349,40.87483681924263,138.83333333333334
1350,40.87483681924263,137.66666666666666
1351,40.87483681924263,138.5
1352,40.87483681924263,139.83333333333334
1353,40.87483681924263,141.33333333333334
1354,40.87483681924263,139.66666666666666
1355,40.87902688597774,140.0
1356,40.87902688597774,139.5
1357,40.87902688597774,137.66666666666666
1358,40.87902688597774,134.5
1359,40.87902688597774,135.83333333333334
1360,40.87902688597774,132.16666666666666
1361,40.92920426656303,129.66666666666666
1362,40.92920426656303,125.33333333333333
1363,40.92920426656303,126.5
1364,40.92920426656303,127.66666666666667
1365,40.92920426656303,127.0
1366,40.92920426656303,124.66666666666667
1367,40.92920426656303,126.16666666666667
1368,40.87355372583032,126.33333333333333
1369,40.87355372583032,128.66666666666666
1370,40.87355372583032,128.83333333333334
1371,40.87355372583032,130.16666666666666
1372,40.87355372583032,129.33333333333334
1373,40.87355372583032,130.33333333333334
1374,40.96003975794184,132.83333333333334
1375,40.96003975794184,136.0
1376,40.96003975794184,136.66666666666666
1377,40.96003975794184,135.83333333333334
1378,40.96003975794184,136.16666666666666
1379,40.96003975794184,135.0
1380,40.96003975794184,132.66666666666666
1381,40.96003975794184,132.16666666666666
1382,40.96003975794184,131.66666666666666
1383,40.96003975794184,132.83333333333334
1384,40.96003975794184,128.66666666666666
1385,40.96003975794184,128.83333333333334
1386,40.96003975794184,131.5
1387,40.96003975794184,131.5
1388,40.96003975794184,131.0
1389,40.96003975794184,129.33333333333334
1390,40.96003975794184,130.5
1391,40.96003975794184,133.5
1392,40.96003975794184,132.0
1393,40.96003975794184,128.5
1394,40.96003975794184,132.16666666666666
1395,40.96003975794184,131.5
1396,40.96003975794184,128.66666666666666
1397,40.87355372583032,127.5
1398,40.87355372583032,126.83333333333333
1399,40.87355372583032,126.33333333333333
1400,40.87355372583032,130.0
1401,40.87355372583032,129.0
1402,40.87355372583032,131.83333333333334
1403,40.87355372583032,130.33333333333334
1404,40.87355372583032,132.66666666666666
1405,40.87355372583032,131.5
1406,40.87355372583032,133.83333333333334
1407,40.87355372583032,129.83333333333334
1408,40.87355372583032,127.66666666666667
1409,40.87355372583032,128.16666666666666
1410,40.87355372583032,130.16666666666666
1411,40.87355372583032,131.0
1412,40.87355372583032,129.66666666666666
1413,40.87355372583032,126.66666666666667
1414,40.87355372583032,128.33333333333334
1415,40.87355372583032,127.5
1416,40.87355372583032,130.16666666666666
1417,40.87355372583032,129.5
1418,40.87355372583032,129.0
1419,40.87355372583032,131.16666666666666
1420,40.87355372583032,133.0
1421,40.87355372583032,132.33333333333334
1422,40.87355372583032,132.66666666666666
1423,40.87355372583032,131.5
1424,40.87355372583032,132.83333333333334
1425,40.87355372583032,130.33333333333334
1426,40.87355372583032,132.33333333333334
1427,40.87355372583032,132.83333333333334
1428,40.87355372583032,133.66666666666666
1429,40.87355372583032,132.5
1430,40.87355372583032,130.16666666666666
1431,40.94023295805584,130.83333333333334
1432,40.95364718193014,133.33333333333334
1433,40.95364718193014,131.16666666666666
1434,40.95364718193014,129.16666666666666
1435,40.95364718193014,127.83333333333333
1436,40.95364718193014,129.66666666666666
1437,40.95364718193014,128.66666666666666
1438,40.95364718193014,126.83333333333333
1439,40.95364718193014,130.0
1440,40.95364718193014,133.5
1441,40.98764281227155,135.0
1442,40.98764281227155,134.66666666666666
1443,40.98764281227155,131.5
1444,40.98764281227155,129.83333333333334
1445,40.98764281227155,131.5
1446,40.95364718193014,131.16666666666666
1447,40.95364718193014,130.66666666666666
1448,40.95364718193014,133.33333333333334
1449,40.92437512180771,135.16666666666666
1450,40.92437512180771,129.66666666666666
1451,40.92437512180771,128.66666666666666
1452,40.92437512180771,132.66666666666666
1453,40.842646706560565,135.33333333333334
1454,40.842646706560565,134.5
1455,40.842646706560565,136.16666666666666
1456,40.842646706560565,136.66666666666666
1457,40.842646706560565,136.5
1458,40.842646706560565,134.5
1459,40.842646706560565,135.83333333333334
1460,40.842646706560565,138.16666666666666
1461,40.842646706560565,135.66666666666666
1462,40.93843707934371,135.83333333333334
1463,40.93843707934371,137.33333333333334
1464,40.93843707934371,137.33333333333334
1465,40.93843707934371,134.66666666666666
1466,40.93843707934371,135.16666666666666
1467,40.93843707934371,136.5
1468,40.93843707934371,137.0
1469,40.93843707934371,134.5
1470,40.82958278762176,134.5
1471,40.82958278762176,134.83333333333334
1472,40.82958278762176,136.5
1473,40.82958278762176,137.16666666666666
1474,40.82463944007176,137.33333333333334
1475,40.82463944007176,135.5
1476,40.82463944007176,135.83333333333334
1477,40.82463944007176,135.33333333333334
1478,40.82463944007176,140.16666666666666
1479,40.82463944007176,134.0
1480,40.93328437394653,133.0
1481,40.93328437394653,133.16666666666666
1482,40.93328437394653,131.66666666666666
1483,40.93328437394653,131.83333333333334
1484,40.93328437394653,132.0
1485,40.93328437394653,128.0
1486,40.93328437394653,130.0
1487,40.93328437394653,130.83333333333334
1488,40.93328437394653,129.66666666666666
1489,40.93328437394653,127.33333333333333
1490,40.93328437394653,130.33333333333334
1491,40.93328437394653,133.5
1492,40.91777725902181,132.83333333333334
1493,40.91777725902181,129.66666666666666
1494,40.91777725902181,129.33333333333334
1495,40.91777725902181,133.0
1496,40.91777725902181,133.83333333333334
1497,40.91777725902181,131.33333333333334
1498,40.91777725902181,131.66666666666666
1499,40.94223199769496,131.0
1500,40.94223199769496,131.16666666666666
1501,40.94223199769496,130.5
1502,40.94223199769496,132.16666666666666
1503,40.94223199769496,129.66666666666666
1504,40.94223199769496,127.33333333333333
1505,40.94223199769496,130.16666666666666
1506,40.974069054960225,129.83333333333334
1507,40.974069054960225,128.16666666666666
1508,40.974069054960225,128.16666666666666
1509,40.974069054960225,131.5
1510,40.94223199769496,129.5
1511,40.94223199769496,132.0
1512,40.94223199769496,131.33333333333334
1513,40.94576524915493,131.83333333333334
1514,40.94576524915493,133.16666666666666
1515,40.94576524915493,131.16666666666666
1516,40.90989655261124,133.0
1517,40.90989655261124,128.5
1518,40.90989655261124,131.16666666666666
1519,40.90989655261124,135.16666666666666
1520,40.90989655261124,135.83333333333334
1521,40.90989655261124,131.66666666666666
1522,40.90989655261124,132.16666666666666
1523,40.90989655261124,132.83333333333334
1524,40.85634855530704,133.0
1525,40.85634855530704,133.33333333333334
1526,40.85634855530704,134.33333333333334
1527,40.85634855530704,133.5
1528,40.85634855530704,133.5
1529,40.85634855530704,132.33333333333334
1530,40.85634855530704,132.83333333333334
1531,40.85634855530704,135.5
1532,40.85634855530704,134.83333333333334
1533,40.85634855530704,135.0
1534,40.85634855530704,134.83333333333334
1535,40.85634855530704,134.33333333333334
1536,40.85634855530704,136.66666666666666
1537,40.85634855530704,136.0
1538,40.85634855530704,138.66666666666666
1539,40.85634855530704,138.33333333333334
1540,40.85634855530704,137.66666666666666
1541,40.805788859470105,137.0
1542,40.805788859470105,142.66666666666666
1543,40.78555637225022,141.83333333333334
1544,40.82750413183877,141.0
1545,40.82750413183877,138.33333333333334
1546,40.82750413183877,136.16666666666666
1547,40.82750413183877,135.33333333333334
1548,40.82750413183877,136.16666666666666
1549,40.82750413183877,136.83333333333334
1550,40.82750413183877,135.33333333333334
1551,40.82750413183877,134.0
1552,40.82750413183877,135.83333333333334
1553,40.78025817513998,134.16666666666666
1554,40.78025817513998,136.83333333333334
1555,40.82479297003794,137.16666666666666
1556,40.82479297003794,135.5
1557,40.948839419685186,134.16666666666666
1558,40.948839419685186,133.5
1559,40.86235622767652,134.83333333333334
1560,40.887021415966096,134.0
1561,40.887021415966096,136.33333333333334
1562,40.887021415966096,135.33333333333334
1563,40.887021415966096,134.33333333333334
1564,40.887021415966096,135.66666666666666
1565,40.887021415966096,134.16666666666666
1566,40.887021415966096,133.0
1567,40.887021415966096,132.16666666666666
1568,40.92762839710551,133.5
1569,40.92762839710551,134.83333333333334
1570,40.92762839710551,134.66666666666666
1571,40.92762839710551,133.16666666666666
1572,40.92762839710551,131.16666666666666
1573,40.88314700981541,131.33333333333334
1574,40.88314700981541,130.83333333333334
1575,40.88314700981541,132.66666666666666
1576,40.88314700981541,132.66666666666666
1577,40.88314700981541,130.33333333333334
1578,40.88314700981541,129.66666666666666
1579,40.88314700981541,131.83333333333334
1580,40.88314700981541,127.16666666666667
1581,40.85612795651212,126.16666666666667
1582,40.85612795651212,125.5
1583,40.85612795651212,126.16666666666667
1584,40.85612795651212,127.0
1585,40.85612795651212,126.16666666666667
1586,40.85612795651212,126.16666666666667
1587,40.85612795651212,128.16666666666666
1588,40.85612795651212,127.83333333333333
1589,40.85612795651212,128.66666666666666
1590,40.88297529755132,128.0
1591,40.88297529755132,129.5
1592,40.88297529755132,129.5
1593,40.88297529755132,132.66666666666666
1594,40.88297529755132,132.83333333333334
1595,40.88297529755132,132.5
1596,40.88297529755132,131.5
1597,40.88297529755132,133.16666666666666
1598,40.910540250469126,131.16666666666666
1599,40.910540250469126,131.5
1600,40.910540250469126,135.16666666666666
1601,40.910540250469126,134.0
1602,40.910540250469126,136.0
1603,40.95880659229192,136.33333333333334
1604,40.96980452385048,137.16666666666666
1605,41.000832329430146,139.5
1606,41.000832329430146,134.83333333333334
1607,41.000832329430146,135.66666666666666
1608,41.000832329430146,135.66666666666666
1609,41.000832329430146,135.16666666666666
1610,41.000832329430146,138.16666666666666
1611,41.000832329430146,138.0
1612,41.000832329430146,139.16666666666666
1613,41.000832329430146,135.33333333333334
1614,41.000832329430146,134.16666666666666
1615,41.000832329430146,134.0
1616,41.000832329430146,132.66666666666666
1617,41.000832329430146,131.16666666666666
1618,41.000832329430146,130.83333333333334
1619,41.000832329430146,131.16666666666666
1620,41.000832329430146,128.66666666666666
1621,41.000832329430146,128.5
1622,41.000832329430146,129.33333333333334
1623,41.000832329430146,132.16666666666666
1624,41.000832329430146,133.16666666666666
1625,41.000832329430146,132.83333333333334
1626,41.000832329430146,129.66666666666666
1627,41.000832329430146,127.5
1628,41.000832329430146,130.83333333333334
1629,41.000832329430146,127.16666666666667
1630,41.000832329430146,128.16666666666666
1631,41.000832329430146,132.5
1632,41.000832329430146,129.66666666666666
1633,41.000832329430146,131.0
1634,41.000832329430146,129.16666666666666
1635,41.000832329430146,128.33333333333334
1636,41.000832329430146,129.0
1637,41.000832329430146,129.66666666666666
1638,41.000832329430146,131.33333333333334
1639,41.000832329430146,130.83333333333334
1640,41.000832329430146,129.83333333333334
1641,41.000832329430146,127.16666666666667
1642,41.000832329430146,127.0
1643,41.000832329430146,124.66666666666667
1644,41.000832329430146,124.83333333333333
1645,41.000832329430146,123.83333333333333
1646,41.000832329430146,123.5
1647,40.95494552956423,123.33333333333333
1648,40.95494552956423,125.83333333333333
1649,40.95494552956423,124.33333333333333
1650,40.95494552956423,127.33333333333333
1651,40.95494552956423,127.66666666666667
1652,40.98360302580373,128.66666666666666
1653,40.98360302580373,124.83333333333333
1654,40.98360302580373,126.16666666666667
1655,40.98360302580373,125.0
1656,40.98360302580373,123.16666666666667
1657,41.021062102069855,121.5
1658,41.021062102069855,123.33333333333333
1659,41.021062102069855,125.83333333333333
1660,41.021062102069855,128.33333333333334
1661,41.021062102069855,128.66666666666666
1662,41.021062102069855,128.83333333333334
1663,41.021062102069855,128.83333333333334
1664,41.021062102069855,128.66666666666666
1665,41.021062102069855,129.5
1666,41.021062102069855,128.83333333333334
1667,41.021062102069855,126.16666666666667
1668,41.021062102069855,126.33333333333333
1669,41.021062102069855,122.83333333333333
1670,41.021062102069855,123.16666666666667
1671,41.021062102069855,123.5
1672,41.021062102069855,125.33333333333333
1673,41.021062102069855,125.5
1674,41.021062102069855,126.66666666666667
1675,41.021062102069855,125.5
1676,41.021062102069855,127.66666666666667
1677,41.021062102069855,127.0
1678,41.021062102069855,124.66666666666667
1679,40.98360302580373,122.33333333333333
1680,40.98360302580373,125.5
1681,40.981129230958345,125.16666666666667
1682,40.981129230958345,123.5
1683,40.981129230958345,122.16666666666667
1684,40.981129230958345,120.66666666666667
1685,40.981129230958345,121.0
1686,40.981129230958345,125.33333333333333
1687,40.981129230958345,127.83333333333333
1688,40.981129230958345,124.5
1689,40.981129230958345,124.66666666666667
1690,40.981129230958345,125.5
1691,40.981129230958345,124.0
1692,40.981129230958345,124.83333333333333
1693,40.981129230958345,122.83333333333333
1694,40.981129230958345,123.5
1695,40.95494552956423,120.66666666666667
1696,40.95494552956423,124.0
1697,40.95494552956423,124.16666666666667
1698,40.95494552956423,125.0
1699,40.95494552956423,126.0
1700,40.95494552956423,127.5
1701,40.95494552956423,125.16666666666667
1702,40.95494552956423,126.5
1703,40.95494552956423,126.16666666666667
1704,40.95494552956423,125.0
1705,40.95494552956423,125.16666666666667
1706,40.95494552956423,123.66666666666667
1707,40.95494552956423,123.0
1708,40.95494552956423,121.5
1709,40.95494552956423,121.33333333333333
1710,40.95494552956423,119.16666666666667
1711,40.95494552956423,118.66666666666667
1712,40.92648945278716,118.16666666666667
1713,40.891949836697464,118.83333333333333
1714,40.891949836697464,119.66666666666667
1715,40.891949836697464,123.66666666666667
1716,40.891949836697464,122.0
1717,40.891949836697464,122.16666666666667
1718,40.891949836697464,124.0
1719,40.891949836697464,123.16666666666667
1720,40.891949836697464,120.66666666666667
1721,40.891949836697464,121.83333333333333
1722,40.9152215707643,121.16666666666667
1723,40.9152215707643,120.83333333333333
1724,40.9152215707643,124.16666666666667
1725,40.9152215707643,125.66666666666667
1726,40.9152215707643,126.0
1727,40.9152215707643,124.66666666666667
1728,40.9152215707643,128.0
1729,40.9152215707643,125.16666666666667
1730,40.92421749910065,125.33333333333333
1731,40.92421749910065,125.5
1732,40.92421749910065,128.16666666666666
1733,40.92421749910065,128.0
1734,40.92421749910065,129.0
1735,40.92421749910065,128.5
1736,40.92421749910065,127.33333333333333
1737,40.92421749910065,124.66666666666667
1738,40.949504822173694,123.0
1739,40.949504822173694,122.83333333333333
1740,40.949504822173694,124.66666666666667
1741,40.949504822173694,122.5
1742,40.949504822173694,123.0
1743,40.949504822173694,120.66666666666667
1744,40.949504822173694,120.33333333333333
1745,40.95138562130191,119.83333333333333
1746,40.95138562130191,120.0
1747,40.96322538238295,123.33333333333333
1748,40.96322538238295,125.33333333333333
1749,40.96322538238295,124.5
1750,41.023753541526204,121.33333333333333
1751,41.023753541526204,123.33333333333333
1752,41.023753541526204,122.0
1753,41.023753541526204,124.83333333333333
1754,41.023753541526204,128.16666666666666
1755,41.023753541526204,127.33333333333333
1756,41.023753541526204,127.66666666666667
1757,41.023753541526204,129.66666666666666
1758,41.023753541526204,130.5
1759,41.023753541526204,128.16666666666666
1760,41.023753541526204,129.16666666666666
1761,41.023753541526204,130.0
1762,41.023753541526204,129.66666666666666
1763,41.023753541526204,129.66666666666666
1764,41.023753541526204,131.16666666666666
1765,41.023753541526204,127.83333333333333
1766,41.023753541526204,125.33333333333333
1767,41.023753541526204,125.0
1768,41.023753541526204,127.16666666666667
1769,41.023753541526204,130.16666666666666
1770,41.023753541526204,129.33333333333334
1771,41.023753541526204,127.16666666666667
1772,41.023753541526204,128.66666666666666
1773,41.023753541526204,126.0
1774,41.023753541526204,128.66666666666666
1775,41.023753541526204,127.5
1776,41.023753541526204,128.5
1777,41.023753541526204,130.0
1778,41.023753541526204,128.5
1779,41.023753541526204,131.66666666666666
1780,41.023753541526204,129.66666666666666
1781,41.023753541526204,130.0
1782,41.023753541526204,128.33333333333334
1783,41.023753541526204,127.0
1784,41.023753541526204,127.16666666666667
1785,41.023753541526204,124.83333333333333
1786,41.023753541526204,122.83333333333333
1787,41.023753541526204,122.33333333333333
1788,41.023753541526204,122.16666666666667
1789,41.023753541526204,122.66666666666667
1790,41.023753541526204,123.16666666666667
1791,41.023753541526204,122.83333333333333
1792,41.023753541526204,122.33333333333333
1793,41.023753541526204,122.83333333333333
1794,41.023753541526204,124.83333333333333
1795,41.023753541526204,127.5
1796,41.023753541526204,128.16666666666666
1797,41.023753541526204,130.0
1798,41.023753541526204,129.66666666666666
1799,41.023753541526204,128.0
1800,41.023753541526204,129.33333333333334
1801,41.023753541526204,132.33333333333334
1802,41.023753541526204,130.66666666666666
1803,41.023753541526204,132.5
1804,41.023753541526204,132.0
1805,41.023753541526204,132.5
1806,41.023753541526204,129.0
1807,41.023753541526204,129.0
1808,41.023753541526204,130.16666666666666
1809,41.023753541526204,130.83333333333334
1810,41.03343669842884,131.5
1811,41.03343669842884,132.83333333333334
1812,41.03343669842884,131.33333333333334
1813,41.03343669842884,127.66666666666667
1814,41.03343669842884,129.33333333333334
1815,41.03343669842884,128.0
1816,41.03343669842884,130.0
1817,41.03343669842884,131.5
1818,41.03343669842884,130.33333333333334
1819,41.08020165718911,131.5
1820,41.08020165718911,132.16666666666666
1821,41.08020165718911,130.83333333333334
1822,41.08020165718911,129.5
1823,41.08020165718911,129.0
1824,41.08020165718911,129.16666666666666
1825,41.08020165718911,127.33333333333333
1826,41.08020165718911,125.83333333333333
1827,41.08020165718911,125.83333333333333
1828,41.08020165718911,123.16666666666667
1829,41.08020165718911,123.0
1830,41.08020165718911,126.16666666666667
1831,41.08020165718911,129.0
1832,41.08020165718911,128.66666666666666
1833,41.049084797829806,127.5
1834,41.049084797829806,128.33333333333334
1835,41.049084797829806,125.16666666666667
1836,41.03343669842884,124.5
1837,41.03343669842884,130.16666666666666
1838,41.03343669842884,127.5
1839,41.03343669842884,127.83333333333333
1840,41.03343669842884,127.83333333333333
1841,41.03343669842884,126.33333333333333
1842,41.03343669842884,126.33333333333333
1843,41.03343669842884,126.83333333333333
1844,41.03343669842884,126.5
1845,41.03343669842884,125.66666666666667
1846,41.03343669842884,125.83333333333333
1847,41.03343669842884,125.33333333333333
1848,41.03343669842884,126.5
1849,41.03343669842884,123.5
1850,41.03343669842884,122.0
1851,41.03343669842884,122.66666666666667
1852,41.03343669842884,121.16666666666667
1853,41.03343669842884,120.66666666666667
1854,41.03343669842884,119.66666666666667
1855,41.03343669842884,119.66666666666667
1856,41.03343669842884,120.16666666666667
1857,41.03343669842884,118.83333333333333
1858,41.03343669842884,121.0
1859,41.03268931642199,121.16666666666667
1860,41.03268931642199,123.5
1861,41.03268931642199,123.5
1862,41.03268931642199,122.33333333333333
1863,41.03268931642199,120.83333333333333
1864,41.03268931642199,121.5
1865,41.03268931642199,120.16666666666667
1866,41.03268931642199,120.0
1867,41.03268931642199,119.0
1868,41.03268931642199,122.33333333333333
1869,41.03268931642199,119.83333333333333
1870,41.03268931642199,121.83333333333333
1871,41.03268931642199,122.16666666666667
1872,41.03268931642199,123.83333333333333
1873,41.03268931642199,125.0
1874,41.03268931642199,122.83333333333333
1875,41.03268931642199,125.33333333333333
1876,41.02831472292221,127.33333333333333
1877,41.04083255577772,126.0
1878,41.04083255577772,124.5
1879,41.04083255577772,126.83333333333333
1880,41.04083255577772,126.33333333333333
1881,41.04083255577772,124.33333333333333
1882,41.04083255577772,128.83333333333334
1883,41.04083255577772,130.0
1884,41.04083255577772,128.66666666666666
1885,41.04083255577772,128.5
1886,41.04083255577772,129.66666666666666
1887,41.04083255577772,130.5
1888,41.04083255577772,128.0
1889,41.04083255577772,127.5
1890,41.04083255577772,127.66666666666667
1891,41.04083255577772,128.16666666666666
1892,41.04083255577772,127.5
1893,41.04083255577772,125.0
1894,41.04083255577772,124.33333333333333
1895,41.0043039047417,125.33333333333333
1896,41.0043039047417,124.83333333333333
1897,40.98641844513301,124.0
1898,41.07660233515819,125.0
1899,41.07660233515819,127.33333333333333
1900,41.07660233515819,127.16666666666667
1901,41.07660233515819,124.83333333333333
1902,41.07660233515819,121.33333333333333
1903,41.07660233515819,124.16666666666667
1904,41.07660233515819,122.66666666666667
1905,41.07660233515819,121.66666666666667
1906,41.07660233515819,122.83333333333333
1907,41.07660233515819,124.5
1908,41.07660233515819,125.5
1909,41.07660233515819,127.16666666666667
1910,41.07660233515819,128.0
1911,41.07660233515819,127.16666666666667
1912,41.07660233515819,125.16666666666667
1913,41.07660233515819,124.5
1914,41.07660233515819,125.33333333333333
1915,41.07660233515819,127.66666666666667
1916,41.07660233515819,125.66666666666667
1917,41.00094942369157,125.83333333333333
1918,41.00094942369157,125.33333333333333
1919,41.00094942369157,123.16666666666667
1920,41.00094942369157,122.16666666666667
1921,41.00094942369157,123.5
1922,41.00094942369157,123.0
1923,41.00094942369157,124.16666666666667
1924,41.00094942369157,124.83333333333333
1925,41.00094942369157,127.83333333333333
1926,41.00094942369157,128.83333333333334
1927,41.00094942369157,127.83333333333333
1928,41.00094942369157,127.83333333333333
1929,41.00094942369157,125.83333333333333
1930,41.00094942369157,125.33333333333333
1931,40.9964481959258,127.16666666666667
1932,40.9964481959258,127.66666666666667
1933,40.9964481959258,126.5
1934,40.9964481959258,127.33333333333333
1935,40.9964481959258,128.83333333333334
1936,40.9964481959258,127.5
1937,40.9964481959258,127.66666666666667
1938,40.9964481959258,127.5
1939,40.9964481959258,125.83333333333333
1940,40.9964481959258,126.33333333333333
1941,40.9964481959258,128.83333333333334
1942,40.9964481959258,129.16666666666666
1943,40.9964481959258,126.33333333333333
1944,40.9964481959258,124.33333333333333
1945,40.9964481959258,123.66666666666667
1946,40.9964481959258,125.16666666666667
1947,40.9964481959258,123.0
1948,40.9964481959258,125.0
1949,40.9964481959258,123.16666666666667
1950,40.9964481959258,123.33333333333333
1951,40.9964481959258,122.0
1952,40.9964481959258,121.83333333333333
1953,40.9964481959258,121.0
1954,40.9964481959258,119.66666666666667
1955,40.9964481959258,120.5
1956,40.9964481959258,121.0
1957,40.9964481959258,122.0
1958,40.9964481959258,123.66666666666667
1959,40.9964481959258,122.83333333333333
1960,40.9964481959258,120.16666666666667
1961,40.9964481959258,119.33333333333333
1962,40.9964481959258,123.33333333333333
1963,40.9964481959258,123.33333333333333
1964,40.9964481959258,120.66666666666667
1965,40.9964481959258,119.83333333333333
1966,40.9964481959258,119.66666666666667
1967,40.9964481959258,120.0
1968,40.9964481959258,121.33333333333333
1969,40.9964481959258,120.16666666666667
1970,40.9964481959258,117.83333333333333
1971,40.9964481959258,114.66666666666667
1972,40.9964481959258,113.83333333333333
1973,40.9964481959258,116.66666666666667
1974,40.9964481959258,115.5
1975,40.9964481959258,116.83333333333333
1976,40.9964481959258,118.0
1977,40.9964481959258,118.5
1978,40.9964481959258,119.5
1979,40.9964481959258,120.5
1980,40.9964481959258,120.33333333333333
1981,40.9964481959258,121.0
1982,40.9964481959258,121.66666666666667
1983,40.9964481959258,121.66666666666667
1984,40.9964481959258,121.66666666666667
1985,40.9964481959258,121.66666666666667
1986,40.9964481959258,122.16666666666667
1987,40.9964481959258,121.5
1988,40.9964481959258,123.33333333333333
1989,40.9964481959258,122.5
1990,40.9964481959258,122.83333333333333
1991,40.9964481959258,120.66666666666667
1992,40.9964481959258,120.0
1993,40.9964481959258,118.66666666666667
1994,40.9964481959258,120.66666666666667
1995,40.9964481959258,117.33333333333333
1996,40.9964481959258,120.66666666666667
1997,40.9964481959258,121.33333333333333
1998,40.9964481959258,123.83333333333333
1999,40.9964481959258,122.66666666666667
2000,40.9964481959258,123.16666666666667
2001,40.9964481959258,121.0
2002,40.9964481959258,122.33333333333333
2003,40.9964481959258,125.33333333333333
2004,40.9964481959258,122.83333333333333
2005,40.9964481959258,123.0
2006,40.9964481959258,123.83333333333333
2007,40.9964481959258,122.66666666666667
2008,40.963424806271654,120.83333333333333
2009,40.963424806271654,119.5
2010,40.963424806271654,117.5
2011,40.925301661767,118.66666666666667
2012,40.925301661767,120.0
2013,40.925301661767,123.5
2014,40.920027054187486,118.16666666666667
2015,40.920027054187486,118.0
