generation,fitness,diversity
4631,40.98964860009832,137.0
4632,40.98964860009832,134.16666666666666
4633,40.98964860009832,133.33333333333334
4634,40.98964860009832,133.83333333333334
4635,40.98964860009832,131.66666666666666
4636,40.98964860009832,132.66666666666666
4637,40.98964860009832,134.5
4638,40.98964860009832,132.5
4639,40.98964860009832,132.16666666666666
4640,40.98964860009832,135.0
4641,40.98964860009832,135.33333333333334
4642,40.98964860009832,132.5
4643,40.98964860009832,130.33333333333334
4644,40.98964860009832,129.33333333333334
4645,40.98964860009832,131.66666666666666
4646,40.98964860009832,134.33333333333334
4647,40.98964860009832,133.83333333333334
4648,40.98964860009832,134.83333333333334
4649,40.98964860009832,133.5
4650,40.98964860009832,134.5
4651,40.98964860009832,134.66666666666666
4652,40.98964860009832,135.33333333333334
4653,40.98964860009832,137.83333333333334
4654,40.98964860009832,137.5
4655,40.93766670568723,136.33333333333334
4656,40.93766670568723,136.0
4657,40.93766670568723,137.5
4658,40.93766670568723,137.83333333333334
4659,40.93766670568723,138.83333333333334
4660,40.93766670568723,136.66666666666666
4661,40.93766670568723,136.5
4662,40.93766670568723,134.5
4663,40.93766670568723,133.83333333333334
4664,40.93766670568723,133.16666666666666
4665,40.93766670568723,135.16666666666666
4666,40.922067899672214,137.5
4667,40.922067899672214,137.66666666666666
4668,40.922067899672214,134.0
4669,40.922067899672214,132.5
4670,40.922067899672214,134.0
4671,40.922067899672214,135.33333333333334
4672,40.922067899672214,136.33333333333334
4673,40.922067899672214,136.5
4674,40.922067899672214,135.16666666666666
4675,40.922067899672214,135.5
4676,40.922067899672214,136.83333333333334
4677,40.922067899672214,138.66666666666666
4678,40.922067899672214,138.16666666666666
4679,40.897534606424536,140.33333333333334
4680,40.897534606424536,139.83333333333334
4681,40.897534606424536,141.0
4682,40.897534606424536,142.33333333333334
4683,40.81420203601839,141.5
4684,40.838719358828875,140.5
4685,40.838719358828875,139.16666666666666
4686,40.838719358828875,136.5
4687,40.838719358828875,138.0
4688,40.838719358828875,136.16666666666666
4689,40.995140034816664,136.5
4690,41.0161456725981,139.16666666666666
4691,41.0161456725981,139.66666666666666
4692,41.04704328260128,140.33333333333334
4693,41.04704328260128,141.0
4694,41.04704328260128,139.0
4695,41.04704328260128,140.66666666666666
4696,41.04704328260128,138.0
4697,41.04704328260128,137.66666666666666
4698,41.04704328260128,137.0
4699,41.04704328260128,137.16666666666666
4700,41.04704328260128,135.0
4701,41.04704328260128,134.66666666666666
4702,41.04704328260128,130.5
4703,41.04704328260128,131.33333333333334
4704,41.04704328260128,129.66666666666666
4705,41.04704328260128,129.83333333333334
4706,41.04704328260128,128.66666666666666
4707,41.0161456725981,131.83333333333334
4708,41.0161456725981,130.83333333333334
4709,41.0161456725981,130.83333333333334
4710,41.01998377843791,133.33333333333334
4711,41.01998377843791,133.33333333333334
4712,41.01998377843791,129.5
4713,41.01998377843791,133.16666666666666
4714,41.01998377843791,131.0
4715,41.01998377843791,133.5
4716,41.01998377843791,135.5
4717,41.01998377843791,134.66666666666666
4718,41.01998377843791,138.33333333333334
4719,41.01998377843791,139.66666666666666
4720,41.01998377843791,142.66666666666666
4721,40.88108498074956,144.33333333333334
4722,40.88108498074956,143.83333333333334
4723,40.88108498074956,143.66666666666666
4724,40.88108498074956,142.83333333333334
4725,40.88108498074956,141.16666666666666
4726,40.88108498074956,140.5
4727,40.88108498074956,140.0
4728,40.88108498074956,141.66666666666666
4729,40.88108498074956,140.5
4730,40.88108498074956,140.16666666666666
4731,40.88108498074956,141.33333333333334
4732,40.88108498074956,141.0
4733,40.88108498074956,138.0
4734,40.88108498074956,135.5
4735,40.9906186023744,135.0
4736,40.9906186023744,135.83333333333334
4737,40.88415398813646,134.33333333333334
4738,40.88415398813646,135.66666666666666
4739,40.88415398813646,134.83333333333334
4740,40.88415398813646,134.0
4741,40.98325238829459,131.66666666666666
4742,40.98325238829459,132.0
4743,40.98325238829459,132.0
4744,40.98325238829459,136.5
4745,40.98325238829459,139.66666666666666
4746,40.98325238829459,139.0
4747,40.98325238829459,140.16666666666666
4748,40.98325238829459,139.5
4749,40.98325238829459,139.66666666666666
4750,40.98325238829459,142.0
4751,40.98325238829459,142.16666666666666
4752,40.98325238829459,142.0
4753,40.98325238829459,142.0
4754,40.98325238829459,138.33333333333334
4755,40.98325238829459,141.83333333333334
4756,40.98325238829459,142.5
4757,40.98325238829459,141.83333333333334
4758,40.98325238829459,140.5
4759,40.98325238829459,137.5
4760,40.98325238829459,136.33333333333334
4761,40.98325238829459,135.83333333333334
4762,40.98325238829459,136.0
4763,40.98325238829459,140.0
4764,40.98325238829459,139.33333333333334
4765,40.98325238829459,139.5
4766,40.98325238829459,137.0
4767,40.98325238829459,140.66666666666666
4768,40.98325238829459,138.66666666666666
4769,40.98325238829459,137.5
4770,40.98325238829459,137.5
4771,40.87797554892626,135.66666666666666
4772,40.87797554892626,135.16666666666666
4773,40.87797554892626,131.0
4774,40.87797554892626,133.16666666666666
4775,40.87797554892626,133.5
4776,40.87797554892626,137.33333333333334
4777,40.87797554892626,137.16666666666666
4778,40.83768966069119,139.66666666666666
4779,40.83768966069119,139.83333333333334
4780,40.83768966069119,142.33333333333334
4781,40.83768966069119,136.83333333333334
4782,40.83768966069119,135.5
4783,40.83768966069119,138.16666666666666
4784,40.83768966069119,136.66666666666666
4785,40.84980462663451,139.66666666666666
4786,40.84980462663451,139.66666666666666
4787,40.8875915185993,139.83333333333334
4788,40.8875915185993,134.16666666666666
4789,40.8875915185993,137.16666666666666
4790,40.8875915185993,137.16666666666666
4791,40.84980462663451,135.0
4792,40.912760790539906,133.0
4793,40.912760790539906,136.83333333333334
4794,40.912760790539906,136.16666666666666
4795,40.912760790539906,136.5
4796,40.912760790539906,136.33333333333334
4797,40.84980462663451,136.0
4798,40.84980462663451,138.5
4799,40.84980462663451,140.0
4800,40.84980462663451,140.16666666666666
4801,40.84980462663451,139.5
4802,40.84980462663451,140.0
4803,40.84980462663451,135.66666666666666
4804,40.84980462663451,138.5
4805,40.83768966069119,141.0
4806,40.83768966069119,140.16666666666666
4807,40.83768966069119,139.5
4808,40.83768966069119,140.16666666666666
4809,40.83768966069119,137.5
4810,40.83768966069119,137.83333333333334
4811,40.83768966069119,135.33333333333334
4812,40.83768966069119,136.33333333333334
4813,40.83768966069119,136.33333333333334
4814,40.83768966069119,135.0
4815,40.83768966069119,134.0
4816,40.83768966069119,135.0
4817,40.83768966069119,136.16666666666666
4818,40.83768966069119,132.66666666666666
4819,40.83768966069119,131.66666666666666
4820,40.83768966069119,131.83333333333334
4821,40.83768966069119,132.83333333333334
4822,40.83768966069119,135.5
4823,40.83768966069119,135.66666666666666
4824,40.86546746518387,137.83333333333334
4825,40.86546746518387,134.5
4826,40.86546746518387,137.33333333333334
4827,40.86546746518387,139.0
4828,40.86546746518387,138.5
4829,40.86546746518387,139.16666666666666
4830,40.86546746518387,139.66666666666666
4831,40.86546746518387,140.66666666666666
4832,40.86546746518387,137.33333333333334
4833,40.86546746518387,136.0
4834,40.86546746518387,135.16666666666666
4835,40.8944497647386,134.83333333333334
4836,40.8944497647386,132.5
4837,40.8944497647386,131.5
4838,40.8944497647386,133.66666666666666
4839,40.893033787402835,135.16666666666666
4840,40.893033787402835,137.16666666666666
4841,40.893033787402835,136.0
4842,40.893033787402835,137.66666666666666
4843,40.893033787402835,135.0
4844,40.893033787402835,136.5
4845,40.893033787402835,136.0
4846,40.893033787402835,132.0
4847,40.893033787402835,130.5
4848,40.893033787402835,131.66666666666666
4849,40.893033787402835,134.0
4850,40.893033787402835,134.66666666666666
4851,40.893033787402835,138.5
4852,40.893033787402835,136.83333333333334
4853,40.893033787402835,135.66666666666666
4854,40.893033787402835,133.83333333333334
4855,40.893033787402835,133.33333333333334
4856,40.893033787402835,131.0
4857,40.893033787402835,132.83333333333334
4858,40.893033787402835,131.66666666666666
4859,40.893033787402835,133.5
4860,40.893033787402835,135.5
4861,40.893033787402835,133.66666666666666
4862,40.893033787402835,136.16666666666666
4863,40.893033787402835,137.0
4864,40.893033787402835,138.5
4865,40.893033787402835,139.0
4866,40.893033787402835,140.66666666666666
4867,40.893033787402835,138.33333333333334
4868,40.893033787402835,137.66666666666666
4869,40.893033787402835,139.83333333333334
4870,40.893033787402835,136.66666666666666
4871,40.893033787402835,135.16666666666666
4872,40.893033787402835,135.16666666666666
4873,40.893033787402835,134.83333333333334
4874,40.893033787402835,132.5
4875,40.893033787402835,131.0
4876,40.893033787402835,134.0
4877,40.893033787402835,135.0
4878,40.893033787402835,133.16666666666666
4879,40.893033787402835,130.33333333333334
4880,40.893033787402835,132.16666666666666
4881,40.893033787402835,132.16666666666666
4882,40.83686895763082,129.83333333333334
4883,40.83686895763082,129.66666666666666
4884,40.83686895763082,128.33333333333334
4885,40.83686895763082,130.83333333333334
4886,40.83686895763082,134.0
4887,40.83686895763082,134.16666666666666
4888,40.83686895763082,135.33333333333334
4889,40.83686895763082,135.66666666666666
4890,40.83686895763082,135.33333333333334
4891,40.83686895763082,137.5
4892,40.83686895763082,137.16666666666666
4893,40.807018030584906,137.5
4894,40.807018030584906,136.66666666666666
4895,40.807018030584906,137.83333333333334
4896,40.807018030584906,138.83333333333334
4897,40.807018030584906,136.5
4898,40.807018030584906,136.16666666666666
4899,40.807018030584906,136.33333333333334
4900,40.807018030584906,137.33333333333334
4901,40.807018030584906,134.66666666666666
4902,40.807018030584906,137.66666666666666
4903,40.807018030584906,137.33333333333334
4904,40.807018030584906,140.0
4905,40.807018030584906,137.83333333333334
4906,40.807018030584906,140.5
4907,40.807018030584906,139.33333333333334
4908,40.807018030584906,140.83333333333334
4909,40.807018030584906,143.66666666666666
4910,40.807018030584906,146.0
4911,40.807018030584906,145.66666666666666
4912,40.807018030584906,144.66666666666666
4913,40.807018030584906,145.0
4914,40.807018030584906,146.16666666666666
4915,40.807018030584906,145.66666666666666
4916,40.807018030584906,148.0
4917,40.807018030584906,147.0
4918,40.807018030584906,145.83333333333334
4919,40.807018030584906,147.0
4920,40.807018030584906,147.66666666666666
4921,40.807018030584906,143.66666666666666
4922,40.807018030584906,145.83333333333334
4923,40.807018030584906,145.16666666666666
4924,40.807018030584906,145.33333333333334
4925,40.807018030584906,143.33333333333334
4926,40.807018030584906,145.0
4927,40.807018030584906,148.0
4928,40.807018030584906,147.0
4929,40.777299684152325,146.83333333333334
4930,40.777299684152325,146.83333333333334
4931,40.777299684152325,143.83333333333334
4932,40.80156925682644,139.33333333333334
4933,40.80156925682644,141.0
4934,40.777299684152325,141.5
4935,40.777299684152325,142.83333333333334
4936,40.777299684152325,142.33333333333334
4937,40.777299684152325,139.83333333333334
4938,40.77506269501341,138.0
4939,40.77506269501341,136.0
4940,40.77506269501341,137.5
4941,40.77506269501341,137.5
4942,40.745919999987414,137.33333333333334
4943,40.745919999987414,136.83333333333334
4944,40.745919999987414,141.5
4945,40.745919999987414,142.33333333333334
4946,40.745919999987414,143.33333333333334
4947,40.745919999987414,141.66666666666666
4948,40.745919999987414,140.0
4949,40.745919999987414,138.83333333333334
4950,40.745919999987414,140.16666666666666
4951,40.745919999987414,140.33333333333334
4952,40.745919999987414,140.83333333333334
4953,40.745919999987414,140.33333333333334
4954,40.762388392844144,139.66666666666666
4955,40.762388392844144,138.16666666666666
4956,40.762388392844144,139.83333333333334
4957,40.762388392844144,137.16666666666666
4958,40.762388392844144,137.33333333333334
4959,40.762388392844144,134.33333333333334
4960,40.76642452135244,133.0
4961,40.76642452135244,131.16666666666666
4962,40.76642452135244,135.5
4963,40.76642452135244,135.66666666666666
4964,40.781990607869766,136.16666666666666
4965,40.781990607869766,138.33333333333334
4966,40.781990607869766,136.66666666666666
4967,40.781990607869766,137.33333333333334
4968,40.781990607869766,136.33333333333334
4969,40.76642452135244,138.66666666666666
4970,40.76642452135244,137.83333333333334
4971,40.76642452135244,134.5
4972,40.76642452135244,133.83333333333334
4973,40.76642452135244,133.0
4974,40.76642452135244,135.5
4975,40.76642452135244,135.83333333333334
4976,40.76642452135244,137.33333333333334
4977,40.76642452135244,135.16666666666666
4978,40.76642452135244,132.33333333333334
4979,40.76642452135244,131.0
4980,40.76642452135244,135.0
4981,40.76642452135244,135.66666666666666
4982,40.76642452135244,134.16666666666666
4983,40.76642452135244,134.5
4984,40.76642452135244,134.66666666666666
4985,40.76642452135244,137.0
4986,40.76642452135244,137.0
4987,40.76642452135244,137.5
4988,40.76642452135244,140.33333333333334
4989,40.76642452135244,142.0
4990,40.76642452135244,141.83333333333334
4991,40.76642452135244,142.66666666666666
4992,40.76642452135244,143.0
4993,40.750904759238125,144.16666666666666
4994,40.750904759238125,142.33333333333334
4995,40.74547948920341,143.83333333333334
4996,40.74547948920341,140.33333333333334
4997,40.74547948920341,137.33333333333334
4998,40.74547948920341,139.83333333333334
4999,40.74547948920341,137.0
5000,40.74547948920341,134.5
5001,40.74547948920341,134.16666666666666
5002,40.74547948920341,134.83333333333334
5003,40.82966216158433,135.16666666666666
5004,40.82966216158433,137.33333333333334
5005,40.82966216158433,135.5
5006,40.82966216158433,133.83333333333334
5007,40.82966216158433,134.66666666666666
5008,40.82966216158433,135.66666666666666
5009,40.82966216158433,135.5
5010,40.82966216158433,138.66666666666666
5011,40.82966216158433,140.83333333333334
5012,40.82966216158433,136.83333333333334
5013,40.82966216158433,139.33333333333334
5014,40.82966216158433,138.66666666666666
5015,40.82966216158433,139.5
5016,40.82966216158433,139.66666666666666
5017,40.82966216158433,141.83333333333334
5018,40.82966216158433,139.0
5019,40.82966216158433,139.5
5020,40.82966216158433,138.83333333333334
5021,40.82966216158433,136.16666666666666
5022,40.793740499038066,133.83333333333334
5023,40.793740499038066,132.33333333333334
5024,40.793740499038066,131.0
5025,40.793740499038066,129.83333333333334
5026,40.793740499038066,129.66666666666666
5027,40.76041725157187,130.83333333333334
5028,40.81156167039273,131.83333333333334
5029,40.86470272963147,133.0
5030,40.86470272963147,132.66666666666666
5031,40.86470272963147,132.0
5032,40.86470272963147,131.33333333333334
5033,40.86470272963147,131.0
5034,40.86470272963147,130.66666666666666
5035,40.86470272963147,133.33333333333334
5036,40.86470272963147,137.66666666666666
5037,40.86470272963147,140.5
5038,40.86470272963147,142.5
5039,40.86470272963147,142.33333333333334
5040,40.86470272963147,142.66666666666666
5041,40.86470272963147,144.0
5042,40.76041725157187,146.66666666666666
5043,40.76041725157187,145.5
5044,40.76041725157187,145.66666666666666
5045,40.76041725157187,143.83333333333334
5046,40.76041725157187,144.66666666666666
5047,40.76041725157187,143.5
5048,40.82577922647597,144.5
5049,40.82577922647597,142.5
5050,40.82577922647597,143.33333333333334
5051,40.82577922647597,140.83333333333334
5052,40.77318796772274,138.33333333333334
5053,40.77318796772274,139.0
5054,40.77318796772274,139.16666666666666
5055,40.77318796772274,139.66666666666666
5056,40.77318796772274,139.33333333333334
5057,40.784433143544256,138.83333333333334
5058,40.784433143544256,140.66666666666666
5059,40.784433143544256,141.5
5060,40.784433143544256,139.5
5061,40.784433143544256,139.33333333333334
5062,40.784433143544256,139.5
5063,40.784433143544256,142.0
5064,40.86639531947104,143.16666666666666
5065,40.86639531947104,141.5
5066,40.86639531947104,142.66666666666666
5067,40.86639531947104,142.16666666666666
5068,40.86639531947104,145.0
5069,40.86639531947104,145.0
5070,40.86639531947104,142.66666666666666
5071,40.86639531947104,143.0
5072,40.86639531947104,142.16666666666666
5073,40.86639531947104,143.66666666666666
5074,40.86639531947104,143.0
5075,40.86639531947104,143.16666666666666
5076,40.86639531947104,144.16666666666666
5077,40.86639531947104,143.16666666666666
5078,40.86639531947104,141.33333333333334
5079,40.86639531947104,142.83333333333334
5080,40.86639531947104,141.0
5081,40.86639531947104,139.5
5082,40.86639531947104,138.5
5083,40.80115680552524,136.66666666666666
5084,40.80115680552524,137.5
5085,40.80115680552524,139.5
5086,40.784433143544256,140.66666666666666
5087,40.784433143544256,140.0
5088,40.784433143544256,140.5
5089,40.784433143544256,139.83333333333334
5090,40.784433143544256,143.0
5091,40.784433143544256,144.66666666666666
5092,40.784433143544256,143.66666666666666
5093,40.784433143544256,141.5
5094,40.784433143544256,138.16666666666666
5095,40.784433143544256,139.16666666666666
5096,40.78673944667951,140.5
5097,40.78673944667951,140.33333333333334
5098,40.78673944667951,140.83333333333334
5099,40.78673944667951,140.66666666666666
5100,40.78673944667951,137.83333333333334
5101,40.78673944667951,138.33333333333334
5102,40.78673944667951,136.5
5103,40.78673944667951,135.0
5104,40.78673944667951,135.5
5105,40.78673944667951,135.5
5106,40.78673944667951,134.16666666666666
5107,40.78673944667951,134.16666666666666
5108,40.78673944667951,137.16666666666666
5109,40.78673944667951,140.83333333333334
5110,40.78673944667951,143.66666666666666
5111,40.78673944667951,143.5
5112,40.78673944667951,142.83333333333334
5113,40.79312018741028,144.5
5114,40.79312018741028,143.0
5115,40.79312018741028,143.0
5116,40.79312018741028,145.5
5117,40.79312018741028,143.83333333333334
5118,40.79312018741028,141.16666666666666
5119,40.79312018741028,139.83333333333334
5120,40.79312018741028,139.83333333333334
5121,40.85592479852592,142.83333333333334
5122,40.85592479852592,141.16666666666666
5123,40.85592479852592,139.5
5124,40.79312018741028,139.66666666666666
5125,40.88031431959248,139.5
5126,40.88031431959248,138.66666666666666
5127,40.88031431959248,135.16666666666666
5128,40.88031431959248,132.66666666666666
5129,40.88031431959248,133.5
5130,40.88031431959248,137.66666666666666
5131,40.88031431959248,138.83333333333334
5132,40.88031431959248,138.0
5133,40.88031431959248,137.5
5134,40.88031431959248,137.5
5135,40.88031431959248,138.83333333333334
5136,40.88031431959248,138.5
5137,40.897921036614925,140.16666666666666
5138,40.897921036614925,138.83333333333334
5139,40.897921036614925,139.33333333333334
5140,40.897921036614925,140.33333333333334
5141,40.897921036614925,138.83333333333334
5142,40.897921036614925,139.16666666666666
5143,40.897921036614925,134.33333333333334
5144,40.897921036614925,133.16666666666666
5145,40.897921036614925,133.66666666666666
5146,40.897921036614925,136.16666666666666
5147,40.897921036614925,134.83333333333334
5148,40.897921036614925,133.83333333333334
5149,40.897921036614925,137.5
5150,40.897921036614925,138.0
5151,40.897921036614925,139.0
5152,40.897921036614925,139.83333333333334
5153,40.897921036614925,139.16666666666666
5154,40.897921036614925,138.33333333333334
5155,40.897921036614925,137.33333333333334
5156,40.897921036614925,137.66666666666666
5157,40.897921036614925,138.5
5158,40.897921036614925,140.66666666666666
5159,40.897921036614925,136.83333333333334
5160,40.897921036614925,138.0
5161,40.897921036614925,137.33333333333334
5162,40.897921036614925,138.16666666666666
5163,40.897921036614925,138.66666666666666
5164,40.897921036614925,135.83333333333334
5165,40.897921036614925,137.33333333333334
5166,40.897921036614925,138.16666666666666
5167,40.897921036614925,136.0
5168,40.81622015236271,135.16666666666666
5169,40.78001971233564,134.16666666666666
5170,40.78001971233564,137.33333333333334
5171,40.78001971233564,137.33333333333334
5172,40.78001971233564,139.5
5173,40.78001971233564,138.83333333333334
5174,40.77406365995229,140.83333333333334
5175,40.77406365995229,140.16666666666666
5176,40.77406365995229,141.5
5177,40.77406365995229,139.16666666666666
5178,40.78296515546559,139.5
5179,40.86765152275139,140.5
5180,40.86765152275139,142.66666666666666
5181,40.86765152275139,142.16666666666666
5182,40.86765152275139,140.83333333333334
5183,40.85220345616925,141.0
5184,40.85220345616925,142.83333333333334
5185,40.85220345616925,141.33333333333334
5186,40.85220345616925,142.5
5187,40.85220345616925,142.66666666666666
5188,40.85220345616925,141.0
5189,40.85220345616925,143.33333333333334
5190,40.85220345616925,145.33333333333334
5191,40.85220345616925,146.16666666666666
5192,40.85220345616925,144.66666666666666
5193,40.85220345616925,146.5
5194,40.85220345616925,147.16666666666666
5195,40.85220345616925,146.16666666666666
5196,40.85220345616925,141.5
5197,40.85220345616925,141.5
5198,40.85220345616925,142.0
5199,40.85220345616925,141.16666666666666
5200,40.85220345616925,140.33333333333334
5201,40.85220345616925,138.16666666666666
5202,40.85220345616925,140.83333333333334
5203,40.85220345616925,143.66666666666666
5204,40.85220345616925,143.33333333333334
5205,40.85220345616925,141.83333333333334
5206,40.85220345616925,139.83333333333334
5207,41.136183601622925,140.66666666666666
5208,41.136183601622925,142.66666666666666
5209,41.136183601622925,140.0
5210,41.136183601622925,137.16666666666666
5211,41.136183601622925,137.16666666666666
5212,41.136183601622925,136.83333333333334
5213,41.136183601622925,137.16666666666666
5214,41.136183601622925,136.5
5215,41.136183601622925,136.5
5216,41.136183601622925,138.5
5217,41.136183601622925,138.5
5218,41.136183601622925,140.16666666666666
5219,41.136183601622925,140.5
5220,41.136183601622925,140.66666666666666
5221,41.136183601622925,140.5
5222,41.136183601622925,142.0
5223,41.136183601622925,141.5
5224,41.136183601622925,139.0
5225,41.136183601622925,138.33333333333334
5226,41.136183601622925,141.66666666666666
5227,41.136183601622925,141.83333333333334
5228,40.87597064620074,140.0
5229,40.87597064620074,138.16666666666666
5230,40.87597064620074,136.16666666666666
5231,40.87597064620074,136.0
5232,40.87597064620074,132.83333333333334
5233,40.87597064620074,132.0
5234,40.87597064620074,134.66666666666666
5235,40.87597064620074,137.66666666666666
5236,40.87597064620074,139.5
5237,40.87597064620074,140.33333333333334
5238,40.87597064620074,142.83333333333334
5239,40.87597064620074,142.5
5240,40.87597064620074,141.33333333333334
5241,40.87597064620074,143.33333333333334
5242,40.87597064620074,143.16666666666666
5243,40.87597064620074,143.5
5244,40.87597064620074,142.0
5245,40.87597064620074,140.5
5246,40.87597064620074,140.83333333333334
5247,40.87597064620074,141.66666666666666
5248,40.87597064620074,141.83333333333334
5249,40.87597064620074,141.83333333333334
5250,40.87597064620074,142.0
5251,40.87597064620074,140.33333333333334
5252,40.87597064620074,142.83333333333334
5253,40.87597064620074,144.0
5254,40.87597064620074,145.83333333333334
5255,40.80524544195735,148.16666666666666
5256,40.737952233786594,147.5
5257,40.737952233786594,146.66666666666666
5258,40.74157032291447,145.83333333333334
5259,40.74157032291447,146.0
5260,40.74157032291447,144.66666666666666
5261,40.74157032291447,145.0
5262,40.74157032291447,145.66666666666666
5263,40.715593956478564,142.83333333333334
5264,40.715593956478564,145.0
5265,40.715593956478564,142.33333333333334
5266,40.92313337491077,141.33333333333334
5267,40.92313337491077,141.5
5268,40.73229643968695,142.0
5269,40.73229643968695,142.0
5270,40.73229643968695,141.33333333333334
5271,40.73229643968695,141.33333333333334
5272,40.73229643968695,140.33333333333334
5273,40.78088715639415,139.0
5274,40.78088715639415,139.83333333333334
5275,40.78088715639415,137.33333333333334
5276,40.796101713901365,135.16666666666666
5277,40.796101713901365,136.16666666666666
5278,40.78088715639415,139.33333333333334
5279,40.795072219506906,138.83333333333334
5280,40.795072219506906,135.66666666666666
5281,40.795072219506906,139.0
5282,40.795072219506906,136.5
5283,40.795072219506906,134.83333333333334
5284,40.795072219506906,138.5
5285,40.795072219506906,134.66666666666666
5286,40.795072219506906,135.66666666666666
5287,40.795072219506906,135.5
5288,40.795072219506906,136.33333333333334
5289,40.795072219506906,136.16666666666666
5290,40.795072219506906,134.33333333333334
5291,40.795072219506906,133.83333333333334
5292,40.795072219506906,132.0
5293,40.795072219506906,131.5
5294,40.795072219506906,131.33333333333334
5295,40.795072219506906,127.66666666666667
5296,40.795072219506906,128.33333333333334
5297,40.795072219506906,130.0
5298,40.78088715639415,131.0
5299,40.78088715639415,128.5
5300,40.73229643968695,129.5
5301,40.73229643968695,133.0
5302,40.71328749348213,127.83333333333333
5303,40.71328749348213,132.83333333333334
5304,40.71328749348213,137.66666666666666
5305,40.76277699911097,137.66666666666666
5306,40.76277699911097,137.66666666666666
5307,40.76277699911097,133.5
5308,40.76277699911097,132.16666666666666
5309,40.76277699911097,133.16666666666666
5310,40.76277699911097,134.66666666666666
5311,40.76277699911097,137.16666666666666
5312,40.76277699911097,137.5
5313,40.763204830494054,139.5
5314,40.95326523290677,137.83333333333334
5315,40.95326523290677,136.66666666666666
5316,40.95326523290677,135.66666666666666
5317,40.95326523290677,134.5
5318,40.95326523290677,135.16666666666666
5319,40.95326523290677,133.16666666666666
5320,40.95326523290677,133.66666666666666
5321,40.95326523290677,133.33333333333334
5322,40.95326523290677,135.16666666666666
5323,40.95326523290677,136.83333333333334
5324,40.95326523290677,137.83333333333334
5325,40.95326523290677,136.83333333333334
5326,40.95326523290677,138.83333333333334
5327,40.95326523290677,138.66666666666666
5328,40.95326523290677,137.83333333333334
5329,40.95326523290677,138.16666666666666
5330,40.95326523290677,140.83333333333334
5331,40.95326523290677,139.0
5332,40.95326523290677,138.83333333333334
5333,40.95326523290677,138.33333333333334
5334,40.95326523290677,137.66666666666666
5335,40.95326523290677,137.0
5336,40.95326523290677,134.66666666666666
5337,40.95326523290677,136.0
5338,40.95326523290677,135.5
5339,40.95326523290677,138.83333333333334
5340,40.95326523290677,139.5
5341,40.95326523290677,145.0
5342,40.95326523290677,144.16666666666666
5343,40.95326523290677,142.66666666666666
5344,40.95326523290677,137.5
5345,40.95326523290677,139.0
5346,40.95326523290677,137.0
5347,40.95326523290677,140.0
5348,40.95326523290677,138.66666666666666
5349,40.95326523290677,140.5
5350,40.95326523290677,140.5
5351,40.95326523290677,139.16666666666666
5352,40.95326523290677,141.33333333333334
5353,40.95326523290677,141.0
5354,40.95326523290677,141.5
5355,40.95326523290677,140.83333333333334
5356,40.95326523290677,142.66666666666666
5357,40.95326523290677,142.5
5358,40.95326523290677,141.66666666666666
5359,40.95326523290677,141.66666666666666
5360,40.95326523290677,146.0
5361,40.95326523290677,143.5
5362,40.95326523290677,140.5
5363,40.95326523290677,138.83333333333334
5364,40.95326523290677,141.33333333333334
5365,40.833961614211375,140.66666666666666
5366,40.833961614211375,139.5
5367,40.833961614211375,135.83333333333334
5368,40.789932598107264,134.66666666666666
5369,40.789932598107264,135.83333333333334
5370,40.789932598107264,138.33333333333334
5371,40.789932598107264,140.66666666666666
5372,40.789932598107264,144.5
5373,40.789932598107264,144.83333333333334
5374,40.789932598107264,145.16666666666666
5375,40.789932598107264,146.5
5376,40.789932598107264,143.16666666666666
5377,40.789932598107264,147.16666666666666
5378,40.789932598107264,148.83333333333334
5379,40.789932598107264,145.0
5380,40.789932598107264,142.33333333333334
5381,40.789932598107264,142.0
5382,40.789932598107264,141.5
5383,40.789932598107264,140.5
5384,40.789932598107264,143.0
5385,40.82269285045657,146.33333333333334
5386,40.82269285045657,146.0
5387,40.82269285045657,143.83333333333334
5388,40.82269285045657,143.66666666666666
5389,40.789932598107264,143.16666666666666
5390,40.789932598107264,142.33333333333334
5391,40.789932598107264,139.0
5392,40.789932598107264,141.5
5393,40.789932598107264,145.83333333333334
5394,40.789932598107264,146.33333333333334
5395,40.789932598107264,145.33333333333334
5396,40.79071908544448,143.66666666666666
5397,40.79071908544448,142.16666666666666
5398,40.79071908544448,139.16666666666666
5399,40.79071908544448,139.33333333333334
5400,40.79071908544448,135.16666666666666
5401,40.79071908544448,134.5
5402,40.79071908544448,138.0
5403,40.79071908544448,137.16666666666666
5404,40.79071908544448,135.66666666666666
5405,40.79071908544448,134.16666666666666
5406,40.79071908544448,132.83333333333334
5407,40.80290775472456,132.33333333333334
5408,40.80290775472456,131.0
5409,40.80290775472456,124.83333333333333
5410,40.80290775472456,127.33333333333333
5411,40.80290775472456,125.0
5412,40.80290775472456,126.0
5413,40.80290775472456,130.33333333333334
5414,40.80290775472456,131.16666666666666
5415,40.80290775472456,130.16666666666666
5416,40.80290775472456,131.0
5417,40.80290775472456,132.83333333333334
5418,40.80290775472456,133.33333333333334
5419,40.80290775472456,135.16666666666666
5420,40.80290775472456,133.33333333333334
5421,40.80290775472456,136.83333333333334
5422,40.80290775472456,136.66666666666666
5423,40.80290775472456,135.66666666666666
5424,40.80290775472456,134.66666666666666
5425,41.06126857668482,131.16666666666666
5426,41.06126857668482,129.33333333333334
