generation,fitness,diversity
5195,41.024322939782536,115.33333333333333
5196,41.102331525132776,116.16666666666667
5197,41.102331525132776,117.83333333333333
5198,41.102331525132776,119.5
5199,41.102331525132776,120.0
5200,41.102331525132776,119.66666666666667
5201,41.102331525132776,121.0
5202,41.102331525132776,121.66666666666667
5203,41.102331525132776,123.0
5204,41.102331525132776,121.0
5205,41.102331525132776,121.16666666666667
5206,41.102331525132776,120.0
5207,41.102331525132776,118.66666666666667
5208,41.102331525132776,119.5
5209,41.102331525132776,120.66666666666667
5210,41.04907728053667,117.5
5211,41.04907728053667,118.0
5212,41.04907728053667,123.16666666666667
5213,41.04907728053667,123.33333333333333
5214,41.04907728053667,120.5
5215,41.04907728053667,124.16666666666667
5216,41.04907728053667,122.33333333333333
5217,41.04907728053667,122.33333333333333
5218,41.04907728053667,121.83333333333333
5219,41.04907728053667,121.33333333333333
5220,41.04907728053667,122.33333333333333
5221,41.04907728053667,123.16666666666667
5222,41.04907728053667,125.0
5223,41.04907728053667,123.66666666666667
5224,41.04907728053667,121.16666666666667
5225,41.04907728053667,118.33333333333333
5226,41.04907728053667,119.33333333333333
5227,41.04907728053667,119.83333333333333
5228,41.04907728053667,120.16666666666667
5229,41.04907728053667,120.5
5230,41.04907728053667,121.16666666666667
5231,41.04907728053667,118.16666666666667
5232,41.04907728053667,119.16666666666667
5233,41.04907728053667,119.16666666666667
5234,41.04907728053667,120.66666666666667
5235,41.04907728053667,122.83333333333333
5236,41.04907728053667,121.5
5237,40.882217466594774,120.0
5238,40.882217466594774,120.16666666666667
5239,40.882217466594774,119.66666666666667
5240,40.85696780567873,117.66666666666667
5241,40.84347057428674,120.83333333333333
5242,40.84347057428674,119.0
5243,40.84347057428674,116.83333333333333
5244,40.84347057428674,117.0
5245,40.84347057428674,114.16666666666667
5246,40.84347057428674,116.66666666666667
5247,40.84347057428674,118.83333333333333
5248,40.84347057428674,119.5
5249,40.84347057428674,120.66666666666667
5250,40.84347057428674,118.0
5251,40.84347057428674,117.0
5252,40.84347057428674,117.16666666666667
5253,40.894199815682185,115.66666666666667
5254,40.894199815682185,113.33333333333333
5255,40.894199815682185,113.16666666666667
5256,40.894199815682185,113.5
5257,40.894199815682185,115.5
5258,40.894199815682185,115.16666666666667
5259,40.894199815682185,118.66666666666667
5260,40.894199815682185,117.5
5261,40.894199815682185,119.33333333333333
5262,40.894199815682185,117.33333333333333
5263,40.894199815682185,117.33333333333333
5264,40.894199815682185,118.16666666666667
5265,40.894199815682185,119.33333333333333
5266,40.894199815682185,120.33333333333333
5267,40.894199815682185,118.66666666666667
5268,40.894199815682185,119.83333333333333
5269,40.894199815682185,117.16666666666667
5270,40.894199815682185,118.16666666666667
5271,40.894199815682185,120.0
5272,40.894199815682185,122.83333333333333
5273,40.894199815682185,124.0
5274,40.894199815682185,124.16666666666667
5275,40.889373955726505,122.83333333333333
5276,40.889373955726505,123.66666666666667
5277,40.889373955726505,122.16666666666667
5278,40.889373955726505,120.83333333333333
5279,40.889373955726505,119.16666666666667
5280,40.889373955726505,119.0
5281,40.86752924392054,117.33333333333333
5282,40.86752924392054,119.5
5283,40.85049760710202,119.66666666666667
5284,40.85049760710202,117.0
5285,40.937412069803166,119.0
5286,40.937412069803166,118.66666666666667
5287,40.937412069803166,117.16666666666667
5288,40.937412069803166,115.5
5289,40.937412069803166,115.5
5290,40.937412069803166,117.16666666666667
5291,40.917749985765866,115.66666666666667
5292,40.917749985765866,115.33333333333333
5293,40.917749985765866,115.0
5294,40.917749985765866,115.66666666666667
5295,40.917749985765866,115.33333333333333
5296,40.94275905767598,116.33333333333333
5297,40.94275905767598,118.16666666666667
5298,40.94275905767598,116.66666666666667
5299,40.94275905767598,117.66666666666667
5300,40.94275905767598,118.66666666666667
5301,40.94275905767598,120.33333333333333
5302,40.94275905767598,119.66666666666667
5303,40.94275905767598,121.33333333333333
5304,40.94275905767598,122.66666666666667
5305,40.94275905767598,120.5
5306,40.94275905767598,122.66666666666667
5307,40.917749985765866,122.5
5308,40.917749985765866,122.66666666666667
5309,40.917749985765866,123.0
5310,40.917749985765866,124.5
5311,40.917749985765866,124.66666666666667
5312,40.917749985765866,125.5
5313,40.917749985765866,127.16666666666667
5314,40.917749985765866,128.33333333333334
5315,40.917749985765866,128.5
5316,40.917749985765866,128.5
5317,40.917749985765866,129.5
5318,40.917749985765866,126.83333333333333
5319,40.917749985765866,123.83333333333333
5320,40.917749985765866,123.5
5321,40.917749985765866,125.33333333333333
5322,40.917749985765866,123.5
5323,40.917749985765866,121.0
5324,40.917749985765866,122.5
5325,40.917749985765866,123.83333333333333
5326,40.917749985765866,124.16666666666667
5327,40.917749985765866,123.33333333333333
5328,40.917749985765866,121.83333333333333
5329,40.917749985765866,120.66666666666667
5330,40.917749985765866,121.83333333333333
5331,40.917749985765866,122.5
5332,40.917749985765866,119.33333333333333
5333,40.917749985765866,120.5
5334,40.917749985765866,119.66666666666667
5335,40.917749985765866,117.83333333333333
5336,40.917749985765866,113.16666666666667
5337,40.917749985765866,113.0
5338,40.917749985765866,114.5
5339,40.917749985765866,116.66666666666667
5340,40.917749985765866,116.16666666666667
5341,40.917749985765866,117.83333333333333
5342,40.917749985765866,118.83333333333333
5343,40.917749985765866,117.66666666666667
5344,40.917749985765866,118.5
5345,40.917749985765866,119.66666666666667
5346,40.917749985765866,122.83333333333333
5347,40.917749985765866,122.66666666666667
5348,40.917749985765866,122.66666666666667
5349,41.077058239224066,119.83333333333333
5350,41.077058239224066,121.16666666666667
5351,41.077058239224066,118.66666666666667
5352,41.077058239224066,119.66666666666667
5353,41.077058239224066,122.0
5354,41.077058239224066,121.83333333333333
5355,41.077058239224066,119.83333333333333
5356,41.077058239224066,120.16666666666667
5357,41.077058239224066,118.66666666666667
5358,41.077058239224066,121.33333333333333
5359,40.917749985765866,121.83333333333333
5360,40.917749985765866,121.66666666666667
5361,40.917749985765866,121.16666666666667
5362,40.917749985765866,122.66666666666667
5363,40.917749985765866,123.33333333333333
5364,40.917749985765866,123.33333333333333
5365,40.917749985765866,122.33333333333333
5366,40.8552749677009,123.0
5367,40.8552749677009,123.16666666666667
5368,40.8552749677009,125.33333333333333
5369,40.8552749677009,127.33333333333333
5370,40.8552749677009,125.16666666666667
5371,41.03609206821616,126.66666666666667
5372,41.03609206821616,127.83333333333333
5373,41.03609206821616,125.5
5374,41.03609206821616,123.0
5375,40.977366767116884,122.0
5376,41.039079634904844,123.66666666666667
5377,41.039079634904844,122.0
5378,41.039079634904844,122.0
5379,41.039079634904844,120.5
5380,40.977366767116884,119.16666666666667
5381,40.977366767116884,120.5
5382,40.977366767116884,122.83333333333333
5383,40.977366767116884,123.5
5384,40.977366767116884,123.16666666666667
5385,40.977366767116884,121.66666666666667
5386,40.922626359636546,122.16666666666667
5387,40.922626359636546,122.5
5388,40.922626359636546,120.0
5389,40.922626359636546,117.66666666666667
5390,40.922626359636546,119.66666666666667
5391,40.922626359636546,117.66666666666667
5392,40.922626359636546,115.33333333333333
5393,40.922626359636546,115.83333333333333
5394,40.922626359636546,114.83333333333333
5395,40.922626359636546,116.0
5396,40.922626359636546,116.66666666666667
5397,40.922626359636546,115.16666666666667
5398,40.922626359636546,114.5
5399,40.922626359636546,116.5
5400,40.922626359636546,116.16666666666667
5401,40.922626359636546,116.0
5402,40.922626359636546,114.83333333333333
5403,40.922626359636546,113.66666666666667
5404,40.807636841490584,111.83333333333333
5405,40.807636841490584,110.5
5406,40.807636841490584,111.66666666666667
5407,40.807636841490584,111.33333333333333
5408,40.848859023395555,112.33333333333333
5409,40.848859023395555,112.83333333333333
5410,40.848859023395555,112.83333333333333
5411,40.848859023395555,111.83333333333333
5412,40.848859023395555,112.16666666666667
5413,40.807636841490584,113.5
5414,40.807636841490584,114.5
5415,40.807636841490584,111.5
5416,40.807636841490584,113.66666666666667
5417,40.807636841490584,110.5
5418,40.807636841490584,108.16666666666667
5419,40.807636841490584,110.0
5420,40.807636841490584,108.83333333333333
5421,40.807636841490584,106.33333333333333
5422,40.807636841490584,107.33333333333333
5423,40.807636841490584,106.0
5424,40.807636841490584,106.16666666666667
5425,40.807636841490584,105.33333333333333
5426,40.807636841490584,106.83333333333333
5427,40.807636841490584,108.66666666666667
5428,40.906970039508046,109.0
5429,40.906970039508046,109.16666666666667
5430,40.906970039508046,111.83333333333333
5431,40.92920028228566,114.5
5432,40.92920028228566,115.33333333333333
5433,40.92920028228566,116.66666666666667
5434,40.92920028228566,117.83333333333333
5435,40.92920028228566,115.66666666666667
5436,40.99826859529722,113.5
5437,40.99826859529722,112.66666666666667
5438,40.99826859529722,111.0
5439,40.99826859529722,111.33333333333333
5440,40.99826859529722,107.16666666666667
5441,40.99826859529722,112.5
5442,40.99826859529722,112.33333333333333
5443,40.99826859529722,110.5
5444,40.99826859529722,113.16666666666667
5445,40.99826859529722,111.66666666666667
5446,40.99826859529722,110.16666666666667
5447,40.99826859529722,112.66666666666667
5448,40.99826859529722,116.16666666666667
5449,40.99826859529722,116.83333333333333
5450,41.03403588271771,117.83333333333333
5451,41.012501835438655,115.0
5452,41.012501835438655,113.0
5453,41.012501835438655,114.83333333333333
5454,41.012501835438655,117.33333333333333
5455,41.012501835438655,115.16666666666667
5456,41.012501835438655,116.0
5457,41.012501835438655,115.33333333333333
5458,41.012501835438655,118.33333333333333
5459,41.012501835438655,118.83333333333333
5460,41.012501835438655,118.66666666666667
5461,41.012501835438655,119.16666666666667
5462,41.012501835438655,118.33333333333333
5463,41.012501835438655,117.66666666666667
5464,41.012501835438655,113.16666666666667
5465,41.012501835438655,112.66666666666667
5466,41.012501835438655,114.0
5467,41.012501835438655,114.0
5468,41.012501835438655,117.5
5469,41.012501835438655,117.83333333333333
5470,41.012501835438655,119.83333333333333
5471,41.012501835438655,117.0
5472,41.012501835438655,113.83333333333333
5473,41.012501835438655,112.16666666666667
5474,41.012501835438655,111.16666666666667
5475,41.012501835438655,113.33333333333333
5476,41.012501835438655,115.33333333333333
5477,41.012501835438655,116.16666666666667
5478,41.012501835438655,114.33333333333333
5479,41.012501835438655,116.83333333333333
5480,41.012501835438655,116.5
5481,41.012501835438655,118.83333333333333
5482,41.012501835438655,117.83333333333333
5483,41.012501835438655,115.33333333333333
5484,41.012501835438655,112.16666666666667
5485,41.012501835438655,111.5
5486,41.012501835438655,114.66666666666667
5487,41.012501835438655,116.66666666666667
5488,41.012501835438655,115.66666666666667
5489,41.012501835438655,118.0
5490,41.012501835438655,120.66666666666667
5491,41.012501835438655,117.33333333333333
5492,41.012501835438655,117.83333333333333
5493,41.012501835438655,118.83333333333333
5494,41.012501835438655,120.5
5495,41.012501835438655,120.83333333333333
5496,41.012501835438655,119.0
5497,41.012501835438655,118.0
5498,41.012501835438655,121.5
5499,41.012501835438655,121.66666666666667
5500,41.008419606955016,120.0
5501,41.008419606955016,119.5
5502,41.008419606955016,121.16666666666667
5503,41.008419606955016,122.66666666666667
5504,41.008419606955016,122.33333333333333
5505,41.008419606955016,122.5
5506,41.008419606955016,122.33333333333333
5507,41.008419606955016,122.0
5508,41.008419606955016,121.66666666666667
5509,41.008419606955016,122.0
5510,41.008419606955016,119.66666666666667
5511,41.008419606955016,121.0
5512,41.008419606955016,122.16666666666667
5513,41.008419606955016,122.33333333333333
5514,41.008419606955016,120.5
5515,41.008419606955016,119.0
5516,41.008419606955016,117.66666666666667
5517,41.008419606955016,118.66666666666667
5518,41.008419606955016,118.33333333333333
5519,41.008419606955016,118.0
5520,41.008419606955016,118.16666666666667
5521,41.008419606955016,119.33333333333333
5522,41.008419606955016,118.66666666666667
5523,41.008419606955016,120.0
5524,41.008419606955016,121.33333333333333
5525,41.008419606955016,121.66666666666667
5526,41.008419606955016,120.0
5527,41.008419606955016,120.83333333333333
5528,41.008419606955016,119.83333333333333
5529,41.008419606955016,119.83333333333333
5530,41.008419606955016,116.83333333333333
5531,41.008419606955016,113.83333333333333
5532,41.008419606955016,112.66666666666667
5533,41.008419606955016,111.5
5534,41.008419606955016,111.5
5535,40.84108821893447,110.83333333333333
5536,40.84108821893447,112.33333333333333
5537,40.84108821893447,112.5
5538,40.9342080163445,113.0
5539,40.9342080163445,111.66666666666667
5540,40.84112502775706,109.16666666666667
5541,40.84112502775706,110.0
5542,40.86602218058868,111.16666666666667
5543,40.86602218058868,113.16666666666667
5544,40.86602218058868,112.16666666666667
5545,40.86602218058868,112.66666666666667
5546,40.86602218058868,111.66666666666667
5547,40.86602218058868,111.16666666666667
5548,40.86602218058868,111.5
5549,40.86602218058868,111.16666666666667
5550,40.86602218058868,112.83333333333333
5551,40.881842135330054,111.33333333333333
5552,40.881842135330054,109.16666666666667
5553,40.881842135330054,108.83333333333333
5554,40.881842135330054,108.33333333333333
5555,40.881842135330054,109.0
5556,40.881842135330054,108.33333333333333
5557,40.881842135330054,106.5
5558,40.881842135330054,107.5
5559,40.881842135330054,107.0
5560,40.87932037483583,105.5
5561,40.87932037483583,106.83333333333333
5562,40.87932037483583,105.16666666666667
5563,40.98172703409464,103.66666666666667
5564,40.98172703409464,104.16666666666667
5565,40.98172703409464,105.33333333333333
5566,40.98172703409464,107.16666666666667
5567,40.86433951049539,106.5
5568,40.84108821893447,108.0
5569,40.84108821893447,107.83333333333333
5570,40.84076949446794,107.16666666666667
5571,40.84076949446794,108.33333333333333
5572,40.84076949446794,110.66666666666667
5573,40.84076949446794,110.16666666666667
5574,40.84076949446794,112.33333333333333
5575,40.84076949446794,112.16666666666667
5576,40.845786612586046,109.66666666666667
5577,40.845786612586046,108.0
5578,40.845786612586046,107.83333333333333
5579,40.845786612586046,109.16666666666667
5580,40.845786612586046,108.0
5581,40.845786612586046,107.66666666666667
5582,40.845786612586046,108.66666666666667
5583,40.845786612586046,108.5
5584,40.845786612586046,108.83333333333333
5585,40.845786612586046,109.33333333333333
5586,40.845786612586046,107.33333333333333
5587,40.845786612586046,108.5
5588,40.845786612586046,110.0
5589,40.845786612586046,109.33333333333333
5590,40.845786612586046,108.33333333333333
5591,40.845786612586046,108.16666666666667
5592,40.845786612586046,107.5
5593,40.845786612586046,108.0
5594,40.845786612586046,108.66666666666667
5595,40.845786612586046,109.5
5596,40.880673776989155,109.83333333333333
5597,40.880673776989155,110.0
5598,40.880673776989155,110.0
5599,40.880673776989155,111.33333333333333
5600,40.880673776989155,111.33333333333333
5601,40.880673776989155,112.33333333333333
5602,40.923165846988894,113.83333333333333
5603,40.923165846988894,115.16666666666667
5604,40.923165846988894,112.5
5605,40.923165846988894,111.0
5606,40.923165846988894,112.16666666666667
5607,40.923165846988894,115.33333333333333
5608,40.923165846988894,115.83333333333333
5609,40.923165846988894,114.83333333333333
5610,40.923165846988894,115.0
5611,40.923165846988894,115.5
5612,40.923165846988894,118.66666666666667
5613,40.923165846988894,119.5
5614,40.923165846988894,118.83333333333333
5615,40.923165846988894,116.33333333333333
5616,40.923165846988894,114.16666666666667
5617,40.923165846988894,114.33333333333333
5618,40.923165846988894,113.0
5619,40.923165846988894,113.16666666666667
5620,40.923165846988894,114.16666666666667
5621,40.923165846988894,112.0
5622,40.923165846988894,112.16666666666667
5623,40.923165846988894,116.0
5624,40.923165846988894,113.33333333333333
5625,40.923165846988894,112.66666666666667
5626,40.923165846988894,111.16666666666667
5627,40.923165846988894,109.66666666666667
5628,40.923165846988894,107.83333333333333
5629,40.923165846988894,107.66666666666667
5630,40.923165846988894,108.5
5631,40.923165846988894,106.33333333333333
5632,40.923165846988894,104.16666666666667
5633,40.923165846988894,104.83333333333333
5634,40.923165846988894,105.16666666666667
5635,40.923165846988894,106.83333333333333
5636,40.923165846988894,110.5
5637,40.923165846988894,108.83333333333333
5638,40.923165846988894,109.66666666666667
5639,40.923165846988894,111.16666666666667
5640,40.923165846988894,114.66666666666667
5641,40.923165846988894,115.66666666666667
5642,40.923165846988894,116.0
5643,40.923165846988894,114.16666666666667
5644,40.923165846988894,112.5
5645,40.923165846988894,110.5
5646,40.923165846988894,111.66666666666667
5647,40.86906704677106,111.0
5648,40.86906704677106,111.33333333333333
5649,40.86800428731473,112.0
5650,40.86800428731473,111.83333333333333
5651,40.86800428731473,112.5
5652,40.86800428731473,113.0
5653,40.86800428731473,111.33333333333333
5654,40.86800428731473,110.83333333333333
5655,40.86800428731473,108.83333333333333
5656,40.86800428731473,110.83333333333333
5657,40.86800428731473,110.5
5658,40.86800428731473,111.83333333333333
5659,40.86800428731473,111.5
5660,40.86800428731473,112.5
5661,40.86800428731473,111.33333333333333
5662,40.86800428731473,113.83333333333333
5663,40.86800428731473,112.83333333333333
5664,40.86800428731473,115.33333333333333
5665,40.86800428731473,116.0
5666,40.86800428731473,114.0
5667,40.86800428731473,115.83333333333333
5668,40.86800428731473,114.83333333333333
5669,40.86800428731473,112.0
5670,40.86800428731473,112.83333333333333
5671,40.86800428731473,113.83333333333333
5672,40.98865350048688,115.33333333333333
5673,40.86800428731473,115.0
5674,40.86800428731473,116.5
5675,40.77503616749345,114.66666666666667
5676,40.77503616749345,117.0
5677,40.77503616749345,119.33333333333333
5678,40.77503616749345,117.16666666666667
5679,40.77503616749345,116.33333333333333
5680,40.77503616749345,114.5
5681,40.77503616749345,114.33333333333333
5682,40.77503616749345,115.83333333333333
5683,40.7748463733847,116.5
5684,40.7748463733847,118.66666666666667
5685,40.7748463733847,118.16666666666667
5686,40.7748463733847,119.83333333333333
5687,40.7748463733847,119.0
5688,40.7748463733847,120.0
5689,40.7748463733847,121.0
5690,40.7748463733847,120.33333333333333
5691,40.76344367235779,120.33333333333333
5692,40.76344367235779,116.16666666666667
5693,40.76344367235779,114.66666666666667
5694,40.76344367235779,114.16666666666667
5695,40.76344367235779,111.33333333333333
5696,40.76344367235779,112.83333333333333
5697,40.76344367235779,114.5
5698,40.76344367235779,114.5
5699,40.76344367235779,112.66666666666667
5700,40.76344367235779,113.16666666666667
5701,40.76344367235779,115.16666666666667
5702,40.76344367235779,114.16666666666667
5703,40.76344367235779,114.83333333333333
5704,40.77058052150511,115.83333333333333
5705,40.77058052150511,116.16666666666667
5706,40.77058052150511,116.5
5707,40.77058052150511,118.66666666666667
5708,40.77058052150511,119.33333333333333
5709,40.78715930582778,119.0
5710,40.78715930582778,119.83333333333333
5711,40.78715930582778,119.83333333333333
5712,40.78715930582778,118.83333333333333
5713,40.778283006998315,118.5
5714,40.778283006998315,120.83333333333333
5715,40.778283006998315,120.5
5716,40.778283006998315,122.5
5717,40.778283006998315,119.16666666666667
5718,40.778283006998315,119.0
5719,40.778283006998315,120.0
5720,40.778283006998315,120.83333333333333
5721,40.778283006998315,120.83333333333333
5722,40.80954242132071,120.33333333333333
5723,40.80954242132071,117.83333333333333
5724,40.80954242132071,117.66666666666667
5725,40.80954242132071,119.16666666666667
5726,40.80954242132071,116.5
5727,40.80954242132071,117.0
5728,40.80954242132071,119.16666666666667
5729,40.80954242132071,120.83333333333333
5730,40.80954242132071,121.83333333333333
5731,40.80954242132071,121.5
5732,40.80954242132071,120.33333333333333
5733,40.80954242132071,121.0
5734,40.80954242132071,120.16666666666667
5735,40.80954242132071,119.0
5736,40.80954242132071,120.0
5737,40.80954242132071,120.83333333333333
5738,40.8363867527624,119.83333333333333
5739,40.8363867527624,118.83333333333333
5740,40.8363867527624,118.16666666666667
5741,40.8363867527624,118.33333333333333
5742,40.8363867527624,118.5
5743,40.8363867527624,118.83333333333333
5744,40.8363867527624,119.16666666666667
5745,40.8363867527624,118.0
5746,40.8363867527624,117.66666666666667
5747,40.8363867527624,119.0
5748,40.8363867527624,118.33333333333333
5749,40.8363867527624,115.83333333333333
5750,40.8363867527624,114.83333333333333
5751,40.8363867527624,112.66666666666667
5752,40.8363867527624,113.33333333333333
5753,40.8363867527624,114.33333333333333
5754,40.8363867527624,112.33333333333333
5755,40.8363867527624,113.83333333333333
5756,40.8363867527624,114.0
5757,40.8363867527624,111.5
5758,40.8363867527624,113.33333333333333
5759,40.8363867527624,112.66666666666667
5760,40.8363867527624,110.33333333333333
5761,40.8363867527624,110.66666666666667
5762,40.8363867527624,111.33333333333333
5763,40.8363867527624,111.5
5764,40.8363867527624,113.0
5765,40.8363867527624,111.66666666666667
5766,40.8363867527624,111.83333333333333
5767,40.8363867527624,113.83333333333333
5768,40.8363867527624,112.66666666666667
5769,40.8363867527624,113.33333333333333
5770,40.8363867527624,115.66666666666667
5771,40.8363867527624,115.83333333333333
5772,40.8363867527624,118.5
5773,40.8363867527624,119.5
5774,40.8363867527624,117.5
5775,40.8363867527624,120.5
5776,40.8363867527624,122.5
5777,40.8363867527624,122.83333333333333
5778,40.8363867527624,121.66666666666667
5779,40.8363867527624,120.33333333333333
5780,40.8363867527624,118.5
5781,40.8363867527624,119.83333333333333
5782,40.8363867527624,120.16666666666667
5783,40.74132353209115,120.33333333333333
5784,40.74132353209115,117.83333333333333
5785,40.74132353209115,115.83333333333333
5786,40.73541406049867,115.33333333333333
5787,40.73541406049867,116.33333333333333
5788,40.72053173031474,116.5
5789,40.72053173031474,116.16666666666667
5790,40.72053173031474,117.33333333333333
5791,40.72053173031474,116.16666666666667
5792,40.72053173031474,116.0
5793,40.72327966894293,118.66666666666667
5794,40.72327966894293,121.0
5795,40.72327966894293,118.5
5796,40.72327966894293,118.83333333333333
5797,40.72468728088428,118.33333333333333
5798,40.72468728088428,118.83333333333333
5799,40.72468728088428,118.0
5800,40.73214417767739,116.83333333333333
5801,40.73214417767739,116.5
5802,40.74310137157918,115.66666666666667
5803,40.74310137157918,113.33333333333333
5804,40.74310137157918,114.83333333333333
5805,40.74310137157918,115.5
5806,40.74310137157918,117.33333333333333
5807,40.74310137157918,113.66666666666667
5808,40.74310137157918,115.83333333333333
5809,40.74180449738542,111.83333333333333
5810,40.74180449738542,115.5
5811,40.74180449738542,117.16666666666667
5812,40.74180449738542,116.83333333333333
5813,40.74180449738542,114.16666666666667
5814,40.74180449738542,114.33333333333333
5815,40.74180449738542,112.83333333333333
5816,40.84262091822284,112.83333333333333
5817,40.84262091822284,114.33333333333333
5818,40.84262091822284,115.83333333333333
5819,40.84262091822284,113.66666666666667
5820,40.84262091822284,113.66666666666667
5821,40.84262091822284,113.0
5822,40.84262091822284,111.83333333333333
5823,40.84262091822284,109.16666666666667
5824,40.84262091822284,109.5
5825,40.74180449738542,112.0
5826,40.74180449738542,112.5
5827,40.74180449738542,113.0
5828,40.742162725158174,114.16666666666667
5829,40.742162725158174,115.33333333333333
5830,40.742162725158174,114.16666666666667
5831,40.742162725158174,113.5
5832,40.742162725158174,113.5
5833,40.742162725158174,113.66666666666667
5834,40.742162725158174,117.0
5835,40.78180424619474,116.0
5836,40.78180424619474,115.0
5837,40.78180424619474,115.66666666666667
5838,40.78180424619474,114.5
5839,40.78180424619474,116.5
5840,40.78180424619474,114.66666666666667
5841,40.78180424619474,112.0
5842,40.78180424619474,114.33333333333333
5843,40.78180424619474,113.0
5844,40.78180424619474,112.5
5845,40.78180424619474,112.33333333333333
5846,40.78180424619474,112.83333333333333
5847,40.78180424619474,113.33333333333333
5848,40.78180424619474,113.16666666666667
5849,40.78180424619474,114.83333333333333
5850,40.742162725158174,115.16666666666667
5851,40.84222393879972,115.66666666666667
5852,40.84222393879972,115.16666666666667
5853,40.84222393879972,117.0
5854,40.80719596944584,115.16666666666667
5855,40.80719596944584,116.16666666666667
5856,40.80719596944584,116.83333333333333
5857,40.80719596944584,117.66666666666667
5858,40.80719596944584,119.0
5859,40.80719596944584,119.66666666666667
5860,40.74480320155947,115.83333333333333
5861,40.75354830172409,114.0
5862,40.75354830172409,114.66666666666667
5863,40.75354830172409,113.33333333333333
5864,40.75354830172409,110.83333333333333
5865,40.75354830172409,109.83333333333333
5866,40.75354830172409,110.83333333333333
5867,40.75354830172409,113.5
5868,40.75354830172409,112.66666666666667
5869,40.75354830172409,113.66666666666667
5870,40.79797332369633,113.83333333333333
5871,40.79797332369633,116.0
5872,40.87379062670091,113.5
5873,40.87379062670091,116.16666666666667
5874,40.87379062670091,115.33333333333333
5875,40.87379062670091,114.33333333333333
5876,40.87379062670091,115.0
5877,40.87379062670091,118.0
5878,40.87379062670091,117.66666666666667
5879,40.87379062670091,116.83333333333333
5880,40.87379062670091,117.83333333333333
5881,40.87379062670091,117.83333333333333
5882,40.87379062670091,115.5
5883,40.87379062670091,115.33333333333333
5884,40.87379062670091,114.83333333333333
5885,40.87379062670091,117.16666666666667
5886,40.87379062670091,116.16666666666667
5887,40.87379062670091,116.33333333333333
5888,40.87379062670091,118.83333333333333
5889,40.87379062670091,116.83333333333333
5890,40.87379062670091,117.83333333333333
5891,40.87379062670091,118.33333333333333
5892,40.87379062670091,117.5
5893,40.87379062670091,116.0
5894,40.87379062670091,116.0
5895,40.87379062670091,116.66666666666667
5896,40.87379062670091,114.5
5897,40.87379062670091,117.0
5898,40.87379062670091,119.66666666666667
5899,40.87379062670091,117.66666666666667
5900,40.87379062670091,118.16666666666667
5901,40.87379062670091,118.0
5902,40.87379062670091,118.0
5903,40.87379062670091,114.0
5904,40.87379062670091,112.0
5905,40.87379062670091,112.33333333333333
5906,40.87379062670091,110.66666666666667
5907,40.87379062670091,108.0
5908,40.87379062670091,108.33333333333333
5909,40.955177947107536,111.16666666666667
5910,40.955177947107536,110.0
5911,40.955177947107536,111.66666666666667
5912,40.955177947107536,113.33333333333333
5913,40.955177947107536,111.83333333333333
5914,40.955177947107536,108.16666666666667
5915,40.955177947107536,110.0
5916,40.955177947107536,112.66666666666667
5917,40.955177947107536,114.83333333333333
5918,40.87379062670091,117.83333333333333
5919,40.87379062670091,117.5
5920,40.87379062670091,117.5
5921,40.87379062670091,116.33333333333333
5922,40.87379062670091,116.33333333333333
5923,40.87379062670091,115.5
5924,40.85664948150132,116.83333333333333
5925,40.85664948150132,118.33333333333333
5926,40.85664948150132,118.0
5927,40.85664948150132,119.16666666666667
5928,40.85664948150132,118.33333333333333
5929,40.87824655500382,118.66666666666667
5930,40.87824655500382,119.0
5931,40.87824655500382,118.16666666666667
5932,41.01080887496725,118.0
5933,41.01080887496725,119.66666666666667
5934,41.01080887496725,118.5
5935,41.01080887496725,119.16666666666667
5936,41.01080887496725,119.0
5937,41.01080887496725,118.33333333333333
5938,41.01080887496725,118.66666666666667
5939,41.01080887496725,117.66666666666667
5940,41.01080887496725,116.33333333333333
5941,41.01080887496725,117.16666666666667
5942,41.01080887496725,119.16666666666667
5943,41.01080887496725,120.0
5944,41.01080887496725,120.66666666666667
5945,41.01080887496725,117.0
5946,41.01080887496725,117.5
5947,41.01080887496725,117.16666666666667
5948,41.01080887496725,119.33333333333333
5949,41.01080887496725,117.5
5950,41.01080887496725,116.5
5951,41.01080887496725,115.5
5952,41.01080887496725,115.16666666666667
5953,41.01080887496725,114.66666666666667
5954,41.01080887496725,112.33333333333333
5955,41.01080887496725,112.5
5956,41.01080887496725,112.5
5957,41.01080887496725,112.16666666666667
5958,41.01080887496725,110.16666666666667
5959,41.01080887496725,110.16666666666667
5960,41.01080887496725,109.16666666666667
5961,41.01080887496725,110.83333333333333
5962,41.01080887496725,108.83333333333333
5963,41.01080887496725,107.83333333333333
5964,41.01080887496725,105.33333333333333
5965,41.01080887496725,105.5
5966,40.97498811141535,103.33333333333333
5967,40.97498811141535,104.5
5968,40.97498811141535,106.33333333333333
5969,40.97343229720236,109.83333333333333
5970,40.97343229720236,109.83333333333333
5971,40.97343229720236,112.5
5972,40.97343229720236,110.83333333333333
5973,40.97343229720236,109.66666666666667
5974,40.97343229720236,110.83333333333333
5975,40.97343229720236,111.33333333333333
5976,40.97343229720236,111.83333333333333
5977,40.97343229720236,112.66666666666667
5978,40.97343229720236,109.66666666666667
5979,40.97614718497812,109.16666666666667
5980,40.97614718497812,107.0
5981,40.97614718497812,108.66666666666667
5982,40.97614718497812,108.66666666666667
