generation,fitness,diversity
4539,40.89402911082403,110.0
4540,40.89402911082403,109.5
4541,40.89402911082403,107.66666666666667
4542,40.89402911082403,104.0
4543,40.89402911082403,107.66666666666667
4544,40.89402911082403,108.0
4545,40.89402911082403,108.83333333333333
4546,40.89402911082403,107.33333333333333
4547,40.89402911082403,109.0
4548,40.89402911082403,110.83333333333333
4549,40.89402911082403,114.16666666666667
4550,40.89402911082403,114.0
4551,40.815892169208894,110.16666666666667
4552,40.815892169208894,109.83333333333333
4553,40.815892169208894,114.33333333333333
4554,40.815892169208894,114.5
4555,40.815892169208894,112.16666666666667
4556,40.815892169208894,113.33333333333333
4557,40.815892169208894,111.16666666666667
4558,40.815892169208894,112.33333333333333
4559,40.763586894438376,114.5
4560,40.871920445076306,113.83333333333333
4561,40.871920445076306,114.66666666666667
4562,40.871920445076306,116.33333333333333
4563,40.871920445076306,115.83333333333333
4564,40.871920445076306,119.0
4565,40.871920445076306,118.16666666666667
4566,40.871920445076306,119.5
4567,40.871920445076306,119.0
4568,40.871920445076306,119.0
4569,40.871920445076306,119.5
4570,40.871920445076306,119.0
4571,40.871920445076306,121.33333333333333
4572,40.871920445076306,121.83333333333333
4573,40.871920445076306,120.0
4574,40.871920445076306,121.66666666666667
4575,40.871920445076306,118.5
4576,40.871920445076306,120.83333333333333
4577,40.871920445076306,119.66666666666667
4578,40.871920445076306,119.66666666666667
4579,40.871920445076306,119.5
4580,40.871920445076306,117.66666666666667
4581,40.871920445076306,117.5
4582,40.871920445076306,116.16666666666667
4583,40.871920445076306,115.5
4584,40.871920445076306,118.5
4585,40.871920445076306,120.83333333333333
4586,40.871920445076306,122.83333333333333
4587,40.871920445076306,123.5
4588,40.871920445076306,123.33333333333333
4589,40.871920445076306,121.16666666666667
4590,40.8889694011677,119.33333333333333
4591,40.8889694011677,121.16666666666667
4592,40.8889694011677,121.83333333333333
4593,41.09833642986065,122.16666666666667
4594,41.09833642986065,120.83333333333333
4595,41.09833642986065,122.5
4596,41.09833642986065,120.16666666666667
4597,41.09833642986065,121.0
4598,41.09833642986065,119.0
4599,41.09833642986065,119.0
4600,41.09833642986065,119.5
4601,41.09833642986065,121.66666666666667
4602,41.09833642986065,123.33333333333333
4603,41.09833642986065,124.0
4604,41.09833642986065,123.0
4605,41.09833642986065,121.66666666666667
4606,41.09833642986065,122.83333333333333
4607,41.09833642986065,121.0
4608,41.09833642986065,120.66666666666667
4609,41.09833642986065,121.66666666666667
4610,41.09833642986065,118.16666666666667
4611,41.09833642986065,119.83333333333333
4612,41.09833642986065,123.16666666666667
4613,41.09833642986065,122.16666666666667
4614,41.09833642986065,121.16666666666667
4615,41.09833642986065,121.5
4616,41.09833642986065,122.33333333333333
4617,41.09833642986065,119.5
4618,41.09833642986065,117.5
4619,41.09833642986065,114.83333333333333
4620,41.09833642986065,114.16666666666667
4621,41.09833642986065,111.66666666666667
4622,41.09833642986065,112.16666666666667
4623,41.09833642986065,111.66666666666667
4624,41.09833642986065,114.5
4625,41.09833642986065,114.66666666666667
4626,40.87723109783054,112.33333333333333
4627,40.87723109783054,114.33333333333333
4628,40.87723109783054,113.83333333333333
4629,40.87723109783054,112.66666666666667
4630,40.87723109783054,108.33333333333333
4631,40.84303338197598,106.0
4632,40.84303338197598,106.5
4633,40.84303338197598,107.5
4634,40.84303338197598,108.0
4635,40.652333243231574,109.83333333333333
4636,40.652333243231574,111.83333333333333
4637,40.652333243231574,112.33333333333333
4638,40.652333243231574,112.5
4639,40.652333243231574,111.5
4640,40.652333243231574,113.66666666666667
4641,40.652333243231574,115.16666666666667
4642,40.652333243231574,111.83333333333333
4643,40.652333243231574,112.16666666666667
4644,40.652333243231574,112.83333333333333
4645,41.016725428982326,114.33333333333333
4646,41.016725428982326,113.5
4647,41.016725428982326,110.16666666666667
4648,41.016725428982326,111.66666666666667
4649,41.016725428982326,111.83333333333333
4650,41.016725428982326,111.16666666666667
4651,41.016725428982326,111.0
4652,41.016725428982326,108.33333333333333
4653,41.016725428982326,109.83333333333333
4654,41.016725428982326,112.5
4655,41.016725428982326,112.0
4656,41.016725428982326,110.83333333333333
4657,41.016725428982326,111.66666666666667
4658,41.016725428982326,111.16666666666667
4659,41.016725428982326,111.66666666666667
4660,41.016725428982326,112.5
4661,41.016725428982326,115.0
4662,40.7837803609736,116.5
4663,40.7837803609736,120.5
4664,40.7837803609736,121.66666666666667
4665,40.7837803609736,121.33333333333333
4666,40.7837803609736,120.83333333333333
4667,40.7384462443387,122.83333333333333
4668,40.7384462443387,120.83333333333333
4669,40.7384462443387,120.66666666666667
4670,40.7384462443387,119.83333333333333
4671,40.7384462443387,120.5
4672,40.7384462443387,121.16666666666667
4673,40.7384462443387,121.5
4674,40.7665631883606,121.5
4675,40.7665631883606,118.33333333333333
4676,40.7665631883606,119.5
4677,40.7665631883606,120.0
4678,40.7665631883606,117.66666666666667
4679,40.7665631883606,117.0
4680,40.716468103279894,117.83333333333333
4681,40.716468103279894,120.33333333333333
4682,40.716468103279894,120.66666666666667
4683,40.716468103279894,121.16666666666667
4684,40.716468103279894,118.33333333333333
4685,40.7758519798385,119.0
4686,40.7758519798385,115.66666666666667
4687,40.7758519798385,113.66666666666667
4688,40.70865091426866,111.66666666666667
4689,40.70865091426866,112.33333333333333
4690,40.88268608597352,112.83333333333333
4691,40.88268608597352,115.0
4692,40.88268608597352,116.16666666666667
4693,40.88268608597352,115.16666666666667
4694,40.88483699152431,117.5
4695,40.88483699152431,115.5
4696,40.88483699152431,116.5
4697,40.88483699152431,117.83333333333333
4698,40.88483699152431,119.66666666666667
4699,40.88483699152431,122.5
4700,40.88483699152431,120.33333333333333
4701,40.88483699152431,119.83333333333333
4702,40.88483699152431,117.33333333333333
4703,40.88483699152431,116.16666666666667
4704,40.88483699152431,115.16666666666667
4705,40.88483699152431,113.33333333333333
4706,40.88483699152431,114.5
4707,40.88483699152431,116.33333333333333
4708,40.88483699152431,115.0
4709,40.88483699152431,115.33333333333333
4710,40.88483699152431,114.83333333333333
4711,40.88483699152431,119.0
4712,40.88483699152431,118.66666666666667
4713,40.88483699152431,116.66666666666667
4714,40.88483699152431,116.0
4715,40.88483699152431,114.83333333333333
4716,40.88483699152431,117.0
4717,40.88483699152431,117.33333333333333
4718,40.88483699152431,115.66666666666667
4719,40.88483699152431,113.33333333333333
4720,40.88483699152431,113.16666666666667
4721,40.88483699152431,117.5
4722,40.88483699152431,120.33333333333333
4723,40.88483699152431,118.66666666666667
4724,40.88483699152431,119.0
4725,40.88483699152431,118.83333333333333
4726,40.88483699152431,115.66666666666667
4727,40.88483699152431,116.66666666666667
4728,40.88483699152431,116.83333333333333
4729,40.88483699152431,118.66666666666667
4730,40.88483699152431,121.0
4731,40.88483699152431,121.33333333333333
4732,40.88483699152431,121.83333333333333
4733,40.88483699152431,121.83333333333333
4734,40.88483699152431,122.66666666666667
4735,41.0195109168337,120.66666666666667
4736,41.0195109168337,121.83333333333333
4737,41.0195109168337,123.66666666666667
4738,41.0195109168337,122.66666666666667
4739,41.0195109168337,121.16666666666667
4740,41.0195109168337,120.33333333333333
4741,41.0195109168337,119.16666666666667
4742,41.0195109168337,119.0
4743,41.0195109168337,119.66666666666667
4744,41.0195109168337,118.16666666666667
4745,41.0195109168337,115.16666666666667
4746,41.0195109168337,114.33333333333333
4747,41.0195109168337,110.0
4748,41.0195109168337,111.83333333333333
4749,41.0195109168337,114.16666666666667
4750,41.0195109168337,114.16666666666667
4751,41.0195109168337,115.16666666666667
4752,41.0195109168337,115.5
4753,41.0195109168337,114.16666666666667
4754,41.0195109168337,113.5
4755,41.0195109168337,113.16666666666667
4756,40.88483699152431,112.33333333333333
4757,40.88483699152431,112.83333333333333
4758,41.014893285614335,115.0
4759,41.014893285614335,113.66666666666667
4760,41.014893285614335,116.66666666666667
4761,41.014893285614335,113.66666666666667
4762,41.014893285614335,112.66666666666667
4763,41.014893285614335,115.5
4764,41.014893285614335,114.83333333333333
4765,41.014893285614335,115.66666666666667
4766,41.014893285614335,112.33333333333333
4767,41.014893285614335,114.16666666666667
4768,41.014893285614335,114.16666666666667
4769,41.014893285614335,114.16666666666667
4770,41.014893285614335,112.66666666666667
4771,41.014893285614335,112.66666666666667
4772,41.014893285614335,112.0
4773,41.014893285614335,110.33333333333333
4774,41.014893285614335,110.66666666666667
4775,41.014893285614335,110.66666666666667
4776,41.014893285614335,109.5
4777,41.014893285614335,108.83333333333333
4778,41.014893285614335,107.5
4779,41.014893285614335,108.83333333333333
4780,41.014893285614335,110.16666666666667
4781,40.97137007684684,110.16666666666667
4782,40.97137007684684,111.66666666666667
4783,40.97137007684684,110.5
4784,40.97137007684684,110.16666666666667
4785,40.97137007684684,114.66666666666667
4786,40.97137007684684,115.5
4787,40.97137007684684,115.33333333333333
4788,40.97137007684684,116.0
4789,40.97137007684684,114.83333333333333
4790,40.92460697330532,116.33333333333333
4791,40.92460697330532,115.33333333333333
4792,40.88483699152431,118.83333333333333
4793,40.88483699152431,117.33333333333333
4794,40.88483699152431,118.0
4795,40.88483699152431,120.66666666666667
4796,40.88483699152431,119.33333333333333
4797,40.88483699152431,120.66666666666667
4798,40.88483699152431,120.33333333333333
4799,40.88483699152431,120.33333333333333
4800,40.88483699152431,120.66666666666667
4801,40.88483699152431,122.0
4802,40.88483699152431,123.33333333333333
4803,40.88483699152431,122.33333333333333
4804,40.88483699152431,121.66666666666667
4805,40.88483699152431,122.66666666666667
4806,40.88483699152431,122.5
4807,40.88483699152431,119.16666666666667
4808,40.88483699152431,120.66666666666667
4809,40.88483699152431,119.66666666666667
4810,40.88483699152431,121.66666666666667
4811,40.88483699152431,121.66666666666667
4812,40.88483699152431,121.33333333333333
4813,40.88483699152431,120.66666666666667
4814,40.88483699152431,120.0
4815,40.88483699152431,118.0
4816,40.88483699152431,116.5
4817,40.88483699152431,115.16666666666667
4818,40.88483699152431,113.83333333333333
4819,40.88483699152431,115.33333333333333
4820,40.88483699152431,115.83333333333333
4821,40.66832319979252,115.16666666666667
4822,40.66832319979252,115.5
4823,40.66832319979252,113.66666666666667
4824,40.66832319979252,116.66666666666667
4825,40.69548059287379,116.0
4826,40.69548059287379,115.83333333333333
4827,40.69548059287379,116.16666666666667
4828,40.69548059287379,117.0
4829,40.66832319979252,119.5
4830,40.66832319979252,117.66666666666667
4831,40.66832319979252,117.5
4832,40.66832319979252,116.5
4833,40.66832319979252,119.33333333333333
4834,40.66832319979252,119.83333333333333
4835,40.66832319979252,118.66666666666667
4836,40.66832319979252,119.83333333333333
4837,40.66785812857837,118.83333333333333
4838,40.66785812857837,118.0
4839,40.66785812857837,117.83333333333333
4840,40.66785812857837,116.5
4841,40.66785812857837,117.0
4842,40.66785812857837,117.16666666666667
4843,40.66785812857837,115.33333333333333
4844,40.66785812857837,115.16666666666667
4845,40.66785812857837,115.33333333333333
4846,40.66785812857837,112.0
4847,40.688266904634254,111.0
4848,40.688266904634254,110.66666666666667
4849,40.688266904634254,113.16666666666667
4850,40.66785812857837,114.83333333333333
4851,40.66785812857837,114.66666666666667
4852,40.66785812857837,115.0
4853,40.66785812857837,116.16666666666667
4854,40.66785812857837,114.33333333333333
4855,40.75818187604315,109.16666666666667
4856,40.75818187604315,106.66666666666667
4857,40.84845744603215,106.83333333333333
4858,40.84845744603215,106.83333333333333
4859,40.84845744603215,106.0
4860,40.75818187604315,103.66666666666667
4861,40.75818187604315,105.66666666666667
4862,40.77201231362911,107.33333333333333
4863,40.77201231362911,108.5
4864,40.77201231362911,108.83333333333333
4865,40.77201231362911,108.16666666666667
4866,40.805972927981884,108.66666666666667
4867,40.805972927981884,110.33333333333333
4868,40.805972927981884,111.66666666666667
4869,40.805972927981884,113.16666666666667
4870,40.805972927981884,113.33333333333333
4871,40.805972927981884,113.5
4872,40.805972927981884,113.33333333333333
4873,40.805972927981884,113.5
4874,40.805972927981884,112.16666666666667
4875,40.805972927981884,111.66666666666667
4876,40.805972927981884,110.83333333333333
4877,40.805972927981884,110.5
4878,40.805972927981884,110.33333333333333
4879,40.805972927981884,109.0
4880,40.805972927981884,107.16666666666667
4881,40.805972927981884,109.33333333333333
4882,40.805972927981884,108.83333333333333
4883,40.80496637839376,111.0
4884,40.80496637839376,112.16666666666667
4885,40.80496637839376,111.5
4886,40.80496637839376,109.66666666666667
4887,40.80496637839376,105.5
4888,40.80496637839376,106.83333333333333
4889,40.80496637839376,107.33333333333333
4890,40.80496637839376,109.5
4891,40.80496637839376,112.33333333333333
4892,40.80496637839376,109.16666666666667
4893,40.80496637839376,110.0
4894,40.80496637839376,109.83333333333333
4895,40.80496637839376,111.0
4896,40.80496637839376,111.83333333333333
4897,40.80496637839376,113.0
4898,40.81564007113814,111.83333333333333
4899,40.81564007113814,112.5
4900,40.81564007113814,115.33333333333333
4901,40.81564007113814,113.5
4902,40.81564007113814,115.33333333333333
4903,40.81564007113814,115.33333333333333
4904,40.81564007113814,117.5
4905,40.81564007113814,117.16666666666667
4906,40.81564007113814,115.83333333333333
4907,40.81564007113814,115.16666666666667
4908,40.81564007113814,114.33333333333333
4909,40.81564007113814,114.0
4910,40.81564007113814,117.0
4911,40.81564007113814,117.16666666666667
4912,40.81564007113814,117.83333333333333
4913,40.81564007113814,117.0
4914,40.81564007113814,120.5
4915,40.81564007113814,121.16666666666667
4916,40.81564007113814,116.0
4917,40.81564007113814,117.66666666666667
4918,40.721410103311186,119.0
4919,40.66728824277131,119.0
4920,40.79422132354605,116.5
4921,40.728203485091754,118.33333333333333
4922,40.728203485091754,118.83333333333333
4923,40.728203485091754,117.83333333333333
4924,40.728203485091754,115.33333333333333
4925,40.728203485091754,116.0
4926,40.728203485091754,116.66666666666667
4927,40.728203485091754,118.83333333333333
4928,40.728203485091754,117.0
4929,40.728203485091754,118.5
4930,40.728203485091754,114.66666666666667
4931,40.728203485091754,114.66666666666667
4932,40.728203485091754,115.33333333333333
4933,40.728203485091754,117.83333333333333
4934,40.728203485091754,115.33333333333333
4935,40.728203485091754,116.66666666666667
4936,40.728203485091754,115.5
4937,41.12498541821816,112.16666666666667
4938,41.12498541821816,108.5
4939,41.12498541821816,105.0
4940,41.12498541821816,106.33333333333333
4941,41.12498541821816,106.16666666666667
4942,41.12498541821816,108.83333333333333
4943,41.12498541821816,108.16666666666667
4944,41.12498541821816,109.16666666666667
4945,41.12498541821816,112.5
4946,41.12498541821816,113.33333333333333
4947,41.12498541821816,112.16666666666667
4948,41.12498541821816,112.5
4949,41.12498541821816,113.33333333333333
4950,41.06477827318689,114.83333333333333
4951,41.06477827318689,116.66666666666667
4952,41.06477827318689,114.0
4953,41.06477827318689,116.0
4954,41.06477827318689,117.0
4955,41.06477827318689,114.66666666666667
4956,41.06477827318689,114.16666666666667
4957,41.06477827318689,112.83333333333333
4958,41.06477827318689,111.83333333333333
4959,41.06477827318689,109.83333333333333
4960,41.06477827318689,108.16666666666667
4961,41.06477827318689,109.16666666666667
4962,41.06477827318689,109.83333333333333
4963,41.06477827318689,106.66666666666667
4964,41.06477827318689,109.5
4965,41.06477827318689,109.83333333333333
4966,41.06477827318689,111.16666666666667
4967,41.06477827318689,112.5
4968,41.06477827318689,111.16666666666667
4969,41.06477827318689,111.16666666666667
4970,41.06477827318689,112.16666666666667
4971,41.06477827318689,112.33333333333333
4972,41.06477827318689,113.16666666666667
4973,41.06477827318689,111.5
4974,41.06477827318689,112.0
4975,41.06477827318689,112.83333333333333
4976,41.06477827318689,114.16666666666667
4977,40.95453853782681,112.5
4978,40.95453853782681,112.0
4979,40.95453853782681,110.33333333333333
4980,41.01650386925805,112.5
4981,41.01650386925805,113.33333333333333
4982,41.01650386925805,112.33333333333333
4983,41.01650386925805,112.5
4984,41.01650386925805,109.83333333333333
4985,41.05487206697009,110.0
4986,41.05487206697009,107.5
4987,41.05487206697009,108.16666666666667
4988,41.05487206697009,109.0
4989,41.05487206697009,106.5
4990,41.05487206697009,106.0
4991,41.01650386925805,107.0
4992,41.01650386925805,106.5
4993,41.01650386925805,105.83333333333333
4994,41.01650386925805,104.16666666666667
4995,41.01650386925805,109.0
4996,40.95453853782681,109.66666666666667
4997,40.86599864724604,109.83333333333333
4998,40.86599864724604,108.66666666666667
4999,40.86599864724604,104.5
5000,40.86599864724604,105.0
5001,40.86599864724604,105.0
5002,40.86599864724604,106.83333333333333
5003,40.86599864724604,106.5
5004,40.86599864724604,107.16666666666667
5005,40.86599864724604,109.16666666666667
5006,40.86599864724604,109.83333333333333
5007,40.86599864724604,112.16666666666667
5008,40.86599864724604,112.16666666666667
5009,40.86599864724604,113.83333333333333
5010,40.86599864724604,114.66666666666667
5011,40.86599864724604,115.83333333333333
5012,40.86599864724604,115.16666666666667
5013,40.86599864724604,113.5
5014,40.86599864724604,113.5
5015,40.86599864724604,113.16666666666667
5016,40.72933599625612,112.66666666666667
5017,40.72933599625612,111.5
5018,40.72933599625612,110.83333333333333
5019,40.72933599625612,111.33333333333333
5020,40.66029774854617,109.83333333333333
5021,40.66029774854617,110.33333333333333
5022,40.66029774854617,107.66666666666667
5023,40.66029774854617,111.0
5024,40.83558947933343,110.33333333333333
5025,40.83558947933343,111.0
5026,40.83558947933343,111.0
5027,40.83558947933343,112.16666666666667
5028,40.83558947933343,112.5
5029,40.83558947933343,113.0
5030,40.83558947933343,113.83333333333333
5031,40.83558947933343,114.33333333333333
5032,40.83558947933343,115.33333333333333
5033,40.83558947933343,117.66666666666667
5034,40.83558947933343,115.83333333333333
5035,40.83558947933343,115.33333333333333
5036,40.83558947933343,116.16666666666667
5037,40.83558947933343,115.0
5038,40.83558947933343,114.33333333333333
5039,40.68122683539469,115.33333333333333
5040,40.68122683539469,117.83333333333333
5041,40.68122683539469,118.66666666666667
5042,40.68122683539469,118.0
5043,40.68122683539469,118.33333333333333
5044,40.68122683539469,117.83333333333333
5045,40.68122683539469,117.83333333333333
5046,40.68122683539469,117.66666666666667
5047,40.68122683539469,114.66666666666667
5048,40.68122683539469,115.0
5049,40.68122683539469,117.66666666666667
5050,40.68122683539469,117.0
5051,40.68122683539469,116.83333333333333
5052,40.68122683539469,115.16666666666667
5053,40.68122683539469,116.33333333333333
5054,40.68122683539469,115.66666666666667
5055,40.68122683539469,115.66666666666667
5056,40.68122683539469,112.33333333333333
5057,40.68122683539469,113.83333333333333
5058,40.68122683539469,116.0
5059,41.14582696458032,117.66666666666667
5060,41.14582696458032,116.5
5061,41.14582696458032,116.0
5062,41.14582696458032,115.5
5063,41.14582696458032,116.33333333333333
5064,41.14582696458032,116.66666666666667
5065,41.14582696458032,115.0
5066,41.14582696458032,113.33333333333333
5067,41.14582696458032,113.0
5068,40.918845476906206,113.66666666666667
5069,40.918845476906206,112.66666666666667
5070,40.918845476906206,114.0
5071,40.918845476906206,116.0
5072,40.918845476906206,117.66666666666667
5073,40.918845476906206,118.5
5074,40.918845476906206,118.5
5075,40.918845476906206,118.16666666666667
5076,40.918845476906206,119.0
5077,40.918845476906206,117.16666666666667
5078,40.918845476906206,116.16666666666667
5079,40.918845476906206,116.66666666666667
5080,40.918845476906206,116.5
5081,40.918845476906206,118.5
5082,40.918845476906206,117.83333333333333
5083,40.918845476906206,117.66666666666667
5084,40.918845476906206,118.0
5085,40.918845476906206,116.16666666666667
5086,40.918845476906206,116.5
5087,40.918845476906206,116.33333333333333
5088,40.918845476906206,116.16666666666667
5089,40.918845476906206,114.66666666666667
5090,40.918845476906206,114.0
5091,40.918845476906206,113.83333333333333
5092,40.918845476906206,113.66666666666667
5093,40.918845476906206,114.83333333333333
5094,40.918845476906206,116.33333333333333
5095,40.918845476906206,115.16666666666667
5096,40.918845476906206,117.5
5097,40.918845476906206,117.33333333333333
5098,40.918845476906206,118.16666666666667
5099,40.918845476906206,119.83333333333333
5100,40.918845476906206,123.0
5101,40.93377035001476,121.33333333333333
5102,40.93377035001476,123.66666666666667
5103,40.93377035001476,123.16666666666667
5104,40.93377035001476,121.66666666666667
5105,40.93377035001476,124.33333333333333
5106,40.93377035001476,125.0
5107,40.93377035001476,123.16666666666667
5108,40.93377035001476,122.66666666666667
5109,40.93377035001476,123.0
5110,40.93377035001476,123.0
5111,40.93377035001476,124.33333333333333
5112,40.93377035001476,123.83333333333333
5113,40.93377035001476,123.5
5114,40.93377035001476,125.0
5115,40.93377035001476,121.66666666666667
5116,40.93377035001476,121.0
5117,40.93377035001476,120.5
5118,40.93377035001476,120.5
5119,40.93377035001476,119.5
5120,40.93377035001476,118.0
5121,40.93377035001476,118.5
5122,40.93377035001476,120.33333333333333
5123,40.93377035001476,119.5
5124,40.93377035001476,120.83333333333333
5125,40.93377035001476,116.83333333333333
5126,40.93377035001476,119.5
5127,40.93377035001476,119.33333333333333
5128,40.93377035001476,119.33333333333333
5129,40.93377035001476,119.33333333333333
5130,40.93377035001476,121.33333333333333
5131,40.93377035001476,119.16666666666667
5132,40.93377035001476,118.0
5133,40.93377035001476,120.0
5134,40.93377035001476,118.66666666666667
5135,40.93377035001476,119.66666666666667
5136,40.93377035001476,120.0
5137,40.93377035001476,118.5
5138,40.93377035001476,119.16666666666667
5139,40.93377035001476,119.16666666666667
5140,40.93377035001476,117.83333333333333
5141,40.93377035001476,116.66666666666667
5142,40.93377035001476,116.5
5143,40.93377035001476,114.33333333333333
5144,40.93377035001476,115.33333333333333
5145,40.93377035001476,116.16666666666667
5146,40.93377035001476,117.16666666666667
5147,40.93377035001476,116.83333333333333
5148,40.93377035001476,118.83333333333333
5149,40.93377035001476,115.0
5150,40.93377035001476,114.66666666666667
5151,40.93377035001476,114.66666666666667
5152,40.93377035001476,115.83333333333333
5153,40.93377035001476,114.66666666666667
5154,40.93377035001476,114.83333333333333
5155,40.93377035001476,113.16666666666667
5156,40.93377035001476,112.83333333333333
5157,40.87151311616247,111.16666666666667
5158,40.87151311616247,111.33333333333333
5159,40.87151311616247,113.0
5160,40.87151311616247,111.66666666666667
5161,40.87151311616247,112.66666666666667
5162,40.87151311616247,112.0
5163,40.87151311616247,112.83333333333333
5164,40.87151311616247,115.66666666666667
5165,40.87151311616247,117.16666666666667
5166,40.87151311616247,116.0
5167,40.87151311616247,111.83333333333333
5168,40.87151311616247,112.83333333333333
5169,40.87151311616247,111.5
5170,40.87151311616247,110.83333333333333
5171,40.87151311616247,111.5
5172,40.87151311616247,112.16666666666667
5173,40.87151311616247,111.5
5174,40.87151311616247,110.66666666666667
5175,40.87151311616247,110.5
5176,40.87151311616247,108.83333333333333
5177,40.87151311616247,111.33333333333333
5178,40.87151311616247,107.66666666666667
5179,40.87151311616247,109.33333333333333
5180,40.87151311616247,110.66666666666667
5181,40.873974402691765,111.5
5182,40.873974402691765,110.33333333333333
5183,40.873974402691765,108.0
5184,40.873974402691765,107.16666666666667
5185,40.873974402691765,109.16666666666667
5186,40.873974402691765,112.33333333333333
5187,40.873974402691765,113.33333333333333
5188,40.873974402691765,113.0
5189,40.705875128422825,113.66666666666667
5190,40.705875128422825,115.16666666666667
5191,40.65658007509826,115.5
5192,40.65658007509826,115.66666666666667
5193,40.65658007509826,117.33333333333333
5194,40.65658007509826,117.16666666666667
5195,40.65658007509826,116.0
5196,40.65658007509826,116.33333333333333
5197,40.65658007509826,117.33333333333333
5198,40.65658007509826,117.0
5199,40.65658007509826,117.16666666666667
5200,40.65658007509826,116.33333333333333
5201,40.99609621079538,115.66666666666667
5202,40.99609621079538,113.83333333333333
5203,40.99609621079538,115.66666666666667
5204,40.99609621079538,116.5
5205,40.99609621079538,115.5
5206,40.99609621079538,115.5
5207,40.99609621079538,114.0
5208,40.99609621079538,114.83333333333333
5209,40.99609621079538,113.66666666666667
5210,40.99609621079538,116.16666666666667
5211,40.99609621079538,118.5
5212,40.99609621079538,120.33333333333333
5213,40.99609621079538,122.16666666666667
5214,40.99609621079538,119.16666666666667
5215,40.99609621079538,115.66666666666667
5216,40.99609621079538,115.33333333333333
5217,40.65658007509826,113.16666666666667
5218,40.65658007509826,113.66666666666667
5219,40.65658007509826,115.33333333333333
5220,40.65658007509826,116.33333333333333
5221,40.65658007509826,118.66666666666667
5222,40.65658007509826,121.16666666666667
5223,40.65658007509826,116.16666666666667
5224,40.65658007509826,116.5
5225,40.65658007509826,115.33333333333333
5226,40.65658007509826,114.33333333333333
5227,40.679136070770454,115.5
5228,40.679136070770454,117.66666666666667
5229,40.679136070770454,116.5
5230,40.679136070770454,114.16666666666667
5231,40.910945464534784,113.0
5232,40.910945464534784,114.16666666666667
5233,40.910945464534784,115.5
5234,40.910945464534784,115.16666666666667
5235,40.910945464534784,114.16666666666667
5236,40.910945464534784,116.33333333333333
5237,40.910945464534784,115.5
5238,40.910945464534784,113.83333333333333
5239,40.910945464534784,114.16666666666667
5240,40.910945464534784,111.5
5241,40.910945464534784,112.5
5242,40.910945464534784,113.0
5243,40.910945464534784,111.33333333333333
5244,40.910945464534784,109.83333333333333
5245,40.910945464534784,108.66666666666667
5246,40.910945464534784,109.33333333333333
5247,40.910945464534784,108.83333333333333
5248,40.910945464534784,108.5
5249,40.910945464534784,109.5
5250,40.910945464534784,112.5
5251,40.910945464534784,110.83333333333333
5252,40.910945464534784,111.16666666666667
5253,40.910945464534784,111.5
5254,40.910945464534784,110.0
5255,40.910945464534784,109.16666666666667
5256,40.910945464534784,110.0
5257,40.910945464534784,111.33333333333333
5258,40.910945464534784,112.16666666666667
5259,40.910945464534784,113.5
5260,40.910945464534784,113.0
5261,40.910945464534784,114.33333333333333
5262,40.910945464534784,115.16666666666667
5263,40.910945464534784,114.83333333333333
5264,40.910945464534784,113.16666666666667
5265,40.910945464534784,114.5
5266,40.910945464534784,116.0
5267,40.8545980880223,114.16666666666667
5268,40.8545980880223,113.0
5269,40.8545980880223,113.83333333333333
5270,40.8545980880223,114.0
5271,40.8545980880223,114.33333333333333
5272,40.8545980880223,113.66666666666667
5273,40.8545980880223,112.33333333333333
5274,40.8545980880223,112.16666666666667
5275,40.8545980880223,110.83333333333333
5276,40.8545980880223,111.66666666666667
5277,40.8545980880223,110.33333333333333
5278,40.8545980880223,110.33333333333333
5279,40.8545980880223,110.0
5280,40.8545980880223,110.0
5281,40.87341804890955,109.66666666666667
5282,40.87341804890955,108.5
5283,40.87341804890955,107.5
5284,40.87341804890955,110.66666666666667
5285,40.87341804890955,111.16666666666667
5286,40.87341804890955,110.5
5287,40.87341804890955,111.5
5288,40.87341804890955,111.16666666666667
5289,40.87341804890955,112.33333333333333
5290,40.87341804890955,113.83333333333333
5291,40.87341804890955,114.33333333333333
5292,40.87341804890955,112.33333333333333
5293,40.87341804890955,112.66666666666667
5294,40.87341804890955,114.33333333333333
5295,40.87341804890955,113.83333333333333
5296,40.87341804890955,113.5
5297,40.87341804890955,113.33333333333333
5298,40.87341804890955,114.16666666666667
5299,40.87341804890955,112.66666666666667
5300,40.87341804890955,110.16666666666667
5301,40.87341804890955,110.5
5302,40.87341804890955,107.16666666666667
5303,40.87341804890955,106.33333333333333
5304,40.87341804890955,108.0
5305,40.87341804890955,108.5
5306,40.87341804890955,112.0
5307,40.87341804890955,111.16666666666667
5308,40.87341804890955,112.5
5309,40.87341804890955,112.0
5310,40.87341804890955,109.33333333333333
5311,40.87341804890955,108.16666666666667
5312,40.87341804890955,109.66666666666667
5313,40.87341804890955,111.83333333333333
5314,40.87341804890955,111.66666666666667
5315,40.835858325003066,112.5
5316,40.835858325003066,113.83333333333333
5317,40.835858325003066,114.5
5318,40.835858325003066,114.5
5319,40.835858325003066,113.33333333333333
5320,40.838551362956515,115.5
5321,40.838551362956515,113.83333333333333
5322,40.838551362956515,114.16666666666667
5323,40.8438293924344,113.0
5324,40.8438293924344,111.66666666666667
5325,40.8438293924344,107.66666666666667
5326,40.8438293924344,108.16666666666667
5327,40.8438293924344,110.16666666666667
5328,40.8438293924344,111.33333333333333
